__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718100457.576923,,,,-2.246126413,-2.247153759,35906.000000000,1718100457.576922894
1718100457.577930,,,,-2.304641247,-2.305428028,35907.000000000,1718100457.577929974
1718100457.578347,170.590286255,7236.000000000,1718100457.578347445,,,,
1718100457.578937,,,,-2.288029194,-2.289104462,35908.000000000,1718100457.578937054
1718100457.579944,,,,-2.169653654,-2.173445463,35909.000000000,1718100457.579944134
1718100457.580951,,,,-2.108782768,-2.110747576,35910.000000000,1718100457.580951214
1718100457.581958,,,,-2.130539656,-2.129475117,35911.000000000,1718100457.581958294
1718100457.582965,,,,-2.141021252,-2.143154383,35912.000000000,1718100457.582965374
1718100457.583347,170.361358643,7237.000000000,1718100457.583347321,,,,
1718100457.583972,,,,-2.107340336,-2.108776331,35913.000000000,1718100457.583972454
1718100457.584980,,,,-2.035675526,-2.037231684,35914.000000000,1718100457.584979534
1718100457.585987,,,,-1.943552256,-1.945733309,35915.000000000,1718100457.585986614
1718100457.586994,,,,-1.986849308,-1.986626267,35916.000000000,1718100457.586993694
1718100457.588001,,,,-2.008798361,-2.007878065,35917.000000000,1718100457.588000774
1718100457.588347,170.230529785,7238.000000000,1718100457.588347435,,,,
1718100457.589008,,,,-2.036901712,-2.037159443,35918.000000000,1718100457.589007854
1718100457.590015,,,,-2.124457359,-2.125532627,35919.000000000,1718100457.590014935
1718100457.591022,,,,-2.144483089,-2.143827438,35920.000000000,1718100457.591022015
1718100457.592029,,,,-2.149050713,-2.147938251,35921.000000000,1718100457.592029095
1718100457.593036,,,,-2.231990576,-2.229628086,35922.000000000,1718100457.593036175
1718100457.593347,169.985214233,7239.000000000,1718100457.593347311,,,,
1718100457.594043,,,,-2.292572737,-2.293431759,35923.000000000,1718100457.594043255
1718100457.595050,,,,-2.272931814,-2.275208950,35924.000000000,1718100457.595050335
1718100457.596057,,,,-2.253699303,-2.252682924,35925.000000000,1718100457.596057415
1718100457.597064,,,,-2.230380058,-2.232056141,35926.000000000,1718100457.597064495
1718100457.598072,,,,-2.201627493,-2.202847004,35927.000000000,1718100457.598071575
1718100457.598347,169.739883423,7240.000000000,1718100457.598347425,,,,
1718100457.599079,,,,-2.236390114,-2.239220381,35928.000000000,1718100457.599078655
1718100457.600086,,,,-2.296924114,-2.295619488,35929.000000000,1718100457.600085735
1718100457.601093,,,,-2.353900194,-2.350095272,35930.000000000,1718100457.601092815
1718100457.602100,,,,-2.384840488,-2.386276245,35931.000000000,1718100457.602099895
1718100457.603107,,,,-2.326133490,-2.328146219,35932.000000000,1718100457.603106976
1718100457.604114,,,,-2.266200304,-2.266410112,35933.000000000,1718100457.604114056
1718100457.605121,,,,-2.205329657,-2.207775354,35934.000000000,1718100457.605121136
1718100457.606128,,,,-2.194391251,-2.196980953,35935.000000000,1718100457.606128216
1718100457.607135,,,,-2.180808306,-2.182677031,35936.000000000,1718100457.607135296
1718100457.608142,,,,-2.165759087,-2.165896654,35937.000000000,1718100457.608142376
1718100457.609149,,,,-2.118903875,-2.119858980,35938.000000000,1718100457.609149456
1718100457.610157,,,,-2.048441172,-2.048242331,35939.000000000,1718100457.610156536
1718100457.611164,,,,-2.045291901,-2.043410063,35940.000000000,1718100457.611163616
1718100457.612171,,,,-1.957303405,-1.955036998,35941.000000000,1718100457.612170696
1718100457.613178,,,,-1.886552095,-1.886353254,35942.000000000,1718100457.613177776
1718100457.614185,,,,-1.999518633,-2.001194954,35943.000000000,1718100457.614184856
1718100457.615192,,,,-2.075823307,-2.077619791,35944.000000000,1718100457.615191936
1718100457.616199,,,,-2.076328039,-2.076273441,35945.000000000,1718100457.616199017
1718100457.617206,,,,-1.878498554,-1.879982471,35946.000000000,1718100457.617206097
1718100457.618213,,,,-2.118855953,-2.123393059,35947.000000000,1718100457.618213177
1718100457.618629,169.200073242,7243.000000000,1718100457.618628502,,,,
1718100457.619220,,,,-2.472179651,-2.471211433,35948.000000000,1718100457.619220257
1718100457.620227,,,,-2.548412323,-2.548862457,35949.000000000,1718100457.620227337
1718100457.621234,,,,-2.452995300,-2.452075243,35950.000000000,1718100457.621234417
1718100457.622241,,,,-2.390562057,-2.389858246,35951.000000000,1718100457.622241497
1718100457.623249,,,,-2.411212921,-2.409980297,35952.000000000,1718100457.623248577
1718100457.623629,169.052825928,7244.000000000,1718100457.623628616,,,,
1718100457.624256,,,,-2.457322598,-2.454214811,35953.000000000,1718100457.624255657
1718100457.625263,,,,-2.348371029,-2.346104622,35954.000000000,1718100457.625262737
1718100457.626270,,,,-2.267017841,-2.267539978,35955.000000000,1718100457.626269817
1718100457.627277,,,,-2.192588329,-2.194625139,35956.000000000,1718100457.627276897
1718100457.628284,,,,-2.067793846,-2.069518089,35957.000000000,1718100457.628283978
1718100457.628628,168.905578613,7245.000000000,1718100457.628628492,,,,
1718100457.629291,,,,-1.958168864,-1.960037470,35958.000000000,1718100457.629291058
1718100457.630298,,,,-1.936003447,-1.937150836,35959.000000000,1718100457.630298138
1718100457.631305,,,,-1.941003919,-1.941333890,35960.000000000,1718100457.631305218
1718100457.632312,,,,-2.025506496,-2.026798010,35961.000000000,1718100457.632312298
1718100457.633319,,,,-2.111595631,-2.113199711,35962.000000000,1718100457.633319378
1718100457.633629,168.741958618,7246.000000000,1718100457.633628607,,,,
1718100457.634326,,,,-2.166552305,-2.169214249,35963.000000000,1718100457.634326458
1718100457.635334,,,,-2.091617823,-2.094760656,35964.000000000,1718100457.635333538
1718100457.636341,,,,-2.025626659,-2.025980711,35965.000000000,1718100457.636340618
1718100457.637348,,,,-2.006850958,-2.006315470,35966.000000000,1718100457.637347698
1718100457.638355,,,,-2.083540201,-2.083413601,35967.000000000,1718100457.638354778
1718100457.638628,168.741958618,7247.000000000,1718100457.638628483,,,,
1718100457.639362,,,,-2.262065411,-2.263140678,35968.000000000,1718100457.639361858
1718100457.640369,,,,-2.450759649,-2.452892542,35969.000000000,1718100457.640368938
1718100457.641376,,,,-2.554230213,-2.557012320,35970.000000000,1718100457.641376019
1718100457.642383,,,,-2.560769081,-2.562156916,35971.000000000,1718100457.642383099
1718100457.643390,,,,-2.445061922,-2.446930647,35972.000000000,1718100457.643390179
1718100457.643629,168.741958618,7248.000000000,1718100457.643628597,,,,
1718100457.644397,,,,-2.350366354,-2.348604679,35973.000000000,1718100457.644397259
1718100457.645404,,,,-2.285793304,-2.284584761,35974.000000000,1718100457.645404339
1718100457.646411,,,,-2.276489735,-2.278382301,35975.000000000,1718100457.646411419
1718100457.647418,,,,-2.319209814,-2.320357084,35976.000000000,1718100457.647418499
1718100457.648426,,,,-2.317695141,-2.318746328,35977.000000000,1718100457.648425579
1718100457.648628,168.791046143,7249.000000000,1718100457.648628473,,,,
1718100457.649433,,,,-2.278196573,-2.280978680,35978.000000000,1718100457.649432659
1718100457.650440,,,,-2.261320114,-2.263933897,35979.000000000,1718100457.650439739
1718100457.651447,,,,-2.261584520,-2.263212681,35980.000000000,1718100457.651446819
1718100457.652454,,,,-2.288678169,-2.290018082,35981.000000000,1718100457.652453899
1718100457.653461,,,,-2.263844490,-2.263957977,35982.000000000,1718100457.653460979
1718100457.653629,168.758316040,7250.000000000,1718100457.653628588,,,,
1718100457.654468,,,,-2.213142872,-2.215780735,35983.000000000,1718100457.654468060
1718100457.656482,,,,-2.289134979,-2.291676760,35985.000000000,1718100457.656482220
1718100457.657489,,,,-2.310002327,-2.308264732,35986.000000000,1718100457.657489300
1718100457.658496,,,,-2.295698166,-2.294441462,35987.000000000,1718100457.658496380
1718100457.658628,168.791046143,7251.000000000,1718100457.658628464,,,,
1718100457.659503,,,,-2.282115221,-2.281723976,35988.000000000,1718100457.659503460
1718100457.660511,,,,-2.284639359,-2.285209894,35989.000000000,1718100457.660510540
1718100457.661518,,,,-2.325556517,-2.327400923,35990.000000000,1718100457.661517620
1718100457.662525,,,,-2.328994274,-2.334228516,35991.000000000,1718100457.662524700
1718100457.663532,,,,-2.279855490,-2.281267166,35992.000000000,1718100457.663531780
1718100457.663629,168.971023560,7252.000000000,1718100457.663628578,,,,
1718100457.664539,,,,-2.181409359,-2.183806896,35993.000000000,1718100457.664538860
1718100457.665546,,,,-2.155637980,-2.156304359,35994.000000000,1718100457.665545940
1718100457.666553,,,,-2.117076874,-2.120820522,35995.000000000,1718100457.666553020
1718100457.667560,,,,-2.076472282,-2.077042818,35996.000000000,1718100457.667560101
1718100457.668567,,,,-2.122798443,-2.123440981,35997.000000000,1718100457.668567181
1718100457.668628,169.069183350,7253.000000000,1718100457.668628454,,,,
1718100457.669574,,,,-2.226100683,-2.228522301,35998.000000000,1718100457.669574261
1718100457.670581,,,,-2.249492168,-2.250807762,35999.000000000,1718100457.670581341
1718100457.671588,,,,-2.152296305,-2.152746439,36000.000000000,1718100457.671588421
1718100457.672596,,,,-2.061206579,-2.061392307,36001.000000000,1718100457.672595501
1718100457.673603,,,,-2.023174524,-2.023144007,36002.000000000,1718100457.673602581
1718100457.673629,169.134628296,7254.000000000,1718100457.673628569,,,,
1718100457.674610,,,,-2.111980200,-2.111877441,36003.000000000,1718100457.674609661
1718100457.675617,,,,-2.232062817,-2.234676600,36004.000000000,1718100457.675616741
1718100457.676624,,,,-2.292019844,-2.292830706,36005.000000000,1718100457.676623821
1718100457.677631,,,,-2.222013950,-2.221718788,36006.000000000,1718100457.677630901
1718100457.678628,169.216430664,7255.000000000,1718100457.678628445,,,,
1718100457.678638,,,,-2.229418278,-2.229532003,36007.000000000,1718100457.678637981
1718100457.679645,,,,-2.323537111,-2.324636459,36008.000000000,1718100457.679645061
1718100457.680652,,,,-2.392869949,-2.396445513,36009.000000000,1718100457.680652142
1718100457.681659,,,,-2.354429245,-2.357716084,36010.000000000,1718100457.681659222
1718100457.682666,,,,-2.322335005,-2.323867083,36011.000000000,1718100457.682666302
1718100457.683629,169.396377563,7256.000000000,1718100457.683628559,,,,
1718100457.683673,,,,-2.348443031,-2.346970081,36012.000000000,1718100457.683673382
1718100457.684680,,,,-2.360198975,-2.357620001,36013.000000000,1718100457.684680462
1718100457.685688,,,,-2.331229925,-2.332930326,36014.000000000,1718100457.685687542
1718100457.686695,,,,-2.290288925,-2.291051626,36015.000000000,1718100457.686694622
1718100457.687702,,,,-2.277787924,-2.279079437,36016.000000000,1718100457.687701702
1718100457.688628,169.510879517,7257.000000000,1718100457.688628435,,,,
1718100457.688709,,,,-2.282860518,-2.282349110,36017.000000000,1718100457.688708782
1718100457.689716,,,,-2.269541979,-2.268790245,36018.000000000,1718100457.689715862
1718100457.690723,,,,-2.193886518,-2.194985628,36019.000000000,1718100457.690722942
1718100457.691730,,,,-2.012885094,-2.013118982,36020.000000000,1718100457.691730022
1718100457.692737,,,,-2.008870363,-2.012397766,36021.000000000,1718100457.692737103
1718100457.693629,169.674453735,7258.000000000,1718100457.693628550,,,,
1718100457.693744,,,,-2.094550848,-2.097934008,36022.000000000,1718100457.693744183
1718100457.698628,169.821655273,7259.000000000,1718100457.698628426,,,,
1718100457.698780,,,,-2.218720198,-2.218016624,36027.000000000,1718100457.698779583
1718100457.699787,,,,-1.992354512,-1.993549943,36028.000000000,1718100457.699786663
1718100457.700794,,,,-2.074549198,-2.075143576,36029.000000000,1718100457.700793743
1718100457.701801,,,,-2.095536470,-2.095650196,36030.000000000,1718100457.701800823
1718100457.702808,,,,-2.135972738,-2.137096167,36031.000000000,1718100457.702807903
1718100457.703629,170.017929077,7260.000000000,1718100457.703628540,,,,
1718100457.703815,,,,-2.227014303,-2.227704763,36032.000000000,1718100457.703814983
1718100457.704822,,,,-2.278869629,-2.281868219,36033.000000000,1718100457.704822063
1718100457.705829,,,,-2.336086273,-2.337666273,36034.000000000,1718100457.705829144
1718100457.706836,,,,-2.364838600,-2.362596273,36035.000000000,1718100457.706836224
1718100457.707843,,,,-2.388855219,-2.388656378,36036.000000000,1718100457.707843304
1718100457.708850,,,,-2.457322598,-2.459022999,36037.000000000,1718100457.708850384
1718100457.709857,,,,-2.580578566,-2.580836296,36038.000000000,1718100457.709857464
1718100457.710865,,,,-2.581732512,-2.582567215,36039.000000000,1718100457.710864544
1718100457.711872,,,,-2.568943024,-2.569633484,36040.000000000,1718100457.711871624
1718100457.712879,,,,-2.569159269,-2.566868782,36041.000000000,1718100457.712878704
1718100457.713886,,,,-2.518409729,-2.515926838,36042.000000000,1718100457.713885784
1718100457.714893,,,,-2.477252245,-2.478904486,36043.000000000,1718100457.714892864
1718100457.715900,,,,-2.422656298,-2.423178434,36044.000000000,1718100457.715899944
1718100457.716907,,,,-2.383638382,-2.384425163,36045.000000000,1718100457.716907024
1718100457.717914,,,,-2.380489111,-2.379064083,36046.000000000,1718100457.717914104
1718100457.718921,,,,-2.374695301,-2.373534918,36047.000000000,1718100457.718921185
1718100457.719928,,,,-2.359549761,-2.362043381,36048.000000000,1718100457.719928265
1718100457.720935,,,,-2.347217083,-2.348917246,36049.000000000,1718100457.720935345
1718100457.721942,,,,-2.341976166,-2.341584921,36050.000000000,1718100457.721942425
1718100457.722950,,,,-2.339427948,-2.341921568,36051.000000000,1718100457.722949505
1718100457.723957,,,,-2.329427004,-2.334348679,36052.000000000,1718100457.723956585
1718100457.724964,,,,-2.322936058,-2.324011326,36053.000000000,1718100457.724963665
1718100457.725971,,,,-2.282499790,-2.284152031,36054.000000000,1718100457.725970745
1718100457.726978,,,,-2.274638653,-2.279367924,36055.000000000,1718100457.726977825
1718100457.727985,,,,-2.331662655,-2.335358381,36056.000000000,1718100457.727984905
1718100457.728992,,,,-2.346063137,-2.349566460,36057.000000000,1718100457.728991985
1718100457.729999,,,,-2.309641600,-2.309370518,36058.000000000,1718100457.729999065
1718100457.731006,,,,-2.258747816,-2.258260489,36059.000000000,1718100457.731006145
1718100457.732013,,,,-2.227711439,-2.229435682,36060.000000000,1718100457.732013226
1718100457.733020,,,,-2.255622625,-2.258284330,36061.000000000,1718100457.733020306
1718100457.734027,,,,-2.265551329,-2.267876625,36062.000000000,1718100457.734027386
1718100457.735034,,,,-2.276249409,-2.277637005,36063.000000000,1718100457.735034466
1718100457.736042,,,,-2.361328840,-2.364086866,36064.000000000,1718100457.736041546
1718100457.738056,,,,-2.437008381,-2.435871840,36066.000000000,1718100457.738055706
1718100457.739063,,,,-2.394865274,-2.392935514,36067.000000000,1718100457.739062786
1718100457.740070,,,,-2.362122059,-2.363053083,36068.000000000,1718100457.740069866
1718100457.741077,,,,-2.371041059,-2.372332811,36069.000000000,1718100457.741076946
1718100457.742084,,,,-2.382917166,-2.385555029,36070.000000000,1718100457.742084026
1718100457.743091,,,,-2.368252516,-2.372404814,36071.000000000,1718100457.743091106
1718100457.744098,,,,-2.334042788,-2.336993217,36072.000000000,1718100457.744098186
1718100457.745105,,,,-2.304593086,-2.307303190,36073.000000000,1718100457.745105267
1718100457.746112,,,,-2.316565275,-2.318650246,36074.000000000,1718100457.746112347
1718100457.747119,,,,-2.365079165,-2.365673542,36075.000000000,1718100457.747119427
1718100457.748127,,,,-2.364117384,-2.365745783,36076.000000000,1718100457.748126507
1718100457.749134,,,,-2.347217083,-2.346248865,36077.000000000,1718100457.749133587
1718100457.750141,,,,-2.369863272,-2.370024920,36078.000000000,1718100457.750140667
1718100457.751148,,,,-2.374022245,-2.376924515,36079.000000000,1718100457.751147747
1718100457.752155,,,,-2.356087923,-2.358100891,36080.000000000,1718100457.752154827
1718100457.753162,,,,-2.342384815,-2.344565868,36081.000000000,1718100457.753161907
1718100457.753525,169.707168579,7271.000000000,1718100457.753524780,,,,
1718100457.754169,,,,-2.318055868,-2.317640543,36082.000000000,1718100457.754168987
1718100457.755176,,,,-2.312093735,-2.311654568,36083.000000000,1718100457.755176067
1718100457.756183,,,,-2.318873167,-2.318049192,36084.000000000,1718100457.756183147
1718100457.757190,,,,-2.343466759,-2.341416597,36085.000000000,1718100457.757190228
1718100457.758197,,,,-2.393927813,-2.394714594,36086.000000000,1718100457.758197308
1718100457.758525,169.265502930,7272.000000000,1718100457.758524895,,,,
1718100457.759204,,,,-2.419458866,-2.420125484,36087.000000000,1718100457.759204388
