__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095267.266731,0.276290864,7036.000000000,1718095267.266730547,,,,
1718095267.267223,,,,8.201860428,8.207540512,34714.000000000,1718095267.267223120
1718095267.268230,,,,8.205970764,8.210978508,34715.000000000,1718095267.268230200
1718095267.269237,,,,8.209481239,8.214344025,34716.000000000,1718095267.269237280
1718095267.270244,,,,8.209793091,8.211771965,34717.000000000,1718095267.270244360
1718095267.271251,,,,8.214408875,8.218599319,34718.000000000,1718095267.271251440
1718095267.271730,0.311642468,7037.000000000,1718095267.271730423,,,,
1718095267.272259,,,,8.223232269,8.227566719,34719.000000000,1718095267.272258520
1718095267.273266,,,,8.231550217,8.236942291,34720.000000000,1718095267.273265600
1718095267.274273,,,,8.240781784,8.240957260,34721.000000000,1718095267.274272680
1718095267.275280,,,,8.240925789,8.242424011,34722.000000000,1718095267.275279760
1718095267.276287,,,,8.239050865,8.242111206,34723.000000000,1718095267.276286840
1718095267.276731,0.276290864,7038.000000000,1718095267.276730537,,,,
1718095267.277294,,,,8.237271309,8.240957260,34724.000000000,1718095267.277293921
1718095267.278301,,,,8.236478806,8.239370346,34725.000000000,1718095267.278301001
1718095267.279308,,,,8.240301132,8.243914604,34726.000000000,1718095267.279308081
1718095267.280315,,,,8.243185997,8.247784615,34727.000000000,1718095267.280315161
1718095267.281322,,,,8.243546486,8.249588013,34728.000000000,1718095267.281322241
1718095267.281730,0.240938678,7039.000000000,1718095267.281730413,,,,
1718095267.282329,,,,8.229746819,8.234490395,34729.000000000,1718095267.282329321
1718095267.283336,,,,8.217895508,8.223937035,34730.000000000,1718095267.283336401
1718095267.284343,,,,8.214649200,8.218502998,34731.000000000,1718095267.284343481
1718095267.285351,,,,8.208567619,8.213599205,34732.000000000,1718095267.285350561
1718095267.286358,,,,8.208999634,8.211771965,34733.000000000,1718095267.286357641
1718095267.286731,0.276290864,7040.000000000,1718095267.286730528,,,,
1718095267.287365,,,,8.206644058,8.209151268,34734.000000000,1718095267.287364721
1718095267.288372,,,,8.205826759,8.209800720,34735.000000000,1718095267.288371801
1718095267.289379,,,,8.208302498,8.213935852,34736.000000000,1718095267.289378881
1718095267.290386,,,,8.210779190,8.214897156,34737.000000000,1718095267.290385962
1718095267.291393,,,,8.211548805,8.212709427,34738.000000000,1718095267.291393042
1718095267.292400,,,,8.209601402,8.213623047,34739.000000000,1718095267.292400122
1718095267.293407,,,,8.216380119,8.220499039,34740.000000000,1718095267.293407202
1718095267.294414,,,,8.230804443,8.236630440,34741.000000000,1718095267.294414282
1718095267.295421,,,,8.242199898,8.245116234,34742.000000000,1718095267.295421362
1718095267.296428,,,,8.248835564,8.252352715,34743.000000000,1718095267.296428442
1718095267.297436,,,,8.247849464,8.252087593,34744.000000000,1718095267.297435522
1718095267.298443,,,,8.240301132,8.244539261,34745.000000000,1718095267.298442602
1718095267.299450,,,,8.241863251,8.243529320,34746.000000000,1718095267.299449682
1718095267.300457,,,,8.237607956,8.239466667,34747.000000000,1718095267.300456762
1718095267.301464,,,,8.226814270,8.232134819,34748.000000000,1718095267.301463842
1718095267.302471,,,,8.217823029,8.221917152,34749.000000000,1718095267.302470922
1718095267.303478,,,,8.217366219,8.217253685,34750.000000000,1718095267.303478003
1718095267.304485,,,,8.217702866,8.219272614,34751.000000000,1718095267.304485083
1718095267.305492,,,,8.216139793,8.222421646,34752.000000000,1718095267.305492163
1718095267.306499,,,,8.216212273,8.220186234,34753.000000000,1718095267.306499243
1718095267.307506,,,,8.216164589,8.219200134,34754.000000000,1718095267.307506323
1718095267.308513,,,,8.214457512,8.216387749,34755.000000000,1718095267.308513403
1718095267.309520,,,,8.214000702,8.215954781,34756.000000000,1718095267.309520483
1718095267.310528,,,,8.213952065,8.216628075,34757.000000000,1718095267.310527563
1718095267.311535,,,,8.221405029,8.224152565,34758.000000000,1718095267.311534643
1718095267.312542,,,,8.230227470,8.232615471,34759.000000000,1718095267.312541723
1718095267.313549,,,,8.232631683,8.235260010,34760.000000000,1718095267.313548803
1718095267.314556,,,,8.234963417,8.238048553,34761.000000000,1718095267.314555883
1718095267.315563,,,,8.231189728,8.236485481,34762.000000000,1718095267.315562963
1718095267.316570,,,,8.230107307,8.232735634,34763.000000000,1718095267.316570044
1718095267.317577,,,,8.236478806,8.239106178,34764.000000000,1718095267.317577124
1718095267.318584,,,,8.245301247,8.247424126,34765.000000000,1718095267.318584204
1718095267.319591,,,,8.242488861,8.243625641,34766.000000000,1718095267.319591284
1718095267.320598,,,,8.233160973,8.239539146,34767.000000000,1718095267.320598364
1718095267.321605,,,,8.219841957,8.222878456,34768.000000000,1718095267.321605444
1718095267.322613,,,,8.204480171,8.210618019,34769.000000000,1718095267.322612524
1718095267.323620,,,,8.203686714,8.208478928,34770.000000000,1718095267.323619604
1718095267.324627,,,,8.209649086,8.212252617,34771.000000000,1718095267.324626684
1718095267.325634,,,,8.213134766,8.216460228,34772.000000000,1718095267.325633764
1718095267.326641,,,,8.212053299,8.217614174,34773.000000000,1718095267.326640844
1718095267.327648,,,,8.209288597,8.214056015,34774.000000000,1718095267.327647924
1718095267.328655,,,,8.211212158,8.214656830,34775.000000000,1718095267.328655005
1718095267.329662,,,,8.216043472,8.217854500,34776.000000000,1718095267.329662085
1718095267.330669,,,,8.222102165,8.223960876,34777.000000000,1718095267.330669165
1718095267.331676,,,,8.229266167,8.232879639,34778.000000000,1718095267.331676245
1718095267.332683,,,,8.232944489,8.236124992,34779.000000000,1718095267.332683325
1718095267.333690,,,,8.238089561,8.240139961,34780.000000000,1718095267.333690405
1718095267.334697,,,,8.242055893,8.245862007,34781.000000000,1718095267.334697485
1718095267.335705,,,,8.243282318,8.247327805,34782.000000000,1718095267.335704565
1718095267.336712,,,,8.245950699,8.249227524,34783.000000000,1718095267.336711645
1718095267.337719,,,,8.247392654,8.249732018,34784.000000000,1718095267.337718725
1718095267.338726,,,,8.240060806,8.242038727,34785.000000000,1718095267.338725805
1718095267.339733,,,,8.235035896,8.239274025,34786.000000000,1718095267.339732885
1718095267.340740,,,,8.235156059,8.235571861,34787.000000000,1718095267.340739965
1718095267.341747,,,,8.227919579,8.228480339,34788.000000000,1718095267.341747046
1718095267.342754,,,,8.218303680,8.219898224,34789.000000000,1718095267.342754126
1718095267.343761,,,,8.209961891,8.213935852,34790.000000000,1718095267.343761206
1718095267.344768,,,,8.207388878,8.208478928,34791.000000000,1718095267.344768286
1718095267.345775,,,,8.205080986,8.204247475,34792.000000000,1718095267.345775366
1718095267.346242,0.364676893,7051.000000000,1718095267.346241951,,,,
1718095267.346782,,,,8.200874329,8.203069687,34793.000000000,1718095267.346782446
1718095267.347790,,,,8.203158379,8.206315041,34794.000000000,1718095267.347789526
1718095267.348797,,,,8.206956863,8.209584236,34795.000000000,1718095267.348796606
1718095267.349804,,,,8.202508926,8.207877159,34796.000000000,1718095267.349803686
1718095267.350811,,,,8.207942009,8.212108612,34797.000000000,1718095267.350810766
1718095267.351242,0.223262370,7052.000000000,1718095267.351242065,,,,
1718095267.351818,,,,8.217102051,8.218912125,34798.000000000,1718095267.351817846
1718095267.352825,,,,8.230780602,8.236173630,34799.000000000,1718095267.352824926
1718095267.353832,,,,8.241118431,8.246102333,34800.000000000,1718095267.353832006
1718095267.354839,,,,8.241935730,8.247784615,34801.000000000,1718095267.354839087
1718095267.355846,,,,8.246238708,8.249515533,34802.000000000,1718095267.355846167
1718095267.356242,0.276290864,7053.000000000,1718095267.356241941,,,,
1718095267.356853,,,,8.244339943,8.245500565,34803.000000000,1718095267.356853247
1718095267.357860,,,,8.234843254,8.240427971,34804.000000000,1718095267.357860327
1718095267.358867,,,,8.228521347,8.237928391,34805.000000000,1718095267.358867407
1718095267.359874,,,,8.226140976,8.230547905,34806.000000000,1718095267.359874487
1718095267.360882,,,,8.226357460,8.230283737,34807.000000000,1718095267.360881567
1718095267.361242,0.293966740,7054.000000000,1718095267.361242056,,,,
1718095267.361889,,,,8.225467682,8.228888512,34808.000000000,1718095267.361888647
1718095267.362896,,,,8.217366219,8.220426559,34809.000000000,1718095267.362895727
1718095267.363903,,,,8.208351135,8.214152336,34810.000000000,1718095267.363902807
1718095267.364910,,,,8.204720497,8.206122398,34811.000000000,1718095267.364909887
1718095267.365917,,,,8.196763039,8.201193810,34812.000000000,1718095267.365916967
1718095267.366242,0.258614838,7055.000000000,1718095267.366241932,,,,
1718095267.366924,,,,8.195945740,8.198574066,34813.000000000,1718095267.366924047
1718095267.367931,,,,8.201595306,8.203166008,34814.000000000,1718095267.367931128
1718095267.368938,,,,8.210202217,8.212325096,34815.000000000,1718095267.368938208
1718095267.369945,,,,8.218544006,8.220233917,34816.000000000,1718095267.369945288
1718095267.370952,,,,8.220804214,8.221652985,34817.000000000,1718095267.370952368
1718095267.371242,0.240938678,7056.000000000,1718095267.371242046,,,,
1718095267.371959,,,,8.222558975,8.225835800,34818.000000000,1718095267.371959448
1718095267.372967,,,,8.223616600,8.227879524,34819.000000000,1718095267.372966528
1718095267.373974,,,,8.219866753,8.224634171,34820.000000000,1718095267.373973608
1718095267.374981,,,,8.219794273,8.225643158,34821.000000000,1718095267.374980688
1718095267.375988,,,,8.230949402,8.234009743,34822.000000000,1718095267.375987768
1718095267.376242,0.223262370,7057.000000000,1718095267.376241922,,,,
1718095267.376995,,,,8.238257408,8.240404129,34823.000000000,1718095267.376994848
1718095267.378002,,,,8.240661621,8.241293907,34824.000000000,1718095267.378001928
1718095267.379009,,,,8.231718063,8.235524178,34825.000000000,1718095267.379009008
1718095267.380016,,,,8.223208427,8.228407860,34826.000000000,1718095267.380016088
1718095267.381023,,,,8.218856812,8.222037315,34827.000000000,1718095267.381023169
1718095267.381242,0.258614838,7058.000000000,1718095267.381242037,,,,
1718095267.382030,,,,8.216741562,8.219272614,34828.000000000,1718095267.382030249
1718095267.383037,,,,8.219530106,8.224392891,34829.000000000,1718095267.383037329
1718095267.384044,,,,8.219385147,8.224392891,34830.000000000,1718095267.384044409
1718095267.385051,,,,8.211356163,8.217902184,34831.000000000,1718095267.385051489
1718095267.386059,,,,8.204456329,8.208935738,34832.000000000,1718095267.386058569
1718095267.386242,0.223262370,7059.000000000,1718095267.386241913,,,,
1718095267.387066,,,,8.201740265,8.206194878,34833.000000000,1718095267.387065649
1718095267.388073,,,,8.202196121,8.206531525,34834.000000000,1718095267.388072729
1718095267.389080,,,,8.206476212,8.211771965,34835.000000000,1718095267.389079809
1718095267.390087,,,,8.215731621,8.218431473,34836.000000000,1718095267.390086889
1718095267.391094,,,,8.221452713,8.222277641,34837.000000000,1718095267.391093969
1718095267.391242,0.329318047,7060.000000000,1718095267.391242027,,,,
1718095267.392101,,,,8.223736763,8.225835800,34838.000000000,1718095267.392101049
1718095267.393108,,,,8.225419998,8.229177475,34839.000000000,1718095267.393108130
1718095267.394115,,,,8.231477737,8.236148834,34840.000000000,1718095267.394115210
1718095267.395122,,,,8.238858223,8.240909576,34841.000000000,1718095267.395122290
1718095267.396129,,,,8.240324974,8.242735863,34842.000000000,1718095267.396129370
1718095267.397136,,,,8.238810539,8.244852066,34843.000000000,1718095267.397136450
1718095267.398144,,,,8.236766815,8.240740776,34844.000000000,1718095267.398143530
1718095267.399151,,,,8.236069679,8.238505363,34845.000000000,1718095267.399150610
1718095267.400158,,,,8.228401184,8.232326508,34846.000000000,1718095267.400157690
1718095267.400292,0.276290864,7061.000000000,1718095267.400291920,,,,
1718095267.401165,,,,8.221982002,8.226676941,34847.000000000,1718095267.401164770
1718095267.402172,,,,8.216957092,8.219200134,34848.000000000,1718095267.402171850
1718095267.403179,,,,8.211956978,8.216772079,34849.000000000,1718095267.403178930
1718095267.404186,,,,8.209336281,8.212012291,34850.000000000,1718095267.404186010
1718095267.405193,,,,8.205297470,8.208333969,34851.000000000,1718095267.405193090
1718095267.405292,0.240938678,7062.000000000,1718095267.405292034,,,,
1718095267.406200,,,,8.205322266,8.207997322,34852.000000000,1718095267.406200171
1718095267.407207,,,,8.205970764,8.207565308,34853.000000000,1718095267.407207251
1718095267.408214,,,,8.202894211,8.206194878,34854.000000000,1718095267.408214331
1718095267.409221,,,,8.206043243,8.207612991,34855.000000000,1718095267.409221411
1718095267.410228,,,,8.210923195,8.212325096,34856.000000000,1718095267.410228491
1718095267.410292,0.240938678,7063.000000000,1718095267.410291910,,,,
1718095267.411236,,,,8.217943192,8.220787048,34857.000000000,1718095267.411235571
1718095267.412243,,,,8.227102280,8.230499268,34858.000000000,1718095267.412242651
1718095267.413250,,,,8.234963417,8.238697052,34859.000000000,1718095267.413249731
1718095267.414257,,,,8.241214752,8.244106293,34860.000000000,1718095267.414256811
1718095267.415264,,,,8.242392540,8.246774673,34861.000000000,1718095267.415263891
1718095267.415292,0.258614838,7064.000000000,1718095267.415292025,,,,
1718095267.416271,,,,8.242368698,8.245957375,34862.000000000,1718095267.416270971
1718095267.417278,,,,8.236574173,8.242591858,34863.000000000,1718095267.417278051
1718095267.418285,,,,8.230876923,8.236101151,34864.000000000,1718095267.418285131
1718095267.419292,,,,8.225371361,8.229273796,34865.000000000,1718095267.419292212
1718095267.420299,,,,8.219962120,8.221387863,34866.000000000,1718095267.420299292
1718095267.421306,,,,8.216572762,8.221820831,34867.000000000,1718095267.421306372
1718095267.422313,,,,8.217222214,8.220907211,34868.000000000,1718095267.422313452
1718095267.423321,,,,8.214985847,8.217805862,34869.000000000,1718095267.423320532
1718095267.424328,,,,8.210490227,8.211218834,34870.000000000,1718095267.424327612
1718095267.425335,,,,8.203350067,8.204440117,34871.000000000,1718095267.425334692
1718095267.426342,,,,8.200754166,8.201650620,34872.000000000,1718095267.426341772
1718095267.427349,,,,8.197316170,8.200160027,34873.000000000,1718095267.427348852
1718095267.428356,,,,8.199864388,8.204319954,34874.000000000,1718095267.428355932
1718095267.429363,,,,8.206860542,8.211074829,34875.000000000,1718095267.429363012
1718095267.430370,,,,8.208207130,8.212974548,34876.000000000,1718095267.430370092
1718095267.431377,,,,8.214217186,8.219753265,34877.000000000,1718095267.431377172
1718095267.432384,,,,8.220587730,8.224705696,34878.000000000,1718095267.432384253
1718095267.433391,,,,8.225107193,8.228311539,34879.000000000,1718095267.433391333
1718095267.434398,,,,8.227511406,8.231076241,34880.000000000,1718095267.434398413
1718095267.435405,,,,8.234411240,8.237255096,34881.000000000,1718095267.435405493
1718095267.436413,,,,8.238978386,8.243385315,34882.000000000,1718095267.436412573
1718095267.437420,,,,8.240925789,8.241967201,34883.000000000,1718095267.437419653
1718095267.438427,,,,8.238113403,8.241221428,34884.000000000,1718095267.438426733
1718095267.439434,,,,8.233858109,8.237302780,34885.000000000,1718095267.439433813
1718095267.440441,,,,8.226982117,8.233600616,34886.000000000,1718095267.440440893
1718095267.441448,,,,8.221381187,8.226797104,34887.000000000,1718095267.441447973
1718095267.442455,,,,8.216981888,8.219272614,34888.000000000,1718095267.442455053
1718095267.443462,,,,8.213880539,8.215450287,34889.000000000,1718095267.443462133
1718095267.444469,,,,8.211452484,8.213575363,34890.000000000,1718095267.444469213
1718095267.445476,,,,8.206283569,8.208406448,34891.000000000,1718095267.445476294
