__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091747.147228,,,,-0.148707032,-0.147638604,31404.000000000,1718091747.147228003
1718091747.148235,,,,-0.166617244,-0.164899707,31405.000000000,1718091747.148235083
1718091747.149242,,,,-0.178469226,-0.175453499,31406.000000000,1718091747.149242163
1718091747.150249,,,,-0.184431285,-0.182040617,31407.000000000,1718091747.150249243
1718091747.151256,,,,-0.191403031,-0.192450166,31408.000000000,1718091747.151256323
1718091747.151935,2.548017025,6358.000000000,1718091747.151934624,,,,
1718091747.152263,,,,-0.190561622,-0.190887541,31409.000000000,1718091747.152263403
1718091747.153270,,,,-0.184575528,-0.182809919,31410.000000000,1718091747.153270483
1718091747.154278,,,,-0.174718902,-0.174059153,31411.000000000,1718091747.154277563
1718091747.155285,,,,-0.151664019,-0.152566910,31412.000000000,1718091747.155284643
1718091747.156292,,,,-0.123921230,-0.124030784,31413.000000000,1718091747.156291723
1718091747.156934,2.583331823,6359.000000000,1718091747.156934500,,,,
1718091747.157299,,,,-0.102092423,-0.098571852,31414.000000000,1718091747.157298803
1718091747.158306,,,,-0.099904731,-0.099485390,31415.000000000,1718091747.158305883
1718091747.159313,,,,-0.086874753,-0.086864106,31416.000000000,1718091747.159312963
1718091747.160320,,,,-0.036846388,-0.035537545,31417.000000000,1718091747.160320044
1718091747.161327,,,,-0.017085060,-0.016016625,31418.000000000,1718091747.161327124
1718091747.161935,2.548017025,6360.000000000,1718091747.161934614,,,,
1718091747.162334,,,,-0.023407724,-0.022747977,31419.000000000,1718091747.162334204
1718091747.163341,,,,-0.033384547,-0.033133492,31420.000000000,1718091747.163341284
1718091747.164348,,,,-0.069108792,-0.069530874,31421.000000000,1718091747.164348364
1718091747.165355,,,,-0.123224057,-0.122396030,31422.000000000,1718091747.165355444
1718091747.166363,,,,-0.178156704,-0.175573707,31423.000000000,1718091747.166362524
1718091747.167370,,,,-0.211957708,-0.211105630,31424.000000000,1718091747.167369604
1718091747.168377,,,,-0.209914252,-0.208990067,31425.000000000,1718091747.168376684
1718091747.169384,,,,-0.205322504,-0.200575873,31426.000000000,1718091747.169383764
1718091747.170391,,,,-0.206356257,-0.203604981,31427.000000000,1718091747.170390844
1718091747.171398,,,,-0.207341909,-0.208028436,31428.000000000,1718091747.171397924
1718091747.172405,,,,-0.208832428,-0.208629459,31429.000000000,1718091747.172405005
1718091747.173412,,,,-0.206788987,-0.206057116,31430.000000000,1718091747.173412085
1718091747.174419,,,,-0.198278636,-0.197955459,31431.000000000,1718091747.174419165
1718091747.175426,,,,-0.180512667,-0.180838585,31432.000000000,1718091747.175426245
1718091747.176433,,,,-0.162001446,-0.162832215,31433.000000000,1718091747.176433325
1718091747.177440,,,,-0.149259970,-0.147927091,31434.000000000,1718091747.177440405
1718091747.178447,,,,-0.130027533,-0.129776478,31435.000000000,1718091747.178447485
1718091747.179455,,,,-0.116396546,-0.118309133,31436.000000000,1718091747.179454565
1718091747.180462,,,,-0.097572796,-0.095518701,31437.000000000,1718091747.180461645
1718091747.181172,2.548017025,6361.000000000,1718091747.181171656,,,,
1718091747.181469,,,,-0.085191920,-0.082512766,31438.000000000,1718091747.181468725
1718091747.182476,,,,-0.077186421,-0.076959401,31439.000000000,1718091747.182475805
1718091747.183483,,,,-0.078580767,-0.076526672,31440.000000000,1718091747.183482885
1718091747.184490,,,,-0.086225659,-0.083907120,31441.000000000,1718091747.184489965
1718091747.185497,,,,-0.104616679,-0.107322603,31442.000000000,1718091747.185497046
1718091747.186172,2.565674305,6362.000000000,1718091747.186171770,,,,
1718091747.186504,,,,-0.136085749,-0.139825419,31443.000000000,1718091747.186504126
1718091747.187511,,,,-0.164453581,-0.165164158,31444.000000000,1718091747.187511206
1718091747.188518,,,,-0.182363793,-0.185334176,31445.000000000,1718091747.188518286
1718091747.189525,,,,-0.194768712,-0.196513027,31446.000000000,1718091747.189525366
1718091747.190532,,,,-0.193302244,-0.195503324,31447.000000000,1718091747.190532446
1718091747.191172,2.565674305,6363.000000000,1718091747.191171646,,,,
1718091747.191540,,,,-0.195081234,-0.195743725,31448.000000000,1718091747.191539526
1718091747.192547,,,,-0.192172334,-0.192570373,31449.000000000,1718091747.192546606
1718091747.193554,,,,-0.189551920,-0.189805716,31450.000000000,1718091747.193553686
1718091747.194561,,,,-0.188518167,-0.193531990,31451.000000000,1718091747.194560766
1718091747.195568,,,,-0.169285744,-0.168313459,31452.000000000,1718091747.195567846
1718091747.196172,2.530359507,6364.000000000,1718091747.196171761,,,,
1718091747.196575,,,,-0.145701960,-0.146893337,31453.000000000,1718091747.196574926
1718091747.197582,,,,-0.129546717,-0.128285959,31454.000000000,1718091747.197582006
1718091747.198589,,,,-0.109544985,-0.108236149,31455.000000000,1718091747.198589087
1718091747.199596,,,,-0.095072582,-0.094605163,31456.000000000,1718091747.199596167
1718091747.200603,,,,-0.092163675,-0.091431811,31457.000000000,1718091747.200603247
1718091747.201172,2.565674305,6365.000000000,1718091747.201171637,,,,
1718091747.201610,,,,-0.089711539,-0.091864541,31458.000000000,1718091747.201610327
1718091747.202617,,,,-0.100649990,-0.102682784,31459.000000000,1718091747.202617407
1718091747.203624,,,,-0.109593071,-0.110015146,31460.000000000,1718091747.203624487
1718091747.204632,,,,-0.120940208,-0.120881476,31461.000000000,1718091747.204631567
1718091747.205639,,,,-0.131494001,-0.127660900,31462.000000000,1718091747.205638647
1718091747.206172,2.530359507,6366.000000000,1718091747.206171751,,,,
1718091747.206646,,,,-0.143201753,-0.140426442,31463.000000000,1718091747.206645727
1718091747.207653,,,,-0.160462856,-0.159971401,31464.000000000,1718091747.207652807
1718091747.208660,,,,-0.176065177,-0.172688842,31465.000000000,1718091747.208659887
1718091747.209667,,,,-0.185489058,-0.182665676,31466.000000000,1718091747.209666967
1718091747.210674,,,,-0.190777987,-0.191656828,31467.000000000,1718091747.210674047
1718091747.211172,2.477377653,6367.000000000,1718091747.211171627,,,,
1718091747.211681,,,,-0.200418234,-0.202667400,31468.000000000,1718091747.211681128
1718091747.212688,,,,-0.206524536,-0.207980365,31469.000000000,1718091747.212688208
1718091747.213695,,,,-0.207750604,-0.206778333,31470.000000000,1718091747.213695288
1718091747.214702,,,,-0.191980004,-0.192426130,31471.000000000,1718091747.214702368
1718091747.215709,,,,-0.165944099,-0.166077688,31472.000000000,1718091747.215709448
1718091747.216172,2.512693644,6368.000000000,1718091747.216171741,,,,
1718091747.216717,,,,-0.138682127,-0.137637734,31473.000000000,1718091747.216716528
1718091747.217724,,,,-0.122574963,-0.121554606,31474.000000000,1718091747.217723608
1718091747.218731,,,,-0.112742379,-0.111794151,31475.000000000,1718091747.218730688
1718091747.219738,,,,-0.103799298,-0.101576917,31476.000000000,1718091747.219737768
1718091747.220745,,,,-0.093750350,-0.093427174,31477.000000000,1718091747.220744848
1718091747.221172,2.530359507,6369.000000000,1718091747.221171618,,,,
1718091747.221752,,,,-0.090144269,-0.089508563,31478.000000000,1718091747.221751928
1718091747.222759,,,,-0.100217260,-0.098403566,31479.000000000,1718091747.222759008
1718091747.223766,,,,-0.106419720,-0.104317538,31480.000000000,1718091747.223766088
1718091747.224773,,,,-0.120170906,-0.119126514,31481.000000000,1718091747.224773169
1718091747.225780,,,,-0.139956281,-0.138238743,31482.000000000,1718091747.225780249
1718091747.226172,2.459719658,6370.000000000,1718091747.226171732,,,,
1718091747.226787,,,,-0.147649243,-0.146604851,31483.000000000,1718091747.226787329
1718091747.227794,,,,-0.156520203,-0.158168361,31484.000000000,1718091747.227794409
1718091747.228801,,,,-0.169141501,-0.172208026,31485.000000000,1718091747.228801489
1718091747.229809,,,,-0.185681388,-0.184829324,31486.000000000,1718091747.229808569
1718091747.230816,,,,-0.198206514,-0.199253649,31487.000000000,1718091747.230815649
1718091747.231172,2.495035648,6371.000000000,1718091747.231171608,,,,
1718091747.231823,,,,-0.202822298,-0.201609612,31488.000000000,1718091747.231822729
1718091747.232830,,,,-0.202437639,-0.202306792,31489.000000000,1718091747.232829809
1718091747.233837,,,,-0.190561622,-0.193604112,31490.000000000,1718091747.233836889
1718091747.234844,,,,-0.176810429,-0.178819180,31491.000000000,1718091747.234843969
1718091747.235851,,,,-0.160679221,-0.161558077,31492.000000000,1718091747.235851049
1718091747.236172,2.477377653,6372.000000000,1718091747.236171722,,,,
1718091747.236858,,,,-0.142360330,-0.145138383,31493.000000000,1718091747.236858130
1718091747.237865,,,,-0.126012757,-0.128285959,31494.000000000,1718091747.237865210
1718091747.238872,,,,-0.110915296,-0.112827890,31495.000000000,1718091747.238872290
1718091747.239879,,,,-0.100217260,-0.100014284,31496.000000000,1718091747.239879370
1718091747.240886,,,,-0.087644055,-0.087032385,31497.000000000,1718091747.240886450
1718091747.241172,2.477377653,6373.000000000,1718091747.241171598,,,,
1718091747.241894,,,,-0.087187283,-0.087296836,31498.000000000,1718091747.241893530
1718091747.242901,,,,-0.095889963,-0.096408203,31499.000000000,1718091747.242900610
1718091747.243908,,,,-0.105097488,-0.105447441,31500.000000000,1718091747.243907690
1718091747.244915,,,,-0.114930071,-0.115304068,31501.000000000,1718091747.244914770
1718091747.245922,,,,-0.129666924,-0.128814846,31502.000000000,1718091747.245921850
1718091747.246172,2.512693644,6374.000000000,1718091747.246171713,,,,
1718091747.246929,,,,-0.144523978,-0.140306234,31503.000000000,1718091747.246928930
1718091747.247936,,,,-0.148538753,-0.146749094,31504.000000000,1718091747.247936010
1718091747.248943,,,,-0.148634911,-0.146989509,31505.000000000,1718091747.248943090
1718091747.249950,,,,-0.152938172,-0.152807310,31506.000000000,1718091747.249950171
1718091747.250957,,,,-0.158900216,-0.160380080,31507.000000000,1718091747.250957251
1718091747.251172,2.477377653,6375.000000000,1718091747.251171589,,,,
1718091747.251964,,,,-0.169117451,-0.168529823,31508.000000000,1718091747.251964331
1718091747.252971,,,,-0.188974947,-0.191392392,31509.000000000,1718091747.252971411
1718091747.253978,,,,-0.204793617,-0.203989625,31510.000000000,1718091747.253978491
1718091747.254986,,,,-0.202581882,-0.201825976,31511.000000000,1718091747.254985571
1718091747.255993,,,,-0.190080807,-0.189204693,31512.000000000,1718091747.255992651
1718091747.256172,2.477377653,6376.000000000,1718091747.256171703,,,,
1718091747.257000,,,,-0.183301374,-0.181704044,31513.000000000,1718091747.256999731
1718091747.258007,,,,-0.171160907,-0.171510860,31514.000000000,1718091747.258006811
1718091747.259014,,,,-0.143658519,-0.145859599,31515.000000000,1718091747.259013891
1718091747.260021,,,,-0.118295744,-0.121362284,31516.000000000,1718091747.260020971
1718091747.261028,,,,-0.100698069,-0.102586620,31517.000000000,1718091747.261028051
1718091747.261172,2.442061186,6377.000000000,1718091747.261171579,,,,
1718091747.262035,,,,-0.092620447,-0.091792420,31518.000000000,1718091747.262035131
1718091747.263042,,,,-0.095048539,-0.092922322,31519.000000000,1718091747.263042212
1718091747.264049,,,,-0.102837674,-0.102778941,31520.000000000,1718091747.264049292
1718091747.265056,,,,-0.116396546,-0.116818622,31521.000000000,1718091747.265056372
1718091747.266063,,,,-0.133080676,-0.132372856,31522.000000000,1718091747.266063452
1718091747.266172,2.459719658,6378.000000000,1718091747.266171694,,,,
1718091747.267071,,,,-0.148971483,-0.147686675,31523.000000000,1718091747.267070532
1718091747.268078,,,,-0.170776248,-0.168625996,31524.000000000,1718091747.268077612
1718091747.269085,,,,-0.185344815,-0.182064652,31525.000000000,1718091747.269084692
1718091747.270092,,,,-0.198711365,-0.196681306,31526.000000000,1718091747.270091772
1718091747.271099,,,,-0.201476023,-0.199229598,31527.000000000,1718091747.271098852
1718091747.271172,2.495035648,6379.000000000,1718091747.271171570,,,,
1718091747.272106,,,,-0.197220847,-0.198316067,31528.000000000,1718091747.272105932
1718091747.273113,,,,-0.195970744,-0.199662328,31529.000000000,1718091747.273113012
1718091747.274120,,,,-0.191138595,-0.191512585,31530.000000000,1718091747.274120092
1718091747.275127,,,,-0.185753509,-0.186079428,31531.000000000,1718091747.275127172
1718091747.276047,2.389077425,6381.000000000,1718091747.276047230,,,,
1718091747.276134,,,,-0.175031424,-0.176054522,31532.000000000,1718091747.276134253
1718091747.276172,2.459719658,6380.000000000,1718091747.276171684,,,,
1718091747.277141,,,,-0.158034757,-0.155812383,31533.000000000,1718091747.277141333
1718091747.278148,,,,-0.138081118,-0.138358951,31534.000000000,1718091747.278148413
1718091747.279155,,,,-0.121901825,-0.121963300,31535.000000000,1718091747.279155493
1718091747.280163,,,,-0.115795530,-0.112395160,31536.000000000,1718091747.280162573
1718091747.281047,2.459719658,6382.000000000,1718091747.281047344,,,,
1718091747.281170,,,,-0.109713271,-0.106817752,31537.000000000,1718091747.281169653
1718091747.282177,,,,-0.106756285,-0.105014712,31538.000000000,1718091747.282176733
1718091747.283184,,,,-0.107934274,-0.106433108,31539.000000000,1718091747.283183813
1718091747.284191,,,,-0.115603209,-0.114775173,31540.000000000,1718091747.284190893
1718091747.285198,,,,-0.130460262,-0.129223540,31541.000000000,1718091747.285197973
1718091747.286047,2.424402714,6383.000000000,1718091747.286047220,,,,
1718091747.286205,,,,-0.146086618,-0.142229483,31542.000000000,1718091747.286205053
1718091747.287212,,,,-0.154693127,-0.153841063,31543.000000000,1718091747.287212133
1718091747.288219,,,,-0.174214050,-0.174996734,31544.000000000,1718091747.288219213
1718091747.289226,,,,-0.185921788,-0.186776608,31545.000000000,1718091747.289226294
1718091747.290233,,,,-0.194816798,-0.194998473,31546.000000000,1718091747.290233374
1718091747.291047,2.477377653,6384.000000000,1718091747.291047335,,,,
1718091747.291240,,,,-0.206236050,-0.206345603,31547.000000000,1718091747.291240454
1718091747.292248,,,,-0.205250382,-0.207739949,31548.000000000,1718091747.292247534
1718091747.294262,,,,-0.160895586,-0.159538671,31550.000000000,1718091747.294261694
1718091747.295269,,,,-0.125580028,-0.125328973,31551.000000000,1718091747.295268774
1718091747.296047,2.406744242,6385.000000000,1718091747.296047211,,,,
1718091747.296276,,,,-0.111131661,-0.109125651,31552.000000000,1718091747.296275854
1718091747.297283,,,,-0.102813639,-0.102514498,31553.000000000,1718091747.297282934
1718091747.298290,,,,-0.116805233,-0.116361849,31554.000000000,1718091747.298290014
1718091747.299297,,,,-0.121685460,-0.122131579,31555.000000000,1718091747.299297094
1718091747.300304,,,,-0.129330352,-0.130425572,31556.000000000,1718091747.300304174
1718091747.301047,2.442061186,6386.000000000,1718091747.301047325,,,,
1718091747.301311,,,,-0.149019554,-0.149129108,31557.000000000,1718091747.301311255
1718091747.302318,,,,-0.140557289,-0.140041783,31558.000000000,1718091747.302318335
1718091747.303325,,,,-0.134835646,-0.133791238,31559.000000000,1718091747.303325415
1718091747.304332,,,,-0.130388141,-0.130954459,31560.000000000,1718091747.304332495
1718091747.305340,,,,-0.137888789,-0.136219338,31561.000000000,1718091747.305339575
1718091747.306047,2.424402714,6387.000000000,1718091747.306047201,,,,
1718091747.306347,,,,-0.147817537,-0.148167491,31562.000000000,1718091747.306346655
1718091747.307354,,,,-0.164573789,-0.166125774,31563.000000000,1718091747.307353735
1718091747.308361,,,,-0.182868645,-0.183483049,31564.000000000,1718091747.308360815
1718091747.309368,,,,-0.196980447,-0.196344733,31565.000000000,1718091747.309367895
1718091747.310375,,,,-0.203086734,-0.202499121,31566.000000000,1718091747.310374975
1718091747.311047,2.424402714,6388.000000000,1718091747.311047316,,,,
1718091747.311382,,,,-0.201379865,-0.199277684,31567.000000000,1718091747.311382055
1718091747.312389,,,,-0.199576825,-0.197546765,31568.000000000,1718091747.312389135
1718091747.313396,,,,-0.203832000,-0.202571243,31569.000000000,1718091747.313396215
1718091747.314403,,,,-0.205731198,-0.207667828,31570.000000000,1718091747.314403296
1718091747.315410,,,,-0.199432582,-0.199998900,31571.000000000,1718091747.315410376
1718091747.316047,2.459719658,6389.000000000,1718091747.316047192,,,,
1718091747.316417,,,,-0.180079937,-0.178771093,31572.000000000,1718091747.316417456
1718091747.317425,,,,-0.158179000,-0.157687545,31573.000000000,1718091747.317424536
1718091747.318432,,,,-0.145581767,-0.143527672,31574.000000000,1718091747.318431616
1718091747.319439,,,,-0.130652592,-0.129560113,31575.000000000,1718091747.319438696
1718091747.320446,,,,-0.115362801,-0.111914352,31576.000000000,1718091747.320445776
