__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718099565.478305,,,,5.033530712,5.036517620,19622.000000000,1718099565.478305101
1718099565.479312,,,,5.337859631,5.340702534,19623.000000000,1718099565.479312181
1718099565.480319,,,,6.018423557,6.020521164,19624.000000000,1718099565.480319262
1718099565.481326,,,,6.198992252,6.201161861,19625.000000000,1718099565.481326342
1718099565.482333,,,,5.562927246,5.563534260,19626.000000000,1718099565.482333422
1718099565.482857,218.211456299,3976.000000000,1718099565.482857466,,,,
1718099565.483341,,,,4.897797585,4.896890163,19627.000000000,1718099565.483340502
1718099565.484348,,,,4.852505207,4.855660439,19628.000000000,1718099565.484347582
1718099565.485355,,,,4.994536877,4.997331619,19629.000000000,1718099565.485354662
1718099565.486362,,,,5.113994122,5.116067886,19630.000000000,1718099565.486361742
1718099565.487369,,,,5.114523411,5.115490913,19631.000000000,1718099565.487368822
1718099565.487857,218.017974854,3977.000000000,1718099565.487857342,,,,
1718099565.488376,,,,5.107503414,5.110418320,19632.000000000,1718099565.488375902
1718099565.489383,,,,5.024106503,5.023367405,19633.000000000,1718099565.489382982
1718099565.490390,,,,4.968524933,4.970357895,19634.000000000,1718099565.490390062
1718099565.491397,,,,5.022303581,5.024978161,19635.000000000,1718099565.491397142
1718099565.492404,,,,5.183760166,5.183333397,19636.000000000,1718099565.492404222
1718099565.492857,217.840652466,3978.000000000,1718099565.492857456,,,,
1718099565.493411,,,,5.203954220,5.204248428,19637.000000000,1718099565.493411303
1718099565.494418,,,,5.083342552,5.087555885,19638.000000000,1718099565.494418383
1718099565.495425,,,,5.045478821,5.049956322,19639.000000000,1718099565.495425463
1718099565.496433,,,,5.118586063,5.120851994,19640.000000000,1718099565.496432543
1718099565.497440,,,,5.414717674,5.413954258,19641.000000000,1718099565.497439623
1718099565.497857,217.679428101,3979.000000000,1718099565.497857332,,,,
1718099565.498447,,,,5.762007236,5.762229443,19642.000000000,1718099565.498446703
1718099565.499454,,,,5.792370319,5.795477390,19643.000000000,1718099565.499453783
1718099565.500461,,,,5.633510590,5.635487556,19644.000000000,1718099565.500460863
1718099565.501468,,,,5.289730549,5.290554047,19645.000000000,1718099565.501467943
1718099565.502475,,,,5.083871365,5.085800648,19646.000000000,1718099565.502475023
1718099565.502857,217.502059937,3980.000000000,1718099565.502857447,,,,
1718099565.503482,,,,4.991267204,4.995480537,19647.000000000,1718099565.503482103
1718099565.504489,,,,5.118874550,5.122967243,19648.000000000,1718099565.504489183
1718099565.505496,,,,5.266603470,5.265624046,19649.000000000,1718099565.505496264
1718099565.506503,,,,5.292398930,5.292669773,19650.000000000,1718099565.506503344
1718099565.507510,,,,5.251554489,5.253074646,19651.000000000,1718099565.507510424
1718099565.508518,,,,5.259968281,5.262258530,19652.000000000,1718099565.508517504
1718099565.509525,,,,5.189433575,5.193262100,19653.000000000,1718099565.509524584
1718099565.510532,,,,5.198929310,5.201603889,19654.000000000,1718099565.510531664
1718099565.511539,,,,5.171282768,5.177106857,19655.000000000,1718099565.511538744
1718099565.512546,,,,5.110868931,5.111957073,19656.000000000,1718099565.512545824
1718099565.513553,,,,4.925684929,4.925810814,19657.000000000,1718099565.513552904
1718099565.514560,,,,5.038483143,5.041205406,19658.000000000,1718099565.514559984
1718099565.515567,,,,5.346250057,5.350198746,19659.000000000,1718099565.515567064
1718099565.516574,,,,5.435175896,5.438042641,19660.000000000,1718099565.516574144
1718099565.517581,,,,5.231023788,5.232760429,19661.000000000,1718099565.517581224
1718099565.518588,,,,4.770142555,4.770316601,19662.000000000,1718099565.518588305
1718099565.519595,,,,5.017543793,5.016732216,19663.000000000,1718099565.519595385
1718099565.520602,,,,5.773666859,5.772735119,19664.000000000,1718099565.520602465
1718099565.521610,,,,6.176562309,6.178491592,19665.000000000,1718099565.521609545
1718099565.522617,,,,5.926612854,5.928181171,19666.000000000,1718099565.522616625
1718099565.523624,,,,5.031968117,5.032887459,19667.000000000,1718099565.523623705
1718099565.524631,,,,4.642799854,4.644007683,19668.000000000,1718099565.524630785
1718099565.525638,,,,4.990474224,4.990720272,19669.000000000,1718099565.525637865
1718099565.526645,,,,5.223090172,5.225163937,19670.000000000,1718099565.526644945
1718099565.527652,,,,5.198400497,5.202180862,19671.000000000,1718099565.527652025
1718099565.528659,,,,5.152867794,5.154148102,19672.000000000,1718099565.528659105
1718099565.529666,,,,5.147098064,5.149772644,19673.000000000,1718099565.529666185
1718099565.530673,,,,5.199794769,5.203190804,19674.000000000,1718099565.530673265
1718099565.531680,,,,5.231600761,5.231991291,19675.000000000,1718099565.531680346
1718099565.532687,,,,5.114835739,5.114721298,19676.000000000,1718099565.532687426
1718099565.533695,,,,5.178110600,5.180376053,19677.000000000,1718099565.533694506
1718099565.534702,,,,5.226960659,5.227952480,19678.000000000,1718099565.534701586
1718099565.535709,,,,5.541675568,5.546009064,19679.000000000,1718099565.535708666
1718099565.536716,,,,6.508033276,6.512198448,19680.000000000,1718099565.536715746
1718099565.537723,,,,6.702953815,6.704955101,19681.000000000,1718099565.537722826
1718099565.538730,,,,5.714839458,5.714821339,19682.000000000,1718099565.538729906
1718099565.539737,,,,4.830916882,4.829239845,19683.000000000,1718099565.539736986
1718099565.540744,,,,4.345273972,4.343717098,19684.000000000,1718099565.540744066
1718099565.541751,,,,4.942464828,4.945404053,19685.000000000,1718099565.541751146
1718099565.542758,,,,5.557830811,5.560192585,19686.000000000,1718099565.542758226
1718099565.543765,,,,5.222224712,5.223721504,19687.000000000,1718099565.543765306
1718099565.544772,,,,5.011028767,5.012525082,19688.000000000,1718099565.544772387
1718099565.545779,,,,5.001123905,5.000648975,19689.000000000,1718099565.545779467
1718099565.546787,,,,5.014346123,5.017165184,19690.000000000,1718099565.546786547
1718099565.547794,,,,5.047810555,5.050581455,19691.000000000,1718099565.547793627
1718099565.548801,,,,5.080121040,5.083396435,19692.000000000,1718099565.548800707
1718099565.549808,,,,5.084592819,5.085680485,19693.000000000,1718099565.549807787
1718099565.550815,,,,5.148372173,5.152008533,19694.000000000,1718099565.550814867
1718099565.551822,,,,5.250256062,5.254853725,19695.000000000,1718099565.551821947
1718099565.552637,218.404876709,3991.000000000,1718099565.552636862,,,,
1718099565.552829,,,,5.280018330,5.284904480,19696.000000000,1718099565.552829027
1718099565.553836,,,,5.299490929,5.303607941,19697.000000000,1718099565.553836107
1718099565.554843,,,,5.298529625,5.300699234,19698.000000000,1718099565.554843187
1718099565.555850,,,,5.347908974,5.348227501,19699.000000000,1718099565.555850267
1718099565.556857,,,,5.433012486,5.434941292,19700.000000000,1718099565.556857347
1718099565.557637,218.501602173,3992.000000000,1718099565.557636976,,,,
1718099565.557864,,,,5.601872921,5.603369713,19701.000000000,1718099565.557864428
1718099565.558872,,,,5.540040970,5.543725014,19702.000000000,1718099565.558871508
1718099565.559879,,,,5.255232334,5.257017612,19703.000000000,1718099565.559878588
1718099565.560886,,,,4.770647049,4.771831036,19704.000000000,1718099565.560885668
1718099565.561893,,,,4.701001644,4.702882767,19705.000000000,1718099565.561892748
1718099565.562637,218.533859253,3993.000000000,1718099565.562636852,,,,
1718099565.562900,,,,4.756824017,4.761493683,19706.000000000,1718099565.562899828
1718099565.563907,,,,5.079423904,5.085151672,19707.000000000,1718099565.563906908
1718099565.564914,,,,5.443950653,5.450087070,19708.000000000,1718099565.564913988
1718099565.565921,,,,5.893124104,5.896015167,19709.000000000,1718099565.565921068
1718099565.566928,,,,5.697938919,5.697873116,19710.000000000,1718099565.566928148
1718099565.567637,218.582214355,3994.000000000,1718099565.567636967,,,,
1718099565.567935,,,,5.029996872,5.030675888,19711.000000000,1718099565.567935228
1718099565.568942,,,,4.934820175,4.936917782,19712.000000000,1718099565.568942308
1718099565.569949,,,,4.745284557,4.745482922,19713.000000000,1718099565.569949389
1718099565.570956,,,,4.901211262,4.904751301,19714.000000000,1718099565.570956469
1718099565.571964,,,,4.941840172,4.945043564,19715.000000000,1718099565.571963549
1718099565.572637,218.630569458,3995.000000000,1718099565.572636843,,,,
1718099565.572971,,,,5.073413849,5.073275566,19716.000000000,1718099565.572970629
1718099565.573978,,,,5.308842659,5.311637402,19717.000000000,1718099565.573977709
1718099565.574985,,,,5.468135357,5.470569611,19718.000000000,1718099565.574984789
1718099565.575992,,,,5.472054005,5.472252369,19719.000000000,1718099565.575991869
1718099565.576999,,,,5.687241077,5.686838150,19720.000000000,1718099565.576998949
1718099565.577637,218.727279663,3996.000000000,1718099565.577636957,,,,
1718099565.578006,,,,5.746572971,5.746987820,19721.000000000,1718099565.578006029
1718099565.579013,,,,5.671710968,5.674986362,19722.000000000,1718099565.579013109
1718099565.580020,,,,5.292206764,5.296684265,19723.000000000,1718099565.580020189
1718099565.581027,,,,5.056537628,5.060293674,19724.000000000,1718099565.581027269
1718099565.582034,,,,5.224388599,5.226846695,19725.000000000,1718099565.582034349
1718099565.582637,218.888458252,3997.000000000,1718099565.582636833,,,,
1718099565.583041,,,,5.473881245,5.476219177,19726.000000000,1718099565.583041430
1718099565.584049,,,,5.533381462,5.537666798,19727.000000000,1718099565.584048510
1718099565.585056,,,,5.824295998,5.827499390,19728.000000000,1718099565.585055590
1718099565.586063,,,,5.834681511,5.835336685,19729.000000000,1718099565.586062670
1718099565.587070,,,,5.280763626,5.285866261,19730.000000000,1718099565.587069750
1718099565.587637,219.130249023,3998.000000000,1718099565.587636948,,,,
1718099565.588077,,,,5.126423359,5.131069183,19731.000000000,1718099565.588076830
1718099565.589084,,,,5.329037189,5.332072258,19732.000000000,1718099565.589083910
1718099565.590091,,,,5.165946007,5.167899132,19733.000000000,1718099565.590090990
1718099565.591098,,,,4.778436184,4.781230927,19734.000000000,1718099565.591098070
1718099565.592105,,,,4.714632988,4.718172550,19735.000000000,1718099565.592105150
1718099565.592637,219.452560425,3999.000000000,1718099565.592636824,,,,
1718099565.593112,,,,4.900057316,4.903308868,19736.000000000,1718099565.593112230
1718099565.594119,,,,5.098584175,5.102797508,19737.000000000,1718099565.594119310
1718099565.595126,,,,5.146545410,5.149580479,19738.000000000,1718099565.595126390
1718099565.596133,,,,5.138708115,5.142295837,19739.000000000,1718099565.596133471
1718099565.597141,,,,5.394018650,5.399770260,19740.000000000,1718099565.597140551
1718099565.597637,219.823242188,4000.000000000,1718099565.597636938,,,,
1718099565.598148,,,,5.577303410,5.579425335,19741.000000000,1718099565.598147631
1718099565.599155,,,,5.494219303,5.495812416,19742.000000000,1718099565.599154711
1718099565.600162,,,,5.209362984,5.209369183,19743.000000000,1718099565.600161791
1718099565.601169,,,,5.244606495,5.243434429,19744.000000000,1718099565.601168871
1718099565.602176,,,,5.216238499,5.215932369,19745.000000000,1718099565.602175951
1718099565.603183,,,,4.915539742,4.917925835,19746.000000000,1718099565.603183031
1718099565.604190,,,,4.755333424,4.758200169,19747.000000000,1718099565.604190111
1718099565.605197,,,,4.662272453,4.664562225,19748.000000000,1718099565.605197191
1718099565.606204,,,,5.055215359,5.059019566,19749.000000000,1718099565.606204271
1718099565.607211,,,,5.420511246,5.422969341,19750.000000000,1718099565.607211351
1718099565.607935,220.209991455,4001.000000000,1718099565.607935429,,,,
1718099565.608218,,,,5.730345726,5.732611656,19751.000000000,1718099565.608218431
1718099565.609226,,,,6.112566471,6.112764835,19752.000000000,1718099565.609225512
1718099565.610233,,,,6.129346848,6.131179810,19753.000000000,1718099565.610232592
1718099565.611240,,,,5.676879406,5.680684090,19754.000000000,1718099565.611239672
1718099565.612247,,,,5.503523350,5.505452633,19755.000000000,1718099565.612246752
1718099565.612936,220.435562134,4002.000000000,1718099565.612935543,,,,
1718099565.613254,,,,5.114979744,5.116043568,19756.000000000,1718099565.613253832
1718099565.614261,,,,4.951215744,4.953698158,19757.000000000,1718099565.614260912
1718099565.615268,,,,5.103704929,5.105898380,19758.000000000,1718099565.615267992
1718099565.616275,,,,5.103416443,5.104480267,19759.000000000,1718099565.616275072
1718099565.617282,,,,5.036632061,5.036325455,19760.000000000,1718099565.617282152
1718099565.617935,220.483901978,4003.000000000,1718099565.617935419,,,,
1718099565.618289,,,,5.087453365,5.089527130,19761.000000000,1718099565.618289232
1718099565.619296,,,,5.168662548,5.171409130,19762.000000000,1718099565.619296312
1718099565.620303,,,,5.220854282,5.221966267,19763.000000000,1718099565.620303392
1718099565.621310,,,,5.239365578,5.240117073,19764.000000000,1718099565.621310472
1718099565.622318,,,,5.240856171,5.243386269,19765.000000000,1718099565.622317553
1718099565.622936,220.338882446,4004.000000000,1718099565.622935534,,,,
1718099565.623325,,,,5.245688438,5.249083996,19766.000000000,1718099565.623324633
1718099565.624332,,,,5.288889408,5.291203022,19767.000000000,1718099565.624331713
1718099565.625339,,,,5.262540817,5.266585827,19768.000000000,1718099565.625338793
1718099565.626346,,,,5.137722492,5.139363289,19769.000000000,1718099565.626345873
1718099565.627353,,,,5.053099632,5.053538322,19770.000000000,1718099565.627352953
1718099565.627935,220.097198486,4005.000000000,1718099565.627935410,,,,
1718099565.628360,,,,5.104089737,5.106355190,19771.000000000,1718099565.628360033
1718099565.629367,,,,5.330768108,5.335029125,19772.000000000,1718099565.629367113
1718099565.630374,,,,5.456500053,5.459558964,19773.000000000,1718099565.630374193
1718099565.631381,,,,5.432507515,5.435302258,19774.000000000,1718099565.631381273
1718099565.632388,,,,5.222296715,5.223384857,19775.000000000,1718099565.632388353
1718099565.632936,219.694320679,4006.000000000,1718099565.632935524,,,,
1718099565.633395,,,,5.235759735,5.236799240,19776.000000000,1718099565.633395433
1718099565.634403,,,,5.547974110,5.548941612,19777.000000000,1718099565.634402514
1718099565.637935,219.259170532,4007.000000000,1718099565.637935400,,,,
1718099565.645480,,,,4.898903370,4.903380871,19788.000000000,1718099565.645480394
1718099565.646487,,,,5.376012325,5.379768372,19789.000000000,1718099565.646487474
1718099565.647495,,,,5.795351505,5.798362255,19790.000000000,1718099565.647494555
1718099565.648502,,,,5.670725346,5.672197819,19791.000000000,1718099565.648501635
1718099565.649509,,,,5.473207951,5.474247932,19792.000000000,1718099565.649508715
1718099565.650516,,,,5.713084698,5.715374470,19793.000000000,1718099565.650515795
1718099565.651523,,,,5.281508923,5.281394482,19794.000000000,1718099565.651522875
1718099565.652530,,,,4.972900391,4.971079350,19795.000000000,1718099565.652529955
1718099565.653537,,,,4.851471424,4.850395679,19796.000000000,1718099565.653537035
1718099565.654544,,,,5.292375088,5.295434475,19797.000000000,1718099565.654544115
1718099565.655551,,,,5.768329620,5.767157555,19798.000000000,1718099565.655551195
1718099565.656558,,,,5.535016537,5.533676147,19799.000000000,1718099565.656558275
1718099565.657565,,,,5.212897301,5.212686539,19800.000000000,1718099565.657565355
1718099565.657935,218.034103394,4011.000000000,1718099565.657935381,,,,
1718099565.658572,,,,5.036127090,5.039642811,19801.000000000,1718099565.658572435
1718099565.659580,,,,5.248068333,5.250430584,19802.000000000,1718099565.659579515
1718099565.660587,,,,5.189650059,5.192612648,19803.000000000,1718099565.660586596
1718099565.661594,,,,5.164094925,5.166216373,19804.000000000,1718099565.661593676
