__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094266.163102,,,,0.169940680,0.170360044,43928.000000000,1718094266.163101912
1718094266.164109,,,,0.204174414,0.204786107,43929.000000000,1718094266.164108992
1718094266.165116,,,,0.205232188,0.206396818,43930.000000000,1718094266.165116072
1718094266.166123,,,,0.143736482,0.145213634,43931.000000000,1718094266.166123152
1718094266.167130,,,,0.191240594,0.193943813,43932.000000000,1718094266.167130232
1718094266.168137,,,,0.222637549,0.223008841,43933.000000000,1718094266.168137312
1718094266.169144,,,,0.248384967,0.245054021,43934.000000000,1718094266.169144392
1718094266.170151,,,,0.297764242,0.296957552,43935.000000000,1718094266.170151472
1718094266.171159,,,,0.297139198,0.298399985,43936.000000000,1718094266.171158552
1718094266.172166,,,,0.234225094,0.239019841,43937.000000000,1718094266.172165632
1718094266.173173,,,,0.199823067,0.202910945,43938.000000000,1718094266.173172712
1718094266.174180,,,,0.245932832,0.246159881,43939.000000000,1718094266.174179792
1718094266.175187,,,,0.253481567,0.253684580,43940.000000000,1718094266.175186872
1718094266.176194,,,,0.262833327,0.264454722,43941.000000000,1718094266.176193953
1718094266.177201,,,,0.244995251,0.246833012,43942.000000000,1718094266.177201033
1718094266.178208,,,,0.253096908,0.252145976,43943.000000000,1718094266.178208113
1718094266.179215,,,,0.232999027,0.232216358,43944.000000000,1718094266.179215193
1718094266.180222,,,,0.172969788,0.172115013,43945.000000000,1718094266.180222273
1718094266.181229,,,,0.162199616,0.163412333,43946.000000000,1718094266.181229353
1718094266.182236,,,,0.151621789,0.151560336,43947.000000000,1718094266.182236433
1718094266.183244,,,,0.165252775,0.166393355,43948.000000000,1718094266.183243513
1718094266.184251,,,,0.188019171,0.187933683,43949.000000000,1718094266.184250593
1718094266.185258,,,,0.206794828,0.209041283,43950.000000000,1718094266.185257673
1718094266.186265,,,,0.238287941,0.239428520,43951.000000000,1718094266.186264753
1718094266.187272,,,,0.264756590,0.264430702,43952.000000000,1718094266.187271833
1718094266.188279,,,,0.263169914,0.265224040,43953.000000000,1718094266.188278913
1718094266.189286,,,,0.244899094,0.246905133,43954.000000000,1718094266.189285994
1718094266.190293,,,,0.186552688,0.188702986,43955.000000000,1718094266.190293074
1718094266.191300,,,,0.137678266,0.139131382,43956.000000000,1718094266.191300154
1718094266.192307,,,,0.191721410,0.192573503,43957.000000000,1718094266.192307234
1718094266.193314,,,,0.235691562,0.235245466,43958.000000000,1718094266.193314314
1718094266.194321,,,,0.250644773,0.249429390,43959.000000000,1718094266.194321394
1718094266.195328,,,,0.253986418,0.252602756,43960.000000000,1718094266.195328474
1718094266.196336,,,,0.254106611,0.255607814,43961.000000000,1718094266.196335554
1718094266.197343,,,,0.265357584,0.265921205,43962.000000000,1718094266.197342634
1718094266.198350,,,,0.206963107,0.206108332,43963.000000000,1718094266.198349714
1718094266.199357,,,,0.199582666,0.200819418,43964.000000000,1718094266.199356794
1718094266.200364,,,,0.222493306,0.222792476,43965.000000000,1718094266.200363874
1718094266.201371,,,,0.208261296,0.208271980,43966.000000000,1718094266.201370955
1718094266.202378,,,,0.184268847,0.185313269,43967.000000000,1718094266.202378035
1718094266.203385,,,,0.179268405,0.178918481,43968.000000000,1718094266.203385115
1718094266.204392,,,,0.184869856,0.186298922,43969.000000000,1718094266.204392195
1718094266.205399,,,,0.189966455,0.191203192,43970.000000000,1718094266.205399275
1718094266.206406,,,,0.185542986,0.185866192,43971.000000000,1718094266.206406355
1718094266.207413,,,,0.204486936,0.207118034,43972.000000000,1718094266.207413435
1718094266.208421,,,,0.243528783,0.244861692,43973.000000000,1718094266.208420515
1718094266.209428,,,,0.335123241,0.333330899,43974.000000000,1718094266.209427595
1718094266.210435,,,,0.458186775,0.455793411,43975.000000000,1718094266.210434675
1718094266.211442,,,,0.544324040,0.543877959,43976.000000000,1718094266.211441755
1718094266.211876,202.014907837,8871.000000000,1718094266.211876392,,,,
1718094266.212449,,,,0.574134350,0.575298965,43977.000000000,1718094266.212448835
1718094266.213456,,,,0.527183115,0.530343115,43978.000000000,1718094266.213455915
1718094266.214463,,,,0.424001127,0.424636871,43979.000000000,1718094266.214462996
1718094266.215470,,,,0.266415387,0.264863431,43980.000000000,1718094266.215470076
1718094266.216477,,,,0.142919108,0.144660711,43981.000000000,1718094266.216477156
1718094266.216877,201.917770386,8872.000000000,1718094266.216876507,,,,
1718094266.217484,,,,0.064787343,0.062730536,43982.000000000,1718094266.217484236
1718094266.218491,,,,0.135658860,0.133001044,43983.000000000,1718094266.218491316
1718094266.219498,,,,0.176696062,0.177259684,43984.000000000,1718094266.219498396
1718094266.220505,,,,0.153400779,0.154276922,43985.000000000,1718094266.220505476
1718094266.221513,,,,0.096304491,0.096603662,43986.000000000,1718094266.221512556
1718094266.221876,201.788284302,8873.000000000,1718094266.221876383,,,,
1718094266.222520,,,,0.122893333,0.121653907,43987.000000000,1718094266.222519636
1718094266.223527,,,,0.160420626,0.160839990,43988.000000000,1718094266.223526716
1718094266.224534,,,,0.153208464,0.153555706,43989.000000000,1718094266.224533796
1718094266.225541,,,,0.135370374,0.135068536,43990.000000000,1718094266.225540876
1718094266.226548,,,,0.157175153,0.156392485,43991.000000000,1718094266.226547956
1718094266.226876,201.594039917,8874.000000000,1718094266.226876497,,,,
1718094266.227555,,,,0.190759793,0.188582778,43992.000000000,1718094266.227555037
1718094266.228562,,,,0.207660288,0.204473585,43993.000000000,1718094266.228562117
1718094266.229569,,,,0.208525747,0.208151788,43994.000000000,1718094266.229569197
1718094266.230576,,,,0.227662027,0.228586242,43995.000000000,1718094266.230576277
1718094266.231583,,,,0.257207841,0.255319327,43996.000000000,1718094266.231583357
1718094266.231876,201.318817139,8875.000000000,1718094266.231876373,,,,
1718094266.232590,,,,0.289782792,0.289120317,43997.000000000,1718094266.232590437
1718094266.233598,,,,0.316467792,0.316021711,43998.000000000,1718094266.233597517
1718094266.234605,,,,0.311972201,0.312631994,43999.000000000,1718094266.234604597
1718094266.235612,,,,0.290455908,0.288302958,44000.000000000,1718094266.235611677
1718094266.236619,,,,0.274372786,0.272917002,44001.000000000,1718094266.236618757
1718094266.236876,200.995040894,8876.000000000,1718094266.236876488,,,,
1718094266.237626,,,,0.224416554,0.224859953,44002.000000000,1718094266.237625837
1718094266.238633,,,,0.219560355,0.220075890,44003.000000000,1718094266.238632917
1718094266.239640,,,,0.230210319,0.231254742,44004.000000000,1718094266.239639997
1718094266.240647,,,,0.195688099,0.197549894,44005.000000000,1718094266.240647078
1718094266.241654,,,,0.167200059,0.168797418,44006.000000000,1718094266.241654158
1718094266.241876,200.493087769,8877.000000000,1718094266.241876364,,,,
1718094266.242661,,,,0.136235833,0.135068536,44007.000000000,1718094266.242661238
1718094266.243668,,,,0.150419757,0.149300531,44008.000000000,1718094266.243668318
1718094266.244675,,,,0.159507081,0.158868670,44009.000000000,1718094266.244675398
1718094266.245682,,,,0.173138067,0.173341081,44010.000000000,1718094266.245682478
1718094266.246690,,,,0.170974419,0.172259256,44011.000000000,1718094266.246689558
1718094266.246876,200.072036743,8878.000000000,1718094266.246876478,,,,
1718094266.247697,,,,0.171767756,0.173629567,44012.000000000,1718094266.247696638
1718094266.248704,,,,0.207540080,0.208728760,44013.000000000,1718094266.248703718
1718094266.249711,,,,0.253145009,0.253035486,44014.000000000,1718094266.249710798
1718094266.250718,,,,0.276584536,0.276282668,44015.000000000,1718094266.250717878
1718094266.251725,,,,0.286320955,0.285249799,44016.000000000,1718094266.251724958
1718094266.251876,199.488983154,8879.000000000,1718094266.251876354,,,,
1718094266.252732,,,,0.259203225,0.257242560,44017.000000000,1718094266.252732038
1718094266.253739,,,,0.224969476,0.225316733,44018.000000000,1718094266.253739119
1718094266.254746,,,,0.237686932,0.238731354,44019.000000000,1718094266.254746199
1718094266.255753,,,,0.263314158,0.266498178,44020.000000000,1718094266.255753279
1718094266.256760,,,,0.271367729,0.273109317,44021.000000000,1718094266.256760359
1718094266.256876,199.003005981,8880.000000000,1718094266.256876469,,,,
1718094266.257767,,,,0.228671730,0.228778571,44022.000000000,1718094266.257767439
1718094266.258775,,,,0.193115756,0.193174526,44023.000000000,1718094266.258774519
1718094266.259782,,,,0.206963107,0.205507323,44024.000000000,1718094266.259781599
1718094266.260789,,,,0.237206116,0.234908909,44025.000000000,1718094266.260788679
1718094266.261796,,,,0.232518211,0.232432723,44026.000000000,1718094266.261795759
1718094266.262803,,,,0.186672896,0.185553670,44027.000000000,1718094266.262802839
1718094266.263810,,,,0.193500414,0.194737151,44028.000000000,1718094266.263809919
1718094266.264817,,,,0.213285774,0.213128179,44029.000000000,1718094266.264816999
1718094266.265824,,,,0.197899833,0.194857359,44030.000000000,1718094266.265824080
1718094266.266831,,,,0.215281144,0.215820715,44031.000000000,1718094266.266831160
1718094266.267073,198.419738770,8881.000000000,1718094266.267073393,,,,
1718094266.267838,,,,0.257760793,0.259117723,44032.000000000,1718094266.267838240
1718094266.268845,,,,0.255428851,0.254742354,44033.000000000,1718094266.268845320
1718094266.269852,,,,0.251918942,0.253636479,44034.000000000,1718094266.269852400
1718094266.270859,,,,0.295576543,0.298351884,44035.000000000,1718094266.270859480
1718094266.271867,,,,0.329954535,0.329243988,44036.000000000,1718094266.271866560
1718094266.272074,198.047088623,8882.000000000,1718094266.272073507,,,,
1718094266.272874,,,,0.311755836,0.309963495,44037.000000000,1718094266.272873640
1718094266.273881,,,,0.322766393,0.320517272,44038.000000000,1718094266.273880720
1718094266.274888,,,,0.349980295,0.348981291,44039.000000000,1718094266.274887800
1718094266.275895,,,,0.317717880,0.315252393,44040.000000000,1718094266.275894880
1718094266.276902,,,,0.235403076,0.234067485,44041.000000000,1718094266.276901960
1718094266.277073,197.625747681,8883.000000000,1718094266.277073383,,,,
1718094266.277909,,,,0.206506342,0.206180453,44042.000000000,1718094266.277909040
1718094266.278916,,,,0.174267977,0.174134418,44043.000000000,1718094266.278916121
1718094266.279923,,,,0.120369077,0.119129650,44044.000000000,1718094266.279923201
1718094266.280930,,,,0.154410481,0.156705022,44045.000000000,1718094266.280930281
1718094266.281937,,,,0.178835675,0.179086760,44046.000000000,1718094266.281937361
1718094266.282073,197.285385132,8884.000000000,1718094266.282073498,,,,
1718094266.282944,,,,0.181744590,0.182284161,44047.000000000,1718094266.282944441
1718094266.283952,,,,0.203933999,0.203103274,44048.000000000,1718094266.283951521
1718094266.284959,,,,0.216122553,0.216061115,44049.000000000,1718094266.284958601
1718094266.285966,,,,0.216603369,0.214378282,44050.000000000,1718094266.285965681
1718094266.286973,,,,0.229561225,0.232480809,44051.000000000,1718094266.286972761
1718094266.287073,196.977432251,8885.000000000,1718094266.287073374,,,,
1718094266.287980,,,,0.265838414,0.266930908,44052.000000000,1718094266.287979841
1718094266.288987,,,,0.276608557,0.277845323,44053.000000000,1718094266.288986921
1718094266.289994,,,,0.286873877,0.287942350,44054.000000000,1718094266.289994001
1718094266.291001,,,,0.277858675,0.277364492,44055.000000000,1718094266.291001081
1718094266.292008,,,,0.206578463,0.205603480,44056.000000000,1718094266.292008162
1718094266.292073,196.766693115,8886.000000000,1718094266.292073488,,,,
1718094266.293015,,,,0.167392373,0.167859837,44057.000000000,1718094266.293015242
1718094266.294022,,,,0.189822212,0.191179156,44058.000000000,1718094266.294022322
1718094266.295029,,,,0.253265202,0.257074296,44059.000000000,1718094266.295029402
1718094266.296036,,,,0.319665164,0.320901930,44060.000000000,1718094266.296036482
1718094266.297044,,,,0.317044765,0.317656457,44061.000000000,1718094266.297043562
1718094266.298051,,,,0.222974107,0.224138737,44062.000000000,1718094266.298050642
1718094266.299058,,,,0.136764720,0.137087941,44063.000000000,1718094266.299057722
1718094266.300065,,,,0.131235406,0.131630734,44064.000000000,1718094266.300064802
1718094266.301072,,,,0.174580500,0.173869967,44065.000000000,1718094266.301071882
1718094266.302079,,,,0.197274774,0.196419999,44066.000000000,1718094266.302078962
1718094266.303086,,,,0.203549355,0.204545707,44067.000000000,1718094266.303086042
1718094266.304093,,,,0.184076518,0.187957719,44068.000000000,1718094266.304093122
1718094266.305100,,,,0.184893891,0.186491251,44069.000000000,1718094266.305100203
1718094266.306107,,,,0.176623940,0.176706746,44070.000000000,1718094266.306107283
1718094266.307114,,,,0.145707816,0.146367580,44071.000000000,1718094266.307114363
1718094266.308121,,,,0.126811936,0.127423644,44072.000000000,1718094266.308121443
1718094266.309129,,,,0.142895073,0.143218279,44073.000000000,1718094266.309128523
1718094266.310136,,,,0.216146603,0.217912242,44074.000000000,1718094266.310135603
1718094266.311143,,,,0.299783647,0.300034732,44075.000000000,1718094266.311142683
1718094266.312150,,,,0.349018693,0.348187953,44076.000000000,1718094266.312149763
1718094266.313157,,,,0.355557710,0.353981704,44077.000000000,1718094266.313156843
1718094266.314164,,,,0.312957853,0.314867765,44078.000000000,1718094266.314163923
1718094266.315171,,,,0.220618144,0.222888634,44079.000000000,1718094266.315171003
1718094266.316178,,,,0.149530262,0.150214076,44080.000000000,1718094266.316178083
1718094266.317073,196.102005005,8891.000000000,1718094266.317073345,,,,
1718094266.317185,,,,0.154747054,0.154541373,44081.000000000,1718094266.317185163
1718094266.318192,,,,0.201914594,0.202862859,44082.000000000,1718094266.318192244
1718094266.319199,,,,0.238191783,0.240943074,44083.000000000,1718094266.319199324
1718094266.320206,,,,0.268002063,0.272364080,44084.000000000,1718094266.320206404
1718094266.321213,,,,0.280791610,0.282845736,44085.000000000,1718094266.321213484
1718094266.322073,196.004730225,8892.000000000,1718094266.322073460,,,,
1718094266.322221,,,,0.271920651,0.272027493,44086.000000000,1718094266.322220564
1718094266.323228,,,,0.263626665,0.263132513,44087.000000000,1718094266.323227644
1718094266.324235,,,,0.169964716,0.170408130,44088.000000000,1718094266.324234724
1718094266.325242,,,,0.126138806,0.125692725,44089.000000000,1718094266.325241804
1718094266.326249,,,,0.157103032,0.156416535,44090.000000000,1718094266.326248884
1718094266.327073,195.939880371,8893.000000000,1718094266.327073336,,,,
1718094266.327256,,,,0.180061743,0.177476048,44091.000000000,1718094266.327255964
1718094266.328263,,,,0.225618571,0.225485012,44092.000000000,1718094266.328263044
1718094266.329270,,,,0.283075482,0.280826330,44093.000000000,1718094266.329270124
1718094266.330277,,,,0.289157718,0.286139309,44094.000000000,1718094266.330277205
1718094266.331284,,,,0.275622904,0.272772759,44095.000000000,1718094266.331284285
1718094266.332073,195.907424927,8894.000000000,1718094266.332073450,,,,
1718094266.332291,,,,0.269300252,0.269022435,44096.000000000,1718094266.332291365
1718094266.333298,,,,0.246485770,0.247049376,44097.000000000,1718094266.333298445
1718094266.334306,,,,0.215425387,0.215363950,44098.000000000,1718094266.334305525
1718094266.335313,,,,0.198236391,0.199977994,44099.000000000,1718094266.335312605
1718094266.336320,,,,0.193716779,0.196179584,44100.000000000,1718094266.336319685
1718094266.337073,195.874984741,8895.000000000,1718094266.337073326,,,,
1718094266.337327,,,,0.176888391,0.179158881,44101.000000000,1718094266.337326765
1718094266.338334,,,,0.173330396,0.174639270,44102.000000000,1718094266.338333845
1718094266.339341,,,,0.208886355,0.207190156,44103.000000000,1718094266.339340925
