__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718098760.223581,,,,-4.394591808,-4.394066811,33567.000000000,1718098760.223581314
1718098760.224588,,,,-4.396515369,-4.397937298,33568.000000000,1718098760.224588394
1718098760.225595,,,,-4.399327755,-4.402072430,33569.000000000,1718098760.225595474
1718098760.226603,,,,-4.396058559,-4.399379730,33570.000000000,1718098760.226602554
1718098760.227610,,,,-4.399832726,-4.401471138,33571.000000000,1718098760.227609634
1718098760.228617,,,,-4.392404079,-4.392936707,33572.000000000,1718098760.228616714
1718098760.229624,,,,-4.386850834,-4.386013031,33573.000000000,1718098760.229623795
1718098760.230631,,,,-4.382763863,-4.382455349,33574.000000000,1718098760.230630875
1718098760.231638,,,,-4.380792618,-4.381325245,33575.000000000,1718098760.231637955
1718098760.232645,,,,-4.383316994,-4.382359028,33576.000000000,1718098760.232645035
1718098760.233652,,,,-4.392139912,-4.392023087,33577.000000000,1718098760.233652115
1718098760.234659,,,,-4.414449215,-4.414813519,33578.000000000,1718098760.234659195
1718098760.235666,,,,-4.438778400,-4.441955566,33579.000000000,1718098760.235666275
1718098760.236309,0.155267566,7311.000000000,1718098760.236309290,,,,
1718098760.236673,,,,-4.439620018,-4.443109512,33580.000000000,1718098760.236673355
1718098760.237680,,,,-4.428441048,-4.431690216,33581.000000000,1718098760.237680435
1718098760.238688,,,,-4.421661377,-4.422122002,33582.000000000,1718098760.238687515
1718098760.239695,,,,-4.413896561,-4.414284706,33583.000000000,1718098760.239694595
1718098760.240702,,,,-4.406876564,-4.408346653,33584.000000000,1718098760.240701675
1718098760.241309,0.102236152,7312.000000000,1718098760.241309404,,,,
1718098760.241709,,,,-4.408390999,-4.407289028,33585.000000000,1718098760.241708755
1718098760.242716,,,,-4.405458450,-4.406784058,33586.000000000,1718098760.242715836
1718098760.243723,,,,-4.402477264,-4.403875351,33587.000000000,1718098760.243722916
1718098760.244730,,,,-4.399904728,-4.400485516,33588.000000000,1718098760.244729996
1718098760.245737,,,,-4.406588078,-4.410077572,33589.000000000,1718098760.245737076
1718098760.246309,0.102236152,7313.000000000,1718098760.246309280,,,,
1718098760.246744,,,,-4.417141914,-4.420655727,33590.000000000,1718098760.246744156
1718098760.247751,,,,-4.419618130,-4.422386646,33591.000000000,1718098760.247751236
1718098760.248758,,,,-4.420940399,-4.421617031,33592.000000000,1718098760.248758316
1718098760.249765,,,,-4.418272018,-4.420102596,33593.000000000,1718098760.249765396
1718098760.250772,,,,-4.407309532,-4.408514977,33594.000000000,1718098760.250772476
1718098760.251309,0.137590572,7314.000000000,1718098760.251309395,,,,
1718098760.251780,,,,-4.401755810,-4.404235840,33595.000000000,1718098760.251779556
1718098760.252787,,,,-4.395168781,-4.397913456,33596.000000000,1718098760.252786636
1718098760.253794,,,,-4.388918400,-4.395869732,33597.000000000,1718098760.253793716
1718098760.254801,,,,-4.399087429,-4.401904106,33598.000000000,1718098760.254800797
1718098760.255808,,,,-4.403222561,-4.403514862,33599.000000000,1718098760.255807877
1718098760.256309,0.137590572,7315.000000000,1718098760.256309271,,,,
1718098760.256815,,,,-4.403631210,-4.402793407,33600.000000000,1718098760.256814957
1718098760.257822,,,,-4.407429695,-4.408755302,33601.000000000,1718098760.257822037
1718098760.258829,,,,-4.411636829,-4.412962437,33602.000000000,1718098760.258829117
1718098760.259836,,,,-4.409809589,-4.411063194,33603.000000000,1718098760.259836197
1718098760.260843,,,,-4.409208775,-4.407842159,33604.000000000,1718098760.260843277
1718098760.261309,0.137590572,7316.000000000,1718098760.261309385,,,,
1718098760.261850,,,,-4.405265808,-4.406399727,33605.000000000,1718098760.261850357
1718098760.262857,,,,-4.400770187,-4.404837132,33606.000000000,1718098760.262857437
1718098760.263865,,,,-4.400601864,-4.403009892,33607.000000000,1718098760.263864517
1718098760.264872,,,,-4.407405376,-4.407168865,33608.000000000,1718098760.264871597
1718098760.265879,,,,-4.408800125,-4.407673836,33609.000000000,1718098760.265878677
1718098760.266309,0.155267566,7317.000000000,1718098760.266309261,,,,
1718098760.266886,,,,-4.409617424,-4.409380436,33610.000000000,1718098760.266885757
1718098760.267893,,,,-4.420892239,-4.421737194,33611.000000000,1718098760.267892838
1718098760.268900,,,,-4.423728943,-4.425391674,33612.000000000,1718098760.268899918
1718098760.269907,,,,-4.424185753,-4.426954269,33613.000000000,1718098760.269906998
1718098760.270914,,,,-4.429354668,-4.432531834,33614.000000000,1718098760.270914078
1718098760.271309,0.155267566,7318.000000000,1718098760.271309376,,,,
1718098760.271921,,,,-4.419858456,-4.422626972,33615.000000000,1718098760.271921158
1718098760.272928,,,,-4.415362835,-4.417314053,33616.000000000,1718098760.272928238
1718098760.273935,,,,-4.414401531,-4.418251514,33617.000000000,1718098760.273935318
1718098760.274942,,,,-4.418344021,-4.419501781,33618.000000000,1718098760.274942398
1718098760.275949,,,,-4.422502995,-4.422362328,33619.000000000,1718098760.275949478
1718098760.276309,0.225982249,7319.000000000,1718098760.276309252,,,,
1718098760.276957,,,,-4.417863369,-4.417578220,33620.000000000,1718098760.276956558
1718098760.277964,,,,-4.416132450,-4.420054436,33621.000000000,1718098760.277963638
1718098760.278971,,,,-4.420459747,-4.422675133,33622.000000000,1718098760.278970718
1718098760.279978,,,,-4.425820827,-4.428420544,33623.000000000,1718098760.279977798
1718098760.280985,,,,-4.427215099,-4.428949356,33624.000000000,1718098760.280984879
1718098760.281309,0.172952533,7320.000000000,1718098760.281309366,,,,
1718098760.281992,,,,-4.431806564,-4.432675838,33625.000000000,1718098760.281991959
1718098760.282999,,,,-4.430508614,-4.432844162,33626.000000000,1718098760.282999039
1718098760.284006,,,,-4.427503586,-4.429117680,33627.000000000,1718098760.284006119
1718098760.285013,,,,-4.418584347,-4.420655727,33628.000000000,1718098760.285013199
1718098760.286020,,,,-4.410314560,-4.412457943,33629.000000000,1718098760.286020279
1718098760.287027,,,,-4.409954071,-4.410390377,33630.000000000,1718098760.287027359
1718098760.288034,,,,-4.409472942,-4.409668922,33631.000000000,1718098760.288034439
1718098760.289042,,,,-4.409929752,-4.411616325,33632.000000000,1718098760.289041519
1718098760.290049,,,,-4.406059265,-4.407577515,33633.000000000,1718098760.290048599
1718098760.291056,,,,-4.407501698,-4.410727024,33634.000000000,1718098760.291055679
1718098760.292063,,,,-4.437984943,-4.439527512,33635.000000000,1718098760.292062759
1718098760.293070,,,,-4.442625046,-4.444720268,33636.000000000,1718098760.293069839
1718098760.294077,,,,-4.435412884,-4.437820435,33637.000000000,1718098760.294076920
1718098760.295084,,,,-4.436302185,-4.436161518,33638.000000000,1718098760.295084000
1718098760.296091,,,,-4.432840347,-4.432964325,33639.000000000,1718098760.296091080
1718098760.297098,,,,-4.428464890,-4.430584431,33640.000000000,1718098760.297098160
1718098760.298105,,,,-4.426541805,-4.431498051,33641.000000000,1718098760.298105240
1718098760.299112,,,,-4.424642563,-4.426449299,33642.000000000,1718098760.299112320
1718098760.300119,,,,-4.424305916,-4.425151348,33643.000000000,1718098760.300119400
1718098760.301126,,,,-4.422743320,-4.424141407,33644.000000000,1718098760.301126480
1718098760.302134,,,,-4.423825264,-4.425367355,33645.000000000,1718098760.302133560
1718098760.303141,,,,-4.430195808,-4.432796001,33646.000000000,1718098760.303140640
1718098760.304148,,,,-4.427383423,-4.429767132,33647.000000000,1718098760.304147720
1718098760.305155,,,,-4.423777103,-4.425511837,33648.000000000,1718098760.305154800
1718098760.306162,,,,-4.424113750,-4.423011780,33649.000000000,1718098760.306161880
1718098760.307169,,,,-4.422454834,-4.421112537,33650.000000000,1718098760.307168961
1718098760.308176,,,,-4.420507431,-4.421617031,33651.000000000,1718098760.308176041
1718098760.309183,,,,-4.421493530,-4.424501896,33652.000000000,1718098760.309183121
1718098760.310190,,,,-4.421998024,-4.425391674,33653.000000000,1718098760.310190201
1718098760.311197,,,,-4.420555592,-4.422554970,33654.000000000,1718098760.311197281
1718098760.312204,,,,-4.422815323,-4.423444271,33655.000000000,1718098760.312204361
1718098760.313211,,,,-4.430148125,-4.430608273,33656.000000000,1718098760.313211441
1718098760.314219,,,,-4.429162025,-4.429959297,33657.000000000,1718098760.314218521
1718098760.315226,,,,-4.418247700,-4.418347836,33658.000000000,1718098760.315225601
1718098760.316233,,,,-4.412766457,-4.414236546,33659.000000000,1718098760.316232681
1718098760.317240,,,,-4.415459156,-4.416832924,33660.000000000,1718098760.317239761
1718098760.318247,,,,-4.422094345,-4.423732758,33661.000000000,1718098760.318246841
1718098760.319254,,,,-4.420123100,-4.418828487,33662.000000000,1718098760.319253922
1718098760.320261,,,,-4.415699482,-4.416857243,33663.000000000,1718098760.320261002
1718098760.321268,,,,-4.416829586,-4.419429302,33664.000000000,1718098760.321268082
1718098760.322275,,,,-4.423512936,-4.422987461,33665.000000000,1718098760.322275162
1718098760.323282,,,,-4.423368454,-4.422146320,33666.000000000,1718098760.323282242
1718098760.324289,,,,-4.418704510,-4.420655727,33667.000000000,1718098760.324289322
1718098760.325296,,,,-4.418824673,-4.419405460,33668.000000000,1718098760.325296402
1718098760.326303,,,,-4.417213917,-4.420631409,33669.000000000,1718098760.326303482
1718098760.327311,,,,-4.420459747,-4.422001839,33670.000000000,1718098760.327310562
1718098760.328318,,,,-4.422695160,-4.423829079,33671.000000000,1718098760.328317642
1718098760.329325,,,,-4.416877747,-4.419381618,33672.000000000,1718098760.329324722
1718098760.329517,0.137590572,7331.000000000,1718098760.329516649,,,,
1718098760.330332,,,,-4.410891533,-4.410967350,33673.000000000,1718098760.330331802
1718098760.331339,,,,-4.410121918,-4.410245895,33674.000000000,1718098760.331338882
1718098760.332346,,,,-4.422671318,-4.424478054,33675.000000000,1718098760.332345963
1718098760.333353,,,,-4.426156998,-4.427627563,33676.000000000,1718098760.333353043
1718098760.334360,,,,-4.411877155,-4.415414810,33677.000000000,1718098760.334360123
1718098760.334517,0.172952533,7332.000000000,1718098760.334516764,,,,
1718098760.335367,,,,-4.404472828,-4.405534267,33678.000000000,1718098760.335367203
1718098760.336374,,,,-4.408631802,-4.414861679,33679.000000000,1718098760.336374283
1718098760.337381,,,,-4.427238941,-4.430704594,33680.000000000,1718098760.337381363
1718098760.338388,,,,-4.430748940,-4.430728436,33681.000000000,1718098760.338388443
1718098760.339396,,,,-4.427912235,-4.432147026,33682.000000000,1718098760.339395523
1718098760.339517,0.225982249,7333.000000000,1718098760.339516640,,,,
1718098760.340403,,,,-4.421926022,-4.425824165,33683.000000000,1718098760.340402603
1718098760.341410,,,,-4.413992882,-4.417025566,33684.000000000,1718098760.341409683
1718098760.342417,,,,-4.411636829,-4.412481785,33685.000000000,1718098760.342416763
1718098760.343424,,,,-4.417887211,-4.417891026,33686.000000000,1718098760.343423843
1718098760.344431,,,,-4.414665699,-4.415895462,33687.000000000,1718098760.344430923
1718098760.344517,0.225982249,7334.000000000,1718098760.344516754,,,,
1718098760.345438,,,,-4.415459156,-4.415583134,33688.000000000,1718098760.345438004
1718098760.346445,,,,-4.415122509,-4.416953564,33689.000000000,1718098760.346445084
1718098760.347452,,,,-4.417622566,-4.418227673,33690.000000000,1718098760.347452164
1718098760.348459,,,,-4.424498558,-4.425872326,33691.000000000,1718098760.348459244
1718098760.349466,,,,-4.429066181,-4.430007458,33692.000000000,1718098760.349466324
1718098760.349517,0.190629244,7335.000000000,1718098760.349516630,,,,
1718098760.350473,,,,-4.423825264,-4.425487518,33693.000000000,1718098760.350473404
1718098760.351480,,,,-4.427335262,-4.427819729,33694.000000000,1718098760.351480484
1718098760.352488,,,,-4.429931641,-4.431593895,33695.000000000,1718098760.352487564
1718098760.353495,,,,-4.423031807,-4.423973083,33696.000000000,1718098760.353494644
1718098760.354502,,,,-4.412117481,-4.412001133,33697.000000000,1718098760.354501724
1718098760.354517,0.225982249,7336.000000000,1718098760.354516745,,,,
1718098760.355509,,,,-4.415290833,-4.414934158,33698.000000000,1718098760.355508804
1718098760.356516,,,,-4.426806450,-4.427002430,33699.000000000,1718098760.356515884
1718098760.357523,,,,-4.423993587,-4.428348541,33700.000000000,1718098760.357522964
1718098760.358530,,,,-4.431494236,-4.433877945,33701.000000000,1718098760.358530045
1718098760.359517,0.243658528,7337.000000000,1718098760.359516621,,,,
1718098760.359537,,,,-4.435100079,-4.436041355,33702.000000000,1718098760.359537125
1718098760.360544,,,,-4.431806564,-4.432435513,33703.000000000,1718098760.360544205
1718098760.361551,,,,-4.426277161,-4.428444862,33704.000000000,1718098760.361551285
1718098760.362558,,,,-4.423680782,-4.425608158,33705.000000000,1718098760.362558365
1718098760.363565,,,,-4.421733856,-4.424381733,33706.000000000,1718098760.363565445
1718098760.364517,0.208305821,7338.000000000,1718098760.364516735,,,,
1718098760.364573,,,,-4.418992996,-4.420896053,33707.000000000,1718098760.364572525
1718098760.365580,,,,-4.416685104,-4.417891026,33708.000000000,1718098760.365579605
1718098760.366587,,,,-4.421012402,-4.421304703,33709.000000000,1718098760.366586685
1718098760.367594,,,,-4.422022343,-4.423179626,33710.000000000,1718098760.367593765
1718098760.368601,,,,-4.422022343,-4.422530651,33711.000000000,1718098760.368600845
1718098760.369517,0.190629244,7339.000000000,1718098760.369516611,,,,
1718098760.369608,,,,-4.415627480,-4.416544437,33712.000000000,1718098760.369607925
1718098760.370615,,,,-4.410290241,-4.411424160,33713.000000000,1718098760.370615005
1718098760.371622,,,,-4.409929752,-4.412938595,33714.000000000,1718098760.371622086
1718098760.372629,,,,-4.420772076,-4.425511837,33715.000000000,1718098760.372629166
1718098760.373536,0.243658528,7341.000000000,1718098760.373535633,,,,
1718098760.373636,,,,-4.424787045,-4.427747726,33716.000000000,1718098760.373636246
1718098760.374517,0.261334658,7340.000000000,1718098760.374516726,,,,
1718098760.374643,,,,-4.424041748,-4.425391674,33717.000000000,1718098760.374643326
1718098760.375650,,,,-4.426806450,-4.426737785,33718.000000000,1718098760.375650406
1718098760.376657,,,,-4.415771484,-4.417770863,33719.000000000,1718098760.376657486
1718098760.377665,,,,-4.413006783,-4.415030003,33720.000000000,1718098760.377664566
1718098760.378536,0.279010653,7342.000000000,1718098760.378535748,,,,
1718098760.378672,,,,-4.414473534,-4.413972378,33721.000000000,1718098760.378671646
1718098760.379679,,,,-4.411925316,-4.414958000,33722.000000000,1718098760.379678726
1718098760.380686,,,,-4.411805153,-4.415631294,33723.000000000,1718098760.380685806
1718098760.381693,,,,-4.410963535,-4.411760807,33724.000000000,1718098760.381692886
1718098760.382700,,,,-4.404761314,-4.407072544,33725.000000000,1718098760.382699966
1718098760.383536,0.349721313,7343.000000000,1718098760.383535624,,,,
1718098760.383707,,,,-4.406708241,-4.410005569,33726.000000000,1718098760.383707047
1718098760.384714,,,,-4.413199425,-4.413539410,33727.000000000,1718098760.384714127
1718098760.385721,,,,-4.416636944,-4.420535564,33728.000000000,1718098760.385721207
1718098760.386728,,,,-4.418247700,-4.420078754,33729.000000000,1718098760.386728287
1718098760.387735,,,,-4.408679485,-4.409091949,33730.000000000,1718098760.387735367
1718098760.388536,0.385071725,7344.000000000,1718098760.388535738,,,,
1718098760.388742,,,,-4.410121918,-4.411015511,33731.000000000,1718098760.388742447
1718098760.389750,,,,-4.421277046,-4.419862270,33732.000000000,1718098760.389749527
1718098760.390757,,,,-4.425051212,-4.427603245,33733.000000000,1718098760.390756607
1718098760.391764,,,,-4.423056126,-4.425824165,33734.000000000,1718098760.391763687
1718098760.392771,,,,-4.419546127,-4.422025681,33735.000000000,1718098760.392770767
1718098760.393778,,,,-4.420651913,-4.421545029,33736.000000000,1718098760.393777847
1718098760.394785,,,,-4.420411587,-4.421713352,33737.000000000,1718098760.394784927
1718098760.395792,,,,-4.418247700,-4.418804646,33738.000000000,1718098760.395792007
1718098760.396799,,,,-4.399327755,-4.401399136,33739.000000000,1718098760.396799088
1718098760.397806,,,,-4.386201859,-4.388441086,33740.000000000,1718098760.397806168
1718098760.398813,,,,-4.389471054,-4.393537998,33741.000000000,1718098760.398813248
1718098760.399820,,,,-4.396322727,-4.399283409,33742.000000000,1718098760.399820328
1718098760.400827,,,,-4.405746937,-4.406712055,33743.000000000,1718098760.400827408
1718098760.401834,,,,-4.423392296,-4.425175190,33744.000000000,1718098760.401834488
