__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718094036.251128,0.733244300,10860.000000000,1718094036.251127958,,,,
1718094036.251927,,,,-1.065010071,-1.068300366,53805.000000000,1718094036.251927376
1718094036.252934,,,,-1.066140056,-1.068829179,53806.000000000,1718094036.252934456
1718094036.253942,,,,-1.066692948,-1.067699313,53807.000000000,1718094036.253941536
1718094036.254949,,,,-1.071452975,-1.070728421,53808.000000000,1718094036.254948616
1718094036.255956,,,,-1.077823758,-1.077964664,53809.000000000,1718094036.255955696
1718094036.256963,,,,-1.078905582,-1.079262853,53810.000000000,1718094036.256962776
1718094036.257970,,,,-1.077775598,-1.076401949,53811.000000000,1718094036.257969856
1718094036.258977,,,,-1.073159814,-1.073661327,53812.000000000,1718094036.258976936
1718094036.259984,,,,-1.069265246,-1.070656300,53813.000000000,1718094036.259984016
1718094036.260991,,,,-1.066236138,-1.066689610,53814.000000000,1718094036.260991096
1718094036.261998,,,,-1.067606449,-1.068636894,53815.000000000,1718094036.261998177
1718094036.263005,,,,-1.067606449,-1.066377044,53816.000000000,1718094036.263005257
1718094036.264012,,,,-1.061163664,-1.061136246,53817.000000000,1718094036.264012337
1718094036.265019,,,,-1.059072137,-1.059261084,53818.000000000,1718094036.265019417
1718094036.266026,,,,-1.059769273,-1.059357285,53819.000000000,1718094036.266026497
1718094036.267034,,,,-1.058543205,-1.057938814,53820.000000000,1718094036.267033577
1718094036.268041,,,,-1.055586219,-1.055630922,53821.000000000,1718094036.268040657
1718094036.269048,,,,-1.054095745,-1.054885745,53822.000000000,1718094036.269047737
1718094036.270055,,,,-1.052989841,-1.053803921,53823.000000000,1718094036.270054817
1718094036.271062,,,,-1.055153489,-1.054573178,53824.000000000,1718094036.271061897
1718094036.272069,,,,-1.060081840,-1.060126543,53825.000000000,1718094036.272068977
1718094036.273076,,,,-1.065707326,-1.062819123,53826.000000000,1718094036.273076057
1718094036.274083,,,,-1.067774773,-1.067266583,53827.000000000,1718094036.274083138
1718094036.275090,,,,-1.067414165,-1.068516731,53828.000000000,1718094036.275090218
1718094036.276097,,,,-1.071813583,-1.069959164,53829.000000000,1718094036.276097298
1718094036.277104,,,,-1.071933746,-1.069622517,53830.000000000,1718094036.277104378
1718094036.278111,,,,-1.071356773,-1.070031285,53831.000000000,1718094036.278111458
1718094036.279119,,,,-1.072318435,-1.072531462,53832.000000000,1718094036.279118538
1718094036.280126,,,,-1.072534800,-1.073685408,53833.000000000,1718094036.280125618
1718094036.281133,,,,-1.071452975,-1.071353436,53834.000000000,1718094036.281132698
1718094036.282140,,,,-1.067486286,-1.064237475,53835.000000000,1718094036.282139778
1718094036.283147,,,,-1.058014274,-1.057145476,53836.000000000,1718094036.283146858
1718094036.284154,,,,-1.058278799,-1.057746530,53837.000000000,1718094036.284153938
1718094036.285161,,,,-1.062101245,-1.060655475,53838.000000000,1718094036.285161018
1718094036.286168,,,,-1.059769273,-1.061400652,53839.000000000,1718094036.286168098
1718094036.287175,,,,-1.057990313,-1.057554245,53840.000000000,1718094036.287175179
1718094036.288182,,,,-1.054408193,-1.053803921,53841.000000000,1718094036.288182259
1718094036.289189,,,,-1.052989841,-1.053274989,53842.000000000,1718094036.289189339
1718094036.290196,,,,-1.055393934,-1.056736827,53843.000000000,1718094036.290196419
1718094036.291203,,,,-1.061211705,-1.062025785,53844.000000000,1718094036.291203499
1718094036.292211,,,,-1.063976407,-1.065175056,53845.000000000,1718094036.292210579
1718094036.293218,,,,-1.065490961,-1.068901300,53846.000000000,1718094036.293217659
1718094036.294225,,,,-1.071549177,-1.071641922,53847.000000000,1718094036.294224739
1718094036.295232,,,,-1.075059056,-1.073949814,53848.000000000,1718094036.295231819
1718094036.296239,,,,-1.065274596,-1.065175056,53849.000000000,1718094036.296238899
1718094036.297246,,,,-1.064986110,-1.063131571,53850.000000000,1718094036.297245979
1718094036.298253,,,,-1.069697976,-1.068925381,53851.000000000,1718094036.298253059
1718094036.299260,,,,-1.072967529,-1.074430704,53852.000000000,1718094036.299260139
1718094036.300267,,,,-1.074458003,-1.075752854,53853.000000000,1718094036.300267220
1718094036.301089,0.821611822,10871.000000000,1718094036.301088810,,,,
1718094036.301274,,,,-1.067317963,-1.069742799,53854.000000000,1718094036.301274300
1718094036.302281,,,,-1.066717029,-1.068035841,53855.000000000,1718094036.302281380
1718094036.303288,,,,-1.066476583,-1.066184759,53856.000000000,1718094036.303288460
1718094036.304296,,,,-1.064481258,-1.064670205,53857.000000000,1718094036.304295540
1718094036.305303,,,,-1.060466409,-1.060366988,53858.000000000,1718094036.305302620
1718094036.306089,0.839283288,10872.000000000,1718094036.306088924,,,,
1718094036.306310,,,,-1.055946827,-1.058323503,53859.000000000,1718094036.306309700
1718094036.307317,,,,-1.052869678,-1.057962894,53860.000000000,1718094036.307316780
1718094036.308324,,,,-1.056379557,-1.058203340,53861.000000000,1718094036.308323860
1718094036.309331,,,,-1.058423042,-1.057121515,53862.000000000,1718094036.309330940
1718094036.310338,,,,-1.056956530,-1.055150151,53863.000000000,1718094036.310338020
1718094036.311089,0.768596590,10873.000000000,1718094036.311088800,,,,
1718094036.311345,,,,-1.055417895,-1.054813623,53864.000000000,1718094036.311345100
1718094036.312352,,,,-1.062557936,-1.063540339,53865.000000000,1718094036.312352180
1718094036.313359,,,,-1.069577813,-1.070536137,53866.000000000,1718094036.313359261
1718094036.314366,,,,-1.070539474,-1.069766760,53867.000000000,1718094036.314366341
1718094036.315373,,,,-1.070851922,-1.069550395,53868.000000000,1718094036.315373421
1718094036.316089,0.768596590,10874.000000000,1718094036.316088915,,,,
1718094036.316381,,,,-1.073087692,-1.074310422,53869.000000000,1718094036.316380501
1718094036.317388,,,,-1.078424692,-1.080488920,53870.000000000,1718094036.317387581
1718094036.318395,,,,-1.081886530,-1.078493476,53871.000000000,1718094036.318394661
1718094036.319402,,,,-1.076188922,-1.073805571,53872.000000000,1718094036.319401741
1718094036.320409,,,,-1.067750692,-1.066785812,53873.000000000,1718094036.320408821
1718094036.321089,0.786268473,10875.000000000,1718094036.321088791,,,,
1718094036.321416,,,,-1.067894936,-1.066112638,53874.000000000,1718094036.321415901
1718094036.322423,,,,-1.068880677,-1.068396449,53875.000000000,1718094036.322422981
1718094036.323430,,,,-1.069457650,-1.070439935,53876.000000000,1718094036.323430061
1718094036.324437,,,,-1.063928246,-1.064213395,53877.000000000,1718094036.324437141
1718094036.325444,,,,-1.056427598,-1.057938814,53878.000000000,1718094036.325444221
1718094036.326089,0.786268473,10876.000000000,1718094036.326088905,,,,
1718094036.326451,,,,-1.052773476,-1.054885745,53879.000000000,1718094036.326451302
1718094036.327458,,,,-1.056595922,-1.058587909,53880.000000000,1718094036.327458382
1718094036.328465,,,,-1.056139112,-1.057770610,53881.000000000,1718094036.328465462
1718094036.329473,,,,-1.056187272,-1.060992002,53882.000000000,1718094036.329472542
1718094036.330480,,,,-1.057269096,-1.060390949,53883.000000000,1718094036.330479622
1718094036.331089,0.821611822,10877.000000000,1718094036.331088781,,,,
1718094036.331487,,,,-1.060899138,-1.064982772,53884.000000000,1718094036.331486702
1718094036.332494,,,,-1.067438245,-1.067146420,53885.000000000,1718094036.332493782
1718094036.333501,,,,-1.070707679,-1.071714044,53886.000000000,1718094036.333500862
1718094036.334508,,,,-1.074097395,-1.075440407,53887.000000000,1718094036.334507942
1718094036.335515,,,,-1.075131178,-1.078565598,53888.000000000,1718094036.335515022
1718094036.336089,0.874625742,10878.000000000,1718094036.336088896,,,,
1718094036.336522,,,,-1.078328609,-1.077459812,53889.000000000,1718094036.336522102
1718094036.337529,,,,-1.075251341,-1.076137543,53890.000000000,1718094036.337529182
1718094036.338536,,,,-1.074169517,-1.076017380,53891.000000000,1718094036.338536263
1718094036.339543,,,,-1.074674368,-1.077195287,53892.000000000,1718094036.339543343
1718094036.340550,,,,-1.074458003,-1.073469043,53893.000000000,1718094036.340550423
1718094036.341089,0.839283288,10879.000000000,1718094036.341088772,,,,
1718094036.341558,,,,-1.069986463,-1.070151448,53894.000000000,1718094036.341557503
1718094036.342565,,,,-1.066164017,-1.067530990,53895.000000000,1718094036.342564583
1718094036.343572,,,,-1.066284299,-1.067651272,53896.000000000,1718094036.343571663
1718094036.344579,,,,-1.064745665,-1.064141273,53897.000000000,1718094036.344578743
1718094036.345586,,,,-1.064962029,-1.062867165,53898.000000000,1718094036.345585823
1718094036.346089,0.856954575,10880.000000000,1718094036.346088886,,,,
1718094036.346593,,,,-1.062918544,-1.060823679,53899.000000000,1718094036.346592903
1718094036.347600,,,,-1.061620355,-1.059261084,53900.000000000,1718094036.347599983
1718094036.348607,,,,-1.056668043,-1.055486679,53901.000000000,1718094036.348607063
1718094036.349614,,,,-1.054071665,-1.056424260,53902.000000000,1718094036.349614143
1718094036.350621,,,,-1.058855772,-1.062819123,53903.000000000,1718094036.350621223
1718094036.351628,,,,-1.065250516,-1.066665530,53904.000000000,1718094036.351628304
1718094036.352635,,,,-1.071549177,-1.070439935,53905.000000000,1718094036.352635384
1718094036.353642,,,,-1.072102070,-1.073661327,53906.000000000,1718094036.353642464
1718094036.354650,,,,-1.072943449,-1.074839354,53907.000000000,1718094036.354649544
1718094036.355657,,,,-1.073712826,-1.073108435,53908.000000000,1718094036.355656624
1718094036.356664,,,,-1.073135853,-1.073685408,53909.000000000,1718094036.356663704
1718094036.357671,,,,-1.079362273,-1.078926206,53910.000000000,1718094036.357670784
1718094036.358678,,,,-1.082151055,-1.081017733,53911.000000000,1718094036.358677864
1718094036.359685,,,,-1.078809381,-1.079984069,53912.000000000,1718094036.359684944
1718094036.360692,,,,-1.075708151,-1.076690435,53913.000000000,1718094036.360692024
1718094036.361699,,,,-1.069505692,-1.072122812,53914.000000000,1718094036.361699104
1718094036.362706,,,,-1.067390084,-1.069694638,53915.000000000,1718094036.362706184
1718094036.363713,,,,-1.062485814,-1.064550042,53916.000000000,1718094036.363713264
1718094036.364720,,,,-1.064529300,-1.063227773,53917.000000000,1718094036.364720345
1718094036.365727,,,,-1.064962029,-1.065006733,53918.000000000,1718094036.365727425
1718094036.366735,,,,-1.061067462,-1.063564301,53919.000000000,1718094036.366734505
1718094036.367742,,,,-1.060394287,-1.061496854,53920.000000000,1718094036.367741585
1718094036.368749,,,,-1.058110476,-1.057001233,53921.000000000,1718094036.368748665
1718094036.369756,,,,-1.060202003,-1.057433963,53922.000000000,1718094036.369755745
1718094036.370763,,,,-1.060923219,-1.061064124,53923.000000000,1718094036.370762825
1718094036.371770,,,,-1.066091895,-1.065752029,53924.000000000,1718094036.371769905
1718094036.372777,,,,-1.067582488,-1.068348408,53925.000000000,1718094036.372776985
1718094036.373784,,,,-1.073376179,-1.073565245,53926.000000000,1718094036.373784065
1718094036.374791,,,,-1.080828786,-1.078277111,53927.000000000,1718094036.374791145
1718094036.375798,,,,-1.080299854,-1.080032110,53928.000000000,1718094036.375798225
1718094036.376805,,,,-1.081237435,-1.083253503,53929.000000000,1718094036.376805305
1718094036.377812,,,,-1.081021070,-1.081931353,53930.000000000,1718094036.377812386
1718094036.378819,,,,-1.080708623,-1.081402421,53931.000000000,1718094036.378819466
1718094036.379827,,,,-1.081261516,-1.080488920,53932.000000000,1718094036.379826546
1718094036.380834,,,,-1.075611949,-1.076522231,53933.000000000,1718094036.380833626
1718094036.381841,,,,-1.073808908,-1.075512528,53934.000000000,1718094036.381840706
1718094036.382848,,,,-1.072486758,-1.071954489,53935.000000000,1718094036.382847786
1718094036.383855,,,,-1.069529772,-1.071425557,53936.000000000,1718094036.383854866
1718094036.384862,,,,-1.065707326,-1.066617489,53937.000000000,1718094036.384861946
1718094036.385869,,,,-1.067558408,-1.064598083,53938.000000000,1718094036.385869026
1718094036.386876,,,,-1.069217205,-1.066905975,53939.000000000,1718094036.386876106
1718094036.387883,,,,-1.064673543,-1.065920353,53940.000000000,1718094036.387883186
1718094036.388890,,,,-1.057942152,-1.059237003,53941.000000000,1718094036.388890266
1718094036.389897,,,,-1.057749867,-1.059213042,53942.000000000,1718094036.389897346
1718094036.390904,,,,-1.061692476,-1.063564301,53943.000000000,1718094036.390904427
1718094036.391912,,,,-1.063158989,-1.066160679,53944.000000000,1718094036.391911507
1718094036.392919,,,,-1.067173719,-1.069478273,53945.000000000,1718094036.392918587
1718094036.393926,,,,-1.072126150,-1.072555542,53946.000000000,1718094036.393925667
1718094036.394933,,,,-1.078016043,-1.076161623,53947.000000000,1718094036.394932747
1718094036.395940,,,,-1.081357718,-1.082051516,53948.000000000,1718094036.395939827
1718094036.396947,,,,-1.084963799,-1.083253503,53949.000000000,1718094036.396946907
1718094036.397954,,,,-1.085324407,-1.085898042,53950.000000000,1718094036.397953987
1718094036.398961,,,,-1.087319732,-1.085849881,53951.000000000,1718094036.398961067
1718094036.399968,,,,-1.083425164,-1.083325624,53952.000000000,1718094036.399968147
1718094036.400975,,,,-1.067702651,-1.069646597,53953.000000000,1718094036.400975227
1718094036.401982,,,,-1.061355948,-1.063924909,53954.000000000,1718094036.401982307
1718094036.402989,,,,-1.058927894,-1.061184287,53955.000000000,1718094036.402989388
1718094036.403996,,,,-1.059961557,-1.060679436,53956.000000000,1718094036.403996468
1718094036.405004,,,,-1.060827017,-1.060246706,53957.000000000,1718094036.405003548
1718094036.405100,0.980657876,10891.000000000,1718094036.405099630,,,,
1718094036.406011,,,,-1.060466409,-1.059765935,53958.000000000,1718094036.406010628
1718094036.407018,,,,-1.057990313,-1.058299422,53959.000000000,1718094036.407017708
1718094036.408025,,,,-1.057653666,-1.057217598,53960.000000000,1718094036.408024788
1718094036.409032,,,,-1.058639407,-1.059044719,53961.000000000,1718094036.409031868
1718094036.410039,,,,-1.062630057,-1.064598083,53962.000000000,1718094036.410038948
1718094036.410100,1.015998006,10892.000000000,1718094036.410099745,,,,
1718094036.411046,,,,-1.069361448,-1.068348408,53963.000000000,1718094036.411046028
1718094036.412053,,,,-1.072414637,-1.072242975,53964.000000000,1718094036.412053108
1718094036.413060,,,,-1.075227380,-1.075151920,53965.000000000,1718094036.413060188
1718094036.414067,,,,-1.079434395,-1.076762557,53966.000000000,1718094036.414067268
1718094036.415074,,,,-1.079314232,-1.078926206,53967.000000000,1718094036.415074348
1718094036.415100,1.051345706,10893.000000000,1718094036.415099621,,,,
1718094036.416081,,,,-1.076789975,-1.079911947,53968.000000000,1718094036.416081429
1718094036.417089,,,,-1.076140881,-1.078373313,53969.000000000,1718094036.417088509
1718094036.418096,,,,-1.076188922,-1.077916503,53970.000000000,1718094036.418095589
1718094036.419103,,,,-1.079506516,-1.078132868,53971.000000000,1718094036.419102669
1718094036.420100,0.998328030,10894.000000000,1718094036.420099735,,,,
1718094036.420110,,,,-1.078617096,-1.078733921,53972.000000000,1718094036.420109749
1718094036.421117,,,,-1.071116447,-1.073997974,53973.000000000,1718094036.421116829
1718094036.422124,,,,-1.068159461,-1.069237947,53974.000000000,1718094036.422123909
1718094036.423131,,,,-1.070443273,-1.071641922,53975.000000000,1718094036.423130989
1718094036.424138,,,,-1.070563436,-1.073228598,53976.000000000,1718094036.424138069
1718094036.425100,1.104354143,10895.000000000,1718094036.425099611,,,,
1718094036.425145,,,,-1.064168692,-1.066905975,53977.000000000,1718094036.425145149
1718094036.426152,,,,-1.060778975,-1.065078855,53978.000000000,1718094036.426152229
1718094036.427159,,,,-1.060490489,-1.062362313,53979.000000000,1718094036.427159309
1718094036.428166,,,,-1.061019421,-1.062266111,53980.000000000,1718094036.428166389
1718094036.429173,,,,-1.062798381,-1.061088204,53981.000000000,1718094036.429173470
1718094036.430100,1.086684823,10896.000000000,1718094036.430099726,,,,
1718094036.430181,,,,-1.065803409,-1.064501882,53982.000000000,1718094036.430180550
1718094036.431188,,,,-1.068375826,-1.069117665,53983.000000000,1718094036.431187630
1718094036.432195,,,,-1.070587516,-1.071762204,53984.000000000,1718094036.432194710
1718094036.433202,,,,-1.070827961,-1.071521759,53985.000000000,1718094036.433201790
1718094036.434209,,,,-1.074409962,-1.076089501,53986.000000000,1718094036.434208870
1718094036.435100,1.069015384,10897.000000000,1718094036.435099602,,,,
1718094036.435216,,,,-1.080203772,-1.080633163,53987.000000000,1718094036.435215950
