__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093107.220664,,,,-0.548284113,-0.544404447,30777.000000000,1718093107.220664024
1718093107.221671,,,,-0.515036047,-0.512719035,30778.000000000,1718093107.221671104
1718093107.222129,182.592208862,6212.000000000,1718093107.222129345,,,,
1718093107.222678,,,,-0.526094675,-0.525893211,30779.000000000,1718093107.222678185
1718093107.223685,,,,-0.554606795,-0.555655420,30780.000000000,1718093107.223685265
1718093107.224692,,,,-0.584633410,-0.583518445,30781.000000000,1718093107.224692345
1718093107.225699,,,,-0.592711031,-0.593375027,30782.000000000,1718093107.225699425
1718093107.226707,,,,-0.592326403,-0.593375027,30783.000000000,1718093107.226706505
1718093107.227129,182.510772705,6213.000000000,1718093107.227129221,,,,
1718093107.227714,,,,-0.611775160,-0.614218175,30784.000000000,1718093107.227713585
1718093107.228721,,,,-0.604394734,-0.605395317,30785.000000000,1718093107.228720665
1718093107.229728,,,,-0.476306736,-0.476826489,30786.000000000,1718093107.229727745
1718093107.230735,,,,-0.352089226,-0.349315435,30787.000000000,1718093107.230734825
1718093107.231742,,,,-0.311893463,-0.310826540,30788.000000000,1718093107.231741905
1718093107.232129,182.592208862,6214.000000000,1718093107.232129335,,,,
1718093107.232749,,,,-0.314417720,-0.314023942,30789.000000000,1718093107.232748985
1718093107.233756,,,,-0.305450588,-0.307725310,30790.000000000,1718093107.233756065
1718093107.234763,,,,-0.300930977,-0.300729513,30791.000000000,1718093107.234763145
1718093107.235770,,,,-0.313119531,-0.314144135,30792.000000000,1718093107.235770226
1718093107.236777,,,,-0.311797291,-0.311331391,30793.000000000,1718093107.236777306
1718093107.237129,182.592208862,6215.000000000,1718093107.237129211,,,,
1718093107.237784,,,,-0.294199616,-0.290800780,30794.000000000,1718093107.237784386
1718093107.238791,,,,-0.247536913,-0.247864351,30795.000000000,1718093107.238791466
1718093107.239799,,,,-0.277082741,-0.277073622,30796.000000000,1718093107.239798546
1718093107.240806,,,,-0.333529949,-0.332967877,30797.000000000,1718093107.240805626
1718093107.241813,,,,-0.344011605,-0.343954414,30798.000000000,1718093107.241812706
1718093107.242129,182.706192017,6216.000000000,1718093107.242129326,,,,
1718093107.242820,,,,-0.357666641,-0.356816113,30799.000000000,1718093107.242819786
1718093107.243827,,,,-0.248762980,-0.246590212,30800.000000000,1718093107.243826866
1718093107.244834,,,,-0.153995171,-0.155692920,30801.000000000,1718093107.244833946
1718093107.245841,,,,-0.110145219,-0.109150425,30802.000000000,1718093107.245841026
1718093107.246848,,,,-0.111779973,-0.110520735,30803.000000000,1718093107.246848106
1718093107.247129,182.966674805,6217.000000000,1718093107.247129202,,,,
1718093107.247855,,,,-0.107452676,-0.105327979,30804.000000000,1718093107.247855186
1718093107.248862,,,,-0.135075256,-0.131772578,30805.000000000,1718093107.248862267
1718093107.249869,,,,-0.235564724,-0.234017000,30806.000000000,1718093107.249869347
1718093107.250876,,,,-0.313023359,-0.311451584,30807.000000000,1718093107.250876427
1718093107.251884,,,,-0.403872579,-0.404464453,30808.000000000,1718093107.251883507
1718093107.252129,183.162063599,6218.000000000,1718093107.252129316,,,,
1718093107.252891,,,,-0.450703561,-0.450381905,30809.000000000,1718093107.252890587
1718093107.253898,,,,-0.518185377,-0.516325116,30810.000000000,1718093107.253897667
1718093107.254905,,,,-0.554222107,-0.552746534,30811.000000000,1718093107.254904747
1718093107.255912,,,,-0.515132189,-0.511156380,30812.000000000,1718093107.255911827
1718093107.256919,,,,-0.452434480,-0.452665746,30813.000000000,1718093107.256918907
1718093107.257129,183.422500610,6219.000000000,1718093107.257129192,,,,
1718093107.257926,,,,-0.446207970,-0.446896017,30814.000000000,1718093107.257925987
1718093107.258933,,,,-0.395482421,-0.397396535,30815.000000000,1718093107.258933067
1718093107.259940,,,,-0.378966570,-0.382659674,30816.000000000,1718093107.259940147
1718093107.260899,184.041015625,6221.000000000,1718093107.260898829,,,,
1718093107.260947,,,,-0.437769741,-0.438529909,30817.000000000,1718093107.260947227
1718093107.261954,,,,-0.452242136,-0.454468787,30818.000000000,1718093107.261954308
1718093107.262129,183.715515137,6220.000000000,1718093107.262129307,,,,
1718093107.262961,,,,-0.409714431,-0.413431585,30819.000000000,1718093107.262961388
1718093107.263968,,,,-0.371249557,-0.372899234,30820.000000000,1718093107.263968468
1718093107.264976,,,,-0.366922259,-0.365879387,30821.000000000,1718093107.264975548
1718093107.265899,184.350234985,6222.000000000,1718093107.265898943,,,,
1718093107.265983,,,,-0.403319627,-0.401723832,30822.000000000,1718093107.265982628
1718093107.266990,,,,-0.440582484,-0.440381020,30823.000000000,1718093107.266989708
1718093107.267997,,,,-0.410868376,-0.411460251,30824.000000000,1718093107.267996788
1718093107.269004,,,,-0.335885912,-0.336742252,30825.000000000,1718093107.269003868
1718093107.270011,,,,-0.300185710,-0.300489098,30826.000000000,1718093107.270010948
1718093107.270899,184.529220581,6223.000000000,1718093107.270898819,,,,
1718093107.271018,,,,-0.307157457,-0.309648544,30827.000000000,1718093107.271018028
1718093107.272025,,,,-0.315114886,-0.316572219,30828.000000000,1718093107.272025108
1718093107.273032,,,,-0.280256093,-0.282434672,30829.000000000,1718093107.273032188
1718093107.274039,,,,-0.149403423,-0.149033681,30830.000000000,1718093107.274039268
1718093107.275046,,,,-0.111371286,-0.111049630,30831.000000000,1718093107.275046349
1718093107.275899,184.805847168,6224.000000000,1718093107.275898933,,,,
1718093107.276053,,,,-0.208446994,-0.209399492,30832.000000000,1718093107.276053429
1718093107.277061,,,,-0.306893021,-0.308446527,30833.000000000,1718093107.277060509
1718093107.278068,,,,-0.365311533,-0.369557589,30834.000000000,1718093107.278067589
1718093107.279075,,,,-0.427143812,-0.429538727,30835.000000000,1718093107.279074669
1718093107.280082,,,,-0.435894579,-0.436029673,30836.000000000,1718093107.280081749
1718093107.280899,185.098724365,6225.000000000,1718093107.280898809,,,,
1718093107.281089,,,,-0.431519181,-0.433457345,30837.000000000,1718093107.281088829
1718093107.282096,,,,-0.427167863,-0.425211430,30838.000000000,1718093107.282095909
1718093107.283103,,,,-0.449092835,-0.447593182,30839.000000000,1718093107.283102989
1718093107.284110,,,,-0.530830681,-0.531422555,30840.000000000,1718093107.284110069
1718093107.285117,,,,-0.500515580,-0.499881357,30841.000000000,1718093107.285117149
1718093107.286124,,,,-0.449693859,-0.450574219,30842.000000000,1718093107.286124229
1718093107.287131,,,,-0.404762059,-0.404897183,30843.000000000,1718093107.287131310
1718093107.288138,,,,-0.345430017,-0.344122678,30844.000000000,1718093107.288138390
1718093107.289145,,,,-0.361320794,-0.359364390,30845.000000000,1718093107.289145470
1718093107.290153,,,,-0.346824348,-0.346310377,30846.000000000,1718093107.290152550
1718093107.291160,,,,-0.324394524,-0.325779766,30847.000000000,1718093107.291159630
1718093107.292167,,,,-0.325115740,-0.325250864,30848.000000000,1718093107.292166710
1718093107.293174,,,,-0.269005120,-0.267577589,30849.000000000,1718093107.293173790
1718093107.294181,,,,-0.186882630,-0.185166627,30850.000000000,1718093107.294180870
1718093107.295188,,,,-0.145148247,-0.145331442,30851.000000000,1718093107.295187950
1718093107.296195,,,,-0.101346374,-0.101361290,30852.000000000,1718093107.296195030
1718093107.297202,,,,-0.065598093,-0.065420680,30853.000000000,1718093107.297202110
1718093107.298209,,,,-0.087547109,-0.087610096,30854.000000000,1718093107.298209190
1718093107.299216,,,,-0.148682207,-0.152327240,30855.000000000,1718093107.299216270
1718093107.300223,,,,-0.221885666,-0.221876532,30856.000000000,1718093107.300223351
1718093107.301230,,,,-0.267995417,-0.266952544,30857.000000000,1718093107.301230431
1718093107.302238,,,,-0.316965997,-0.316307783,30858.000000000,1718093107.302237511
1718093107.303245,,,,-0.355046213,-0.352969617,30859.000000000,1718093107.303244591
1718093107.304252,,,,-0.362883449,-0.361936748,30860.000000000,1718093107.304251671
1718093107.305259,,,,-0.381106168,-0.379967153,30861.000000000,1718093107.305258751
1718093107.306266,,,,-0.393967867,-0.393357724,30862.000000000,1718093107.306265831
1718093107.307273,,,,-0.390073299,-0.389583349,30863.000000000,1718093107.307272911
1718093107.308280,,,,-0.354228854,-0.357585400,30864.000000000,1718093107.308279991
1718093107.309287,,,,-0.294391930,-0.298637986,30865.000000000,1718093107.309287071
1718093107.310294,,,,-0.192940846,-0.195912749,30866.000000000,1718093107.310294151
1718093107.310899,185.912063599,6231.000000000,1718093107.310898781,,,,
1718093107.311301,,,,-0.127189964,-0.131051362,30867.000000000,1718093107.311301231
1718093107.312308,,,,-0.158731148,-0.161174163,30868.000000000,1718093107.312308311
1718093107.313315,,,,-0.269245535,-0.267962247,30869.000000000,1718093107.313315392
1718093107.314322,,,,-0.335429132,-0.335612327,30870.000000000,1718093107.314322472
1718093107.315330,,,,-0.332135588,-0.328255922,30871.000000000,1718093107.315329552
1718093107.315899,185.781951904,6232.000000000,1718093107.315898895,,,,
1718093107.316337,,,,-0.333385706,-0.332535148,30872.000000000,1718093107.316336632
1718093107.317344,,,,-0.324851304,-0.323279530,30873.000000000,1718093107.317343712
1718093107.318351,,,,-0.304488957,-0.303590328,30874.000000000,1718093107.318350792
1718093107.319358,,,,-0.309585571,-0.309263915,30875.000000000,1718093107.319357872
1718093107.320365,,,,-0.313119531,-0.314576864,30876.000000000,1718093107.320364952
1718093107.320899,185.668090820,6233.000000000,1718093107.320898771,,,,
1718093107.321372,,,,-0.354300976,-0.355926603,30877.000000000,1718093107.321372032
1718093107.322379,,,,-0.385337323,-0.387035072,30878.000000000,1718093107.322379112
1718093107.323386,,,,-0.438947707,-0.439755976,30879.000000000,1718093107.323386192
1718093107.324393,,,,-0.469094574,-0.470191300,30880.000000000,1718093107.324393272
1718093107.325400,,,,-0.482148588,-0.486226350,30881.000000000,1718093107.325400352
1718093107.325899,185.586746216,6234.000000000,1718093107.325898886,,,,
1718093107.326407,,,,-0.478710771,-0.480264276,30882.000000000,1718093107.326407433
1718093107.327415,,,,-0.437000424,-0.438674152,30883.000000000,1718093107.327414513
1718093107.328422,,,,-0.393006235,-0.395449251,30884.000000000,1718093107.328421593
1718093107.329429,,,,-0.370336026,-0.370230734,30885.000000000,1718093107.329428673
1718093107.330436,,,,-0.326870710,-0.325851887,30886.000000000,1718093107.330435753
1718093107.330899,185.440338135,6235.000000000,1718093107.330898762,,,,
1718093107.331443,,,,-0.230323896,-0.229641631,30887.000000000,1718093107.331442833
1718093107.332450,,,,-0.182459176,-0.184277117,30888.000000000,1718093107.332449913
1718093107.333457,,,,-0.206619918,-0.207115635,30889.000000000,1718093107.333456993
1718093107.334464,,,,-0.197845116,-0.200071752,30890.000000000,1718093107.334464073
1718093107.335471,,,,-0.201475233,-0.201995000,30891.000000000,1718093107.335471153
1718093107.335899,185.342742920,6236.000000000,1718093107.335898876,,,,
1718093107.336478,,,,-0.283309251,-0.281160504,30892.000000000,1718093107.336478233
1718093107.337485,,,,-0.342665344,-0.340781063,30893.000000000,1718093107.337485313
1718093107.338492,,,,-0.291362822,-0.292026848,30894.000000000,1718093107.338492393
1718093107.339499,,,,-0.251912296,-0.251686811,30895.000000000,1718093107.339499474
1718093107.340507,,,,-0.280568630,-0.280968189,30896.000000000,1718093107.340506554
1718093107.340899,185.310211182,6237.000000000,1718093107.340898752,,,,
1718093107.341514,,,,-0.348675489,-0.347873002,30897.000000000,1718093107.341513634
1718093107.342521,,,,-0.358123422,-0.357465208,30898.000000000,1718093107.342520714
1718093107.343528,,,,-0.327952534,-0.326212496,30899.000000000,1718093107.343527794
1718093107.344535,,,,-0.283934295,-0.284141541,30900.000000000,1718093107.344534874
1718093107.345542,,,,-0.359734118,-0.360374093,30901.000000000,1718093107.345541954
1718093107.345899,185.228866577,6238.000000000,1718093107.345898867,,,,
1718093107.346549,,,,-0.437072545,-0.437231719,30902.000000000,1718093107.346549034
1718093107.347556,,,,-0.418176681,-0.417350173,30903.000000000,1718093107.347556114
1718093107.348563,,,,-0.361633331,-0.361504018,30904.000000000,1718093107.348563194
1718093107.349570,,,,-0.259749502,-0.256807446,30905.000000000,1718093107.349570274
1718093107.350577,,,,-0.228160247,-0.227814540,30906.000000000,1718093107.350577354
1718093107.350899,185.196334839,6239.000000000,1718093107.350898743,,,,
1718093107.351584,,,,-0.241382539,-0.241108969,30907.000000000,1718093107.351584435
1718093107.352592,,,,-0.152336374,-0.150596321,30908.000000000,1718093107.352591515
1718093107.353599,,,,-0.032854870,-0.029672390,30909.000000000,1718093107.353598595
1718093107.354606,,,,0.080472246,0.083871096,30910.000000000,1718093107.354605675
1718093107.355613,,,,0.194352299,0.195996180,30911.000000000,1718093107.355612755
1718093107.355899,185.261413574,6240.000000000,1718093107.355898857,,,,
1718093107.356620,,,,0.209401682,0.210973442,30912.000000000,1718093107.356619835
1718093107.357627,,,,0.286908388,0.288840771,30913.000000000,1718093107.357626915
1718093107.358634,,,,0.311934590,0.312184125,30914.000000000,1718093107.358633995
1718093107.359641,,,,0.131894976,0.128153771,30915.000000000,1718093107.359641075
1718093107.360648,,,,-0.137887999,-0.141364753,30916.000000000,1718093107.360648155
1718093107.361655,,,,-0.397814363,-0.399295747,30917.000000000,1718093107.361655235
1718093107.362662,,,,-0.487846196,-0.488365948,30918.000000000,1718093107.362662315
1718093107.363669,,,,-0.375288367,-0.376529336,30919.000000000,1718093107.363669395
1718093107.364676,,,,-0.357017547,-0.359724998,30920.000000000,1718093107.364676476
1718093107.365627,185.228866577,6241.000000000,1718093107.365627289,,,,
1718093107.365684,,,,-0.461569875,-0.464950472,30921.000000000,1718093107.365683556
1718093107.366691,,,,-0.629589200,-0.634171844,30922.000000000,1718093107.366690636
1718093107.367698,,,,-0.679761827,-0.680906653,30923.000000000,1718093107.367697716
1718093107.368705,,,,-0.595547795,-0.594649196,30924.000000000,1718093107.368704796
1718093107.369712,,,,-0.496044010,-0.496467620,30925.000000000,1718093107.369711876
1718093107.370627,185.196334839,6242.000000000,1718093107.370627403,,,,
1718093107.370719,,,,-0.486427784,-0.487043709,30926.000000000,1718093107.370718956
1718093107.371726,,,,-0.511189580,-0.511516988,30927.000000000,1718093107.371726036
1718093107.372733,,,,-0.514290810,-0.514113367,30928.000000000,1718093107.372733116
1718093107.373740,,,,-0.482509196,-0.481201857,30929.000000000,1718093107.373740196
1718093107.374747,,,,-0.418921947,-0.422302544,30930.000000000,1718093107.374747276
1718093107.375627,185.277679443,6243.000000000,1718093107.375627279,,,,
1718093107.375754,,,,-0.372643918,-0.372658819,30931.000000000,1718093107.375754356
1718093107.376761,,,,-0.366874188,-0.367057383,30932.000000000,1718093107.376761436
1718093107.377769,,,,-0.419018120,-0.419201314,30933.000000000,1718093107.377768517
1718093107.378776,,,,-0.407622904,-0.407469511,30934.000000000,1718093107.378775597
1718093107.379783,,,,-0.362258404,-0.363980174,30935.000000000,1718093107.379782677
1718093107.380627,185.261413574,6244.000000000,1718093107.380627394,,,,
1718093107.380790,,,,-0.297541261,-0.301354557,30936.000000000,1718093107.380789757
1718093107.381797,,,,-0.239339098,-0.239810780,30937.000000000,1718093107.381796837
1718093107.382804,,,,-0.269990772,-0.271592379,30938.000000000,1718093107.382803917
1718093107.383811,,,,-0.322399169,-0.321740955,30939.000000000,1718093107.383810997
1718093107.384818,,,,-0.355406821,-0.354916900,30940.000000000,1718093107.384818077
1718093107.385627,185.245132446,6245.000000000,1718093107.385627270,,,,
1718093107.385825,,,,-0.390433908,-0.390376687,30941.000000000,1718093107.385825157
1718093107.386832,,,,-0.418200731,-0.416725129,30942.000000000,1718093107.386832237
1718093107.387839,,,,-0.459766835,-0.460791439,30943.000000000,1718093107.387839317
1718093107.388846,,,,-0.452434480,-0.452425331,30944.000000000,1718093107.388846397
1718093107.389853,,,,-0.382716894,-0.382539481,30945.000000000,1718093107.389853477
1718093107.390627,185.212600708,6246.000000000,1718093107.390627384,,,,
1718093107.390861,,,,-0.361681402,-0.358787417,30946.000000000,1718093107.390860558
1718093107.391868,,,,-0.319442183,-0.319865793,30947.000000000,1718093107.391867638
1718093107.392875,,,,-0.312999308,-0.311764121,30948.000000000,1718093107.392874718
