__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092631.849934,,,,-4.986578941,-4.987201214,29406.000000000,1718092631.849933863
1718092631.850941,,,,-4.929987431,-4.928854942,29407.000000000,1718092631.850940943
1718092631.851948,,,,-4.863659382,-4.863512993,29408.000000000,1718092631.851948023
1718092631.852955,,,,-4.830771923,-4.834591866,29409.000000000,1718092631.852955103
1718092631.853962,,,,-4.848081112,-4.853151321,29410.000000000,1718092631.853962183
1718092631.854969,,,,-4.868106842,-4.870797157,29411.000000000,1718092631.854969263
1718092631.855976,,,,-4.935492516,-4.936163425,29412.000000000,1718092631.855976343
1718092631.856983,,,,-5.037256241,-5.038119316,29413.000000000,1718092631.856983423
1718092631.857533,101.852821350,5951.000000000,1718092631.857532740,,,,
1718092631.857991,,,,-5.100194454,-5.101274014,29414.000000000,1718092631.857990503
1718092631.858998,,,,-5.156954288,-5.157360554,29415.000000000,1718092631.858997583
1718092631.860005,,,,-5.176162720,-5.179044724,29416.000000000,1718092631.860004663
1718092631.861012,,,,-5.176571369,-5.180487156,29417.000000000,1718092631.861011744
1718092631.862019,,,,-5.167315483,-5.171592236,29418.000000000,1718092631.862018824
1718092631.862533,101.768630981,5952.000000000,1718092631.862532854,,,,
1718092631.863026,,,,-5.091467857,-5.094974995,29419.000000000,1718092631.863025904
1718092631.864033,,,,-5.023505211,-5.026940346,29420.000000000,1718092631.864032984
1718092631.865040,,,,-4.995305538,-4.996889591,29421.000000000,1718092631.865040064
1718092631.866047,,,,-4.955254078,-4.957679749,29422.000000000,1718092631.866047144
1718092631.867054,,,,-4.899431705,-4.901400566,29423.000000000,1718092631.867054224
1718092631.867533,101.617065430,5953.000000000,1718092631.867532730,,,,
1718092631.868061,,,,-4.881185055,-4.883250237,29424.000000000,1718092631.868061304
1718092631.869068,,,,-4.875583649,-4.875509262,29425.000000000,1718092631.869068384
1718092631.870075,,,,-4.895705700,-4.897722721,29426.000000000,1718092631.870075464
1718092631.871083,,,,-4.887676239,-4.892241478,29427.000000000,1718092631.871082544
1718092631.872090,,,,-4.869333267,-4.873369217,29428.000000000,1718092631.872089624
1718092631.872533,101.465507507,5954.000000000,1718092631.872532845,,,,
1718092631.873097,,,,-4.907749653,-4.911617756,29429.000000000,1718092631.873096704
1718092631.874104,,,,-5.004344940,-5.006794453,29430.000000000,1718092631.874103785
1718092631.875111,,,,-5.090529919,-5.088964939,29431.000000000,1718092631.875110865
1718092631.876118,,,,-5.117263317,-5.117140770,29432.000000000,1718092631.876117945
1718092631.877125,,,,-5.079688072,-5.081200123,29433.000000000,1718092631.877125025
1718092631.877533,101.398124695,5955.000000000,1718092631.877532721,,,,
1718092631.878132,,,,-5.064422131,-5.063602448,29434.000000000,1718092631.878132105
1718092631.879139,,,,-5.061561108,-5.062376022,29435.000000000,1718092631.879139185
1718092631.880146,,,,-5.074230671,-5.076824665,29436.000000000,1718092631.880146265
1718092631.881153,,,,-5.107526779,-5.111995697,29437.000000000,1718092631.881153345
1718092631.882160,,,,-5.146953106,-5.150869370,29438.000000000,1718092631.882160425
1718092631.882533,101.212860107,5956.000000000,1718092631.882532835,,,,
1718092631.883168,,,,-5.126470566,-5.128704071,29439.000000000,1718092631.883167505
1718092631.884175,,,,-5.064854622,-5.066342831,29440.000000000,1718092631.884174585
1718092631.885182,,,,-5.032351971,-5.032109261,29441.000000000,1718092631.885181665
1718092631.886189,,,,-5.029972076,-5.028863907,29442.000000000,1718092631.886188745
1718092631.887196,,,,-5.028457642,-5.028118610,29443.000000000,1718092631.887195826
1718092631.887533,101.010726929,5957.000000000,1718092631.887532711,,,,
1718092631.888203,,,,-4.985953808,-4.986480236,29444.000000000,1718092631.888202906
1718092631.889210,,,,-4.939531326,-4.941956997,29445.000000000,1718092631.889209986
1718092631.890217,,,,-4.905874729,-4.908588886,29446.000000000,1718092631.890217066
1718092631.891224,,,,-4.888445377,-4.889428616,29447.000000000,1718092631.891224146
1718092631.892231,,,,-4.819064140,-4.820912838,29448.000000000,1718092631.892231226
1718092631.892533,100.875953674,5958.000000000,1718092631.892532825,,,,
1718092631.893238,,,,-4.763627052,-4.765980244,29449.000000000,1718092631.893238306
1718092631.894245,,,,-4.787186623,-4.788963318,29450.000000000,1718092631.894245386
1718092631.895252,,,,-4.836661816,-4.836635590,29451.000000000,1718092631.895252466
1718092631.896260,,,,-4.992540836,-4.992370129,29452.000000000,1718092631.896259546
1718092631.897267,,,,-5.110483646,-5.115217209,29453.000000000,1718092631.897266626
1718092631.897533,100.656951904,5959.000000000,1718092631.897532701,,,,
1718092631.898274,,,,-5.142024994,-5.145580292,29454.000000000,1718092631.898273706
1718092631.899281,,,,-5.161690235,-5.165005207,29455.000000000,1718092631.899280787
1718092631.900288,,,,-5.166714668,-5.168755531,29456.000000000,1718092631.900287867
1718092631.901295,,,,-5.198039532,-5.196955204,29457.000000000,1718092631.901294947
1718092631.902302,,,,-5.232345104,-5.232727528,29458.000000000,1718092631.902302027
1718092631.902533,100.522155762,5960.000000000,1718092631.902532816,,,,
1718092631.903309,,,,-5.202607155,-5.208037853,29459.000000000,1718092631.903309107
1718092631.904316,,,,-5.162219048,-5.165558338,29460.000000000,1718092631.904316187
1718092631.905323,,,,-5.149549484,-5.151157856,29461.000000000,1718092631.905323267
1718092631.906330,,,,-5.109305859,-5.110577583,29462.000000000,1718092631.906330347
1718092631.907337,,,,-5.064710617,-5.067616940,29463.000000000,1718092631.907337427
1718092631.908345,,,,-5.007109642,-5.007731915,29464.000000000,1718092631.908344507
1718092631.909352,,,,-4.942175865,-4.945490837,29465.000000000,1718092631.909351587
1718092631.910359,,,,-4.970952511,-4.974772453,29466.000000000,1718092631.910358667
1718092631.911366,,,,-5.007109642,-5.010713100,29467.000000000,1718092631.911365747
1718092631.912373,,,,-4.964581966,-4.967488289,29468.000000000,1718092631.912372828
1718092631.912797,100.387367249,5961.000000000,1718092631.912796736,,,,
1718092631.913380,,,,-4.929819107,-4.932629585,29469.000000000,1718092631.913379908
1718092631.914387,,,,-4.961720943,-4.965396881,29470.000000000,1718092631.914386988
1718092631.915394,,,,-5.026798725,-5.028286934,29471.000000000,1718092631.915394068
1718092631.916401,,,,-5.061417103,-5.063169479,29472.000000000,1718092631.916401148
1718092631.917408,,,,-5.058412075,-5.063097477,29473.000000000,1718092631.917408228
1718092631.917797,100.202003479,5962.000000000,1718092631.917796850,,,,
1718092631.918415,,,,-5.046271324,-5.050379753,29474.000000000,1718092631.918415308
1718092631.919422,,,,-5.035813808,-5.036725044,29475.000000000,1718092631.919422388
1718092631.920429,,,,-5.031919479,-5.033359051,29476.000000000,1718092631.920429468
1718092631.921437,,,,-5.028241158,-5.030474186,29477.000000000,1718092631.921436548
1718092631.922444,,,,-5.026221752,-5.028959751,29478.000000000,1718092631.922443628
1718092631.922797,100.067176819,5963.000000000,1718092631.922796726,,,,
1718092631.923451,,,,-5.025308132,-5.025666237,29479.000000000,1718092631.923450708
1718092631.924458,,,,-5.036415100,-5.036508560,29480.000000000,1718092631.924457788
1718092631.925465,,,,-5.028986454,-5.029993534,29481.000000000,1718092631.925464869
1718092631.926472,,,,-5.019538403,-5.022805691,29482.000000000,1718092631.926471949
1718092631.927479,,,,-5.054348946,-5.057952881,29483.000000000,1718092631.927479029
1718092631.927797,99.932357788,5964.000000000,1718092631.927796841,,,,
1718092631.928486,,,,-5.096612453,-5.097691536,29484.000000000,1718092631.928486109
1718092631.929493,,,,-5.048338890,-5.051197529,29485.000000000,1718092631.929493189
1718092631.930500,,,,-4.960110188,-4.961045265,29486.000000000,1718092631.930500269
1718092631.931507,,,,-4.924626350,-4.929287910,29487.000000000,1718092631.931507349
1718092631.932514,,,,-4.891955376,-4.897169590,29488.000000000,1718092631.932514429
1718092631.932797,99.763809204,5965.000000000,1718092631.932796717,,,,
1718092631.933522,,,,-4.883709431,-4.887553215,29489.000000000,1718092631.933521509
1718092631.934529,,,,-4.937127590,-4.939384937,29490.000000000,1718092631.934528589
1718092631.935536,,,,-5.027303696,-5.029464722,29491.000000000,1718092631.935535669
1718092631.936543,,,,-5.057930946,-5.060837746,29492.000000000,1718092631.936542749
1718092631.937550,,,,-5.076514721,-5.078627586,29493.000000000,1718092631.937549829
1718092631.937797,99.628974915,5966.000000000,1718092631.937796831,,,,
1718092631.938557,,,,-5.116974831,-5.120674610,29494.000000000,1718092631.938556910
1718092631.939564,,,,-5.171762943,-5.174717426,29495.000000000,1718092631.939563990
1718092631.940571,,,,-5.196428776,-5.198686123,29496.000000000,1718092631.940571070
1718092631.941578,,,,-5.191740990,-5.192267418,29497.000000000,1718092631.941578150
1718092631.942585,,,,-5.164334774,-5.165413857,29498.000000000,1718092631.942585230
1718092631.942797,99.426681519,5967.000000000,1718092631.942796707,,,,
1718092631.943592,,,,-5.113176346,-5.114207745,29499.000000000,1718092631.943592310
1718092631.944599,,,,-5.069903374,-5.072377205,29500.000000000,1718092631.944599390
1718092631.945606,,,,-5.042809486,-5.044634342,29501.000000000,1718092631.945606470
1718092631.946614,,,,-4.996483326,-5.000423908,29502.000000000,1718092631.946613550
1718092631.947621,,,,-4.947753429,-4.951020241,29503.000000000,1718092631.947620630
1718092631.947797,99.241233826,5968.000000000,1718092631.947796822,,,,
1718092631.948628,,,,-4.921645164,-4.924190998,29504.000000000,1718092631.948627710
1718092631.949635,,,,-4.872458458,-4.873922348,29505.000000000,1718092631.949634790
1718092631.950642,,,,-4.772425652,-4.774346352,29506.000000000,1718092631.950641870
1718092631.951649,,,,-4.713213921,-4.716577053,29507.000000000,1718092631.951648951
1718092631.952656,,,,-4.725090027,-4.726169109,29508.000000000,1718092631.952656031
1718092631.952797,99.072631836,5969.000000000,1718092631.952796698,,,,
1718092631.953663,,,,-4.755958080,-4.758503914,29509.000000000,1718092631.953663111
1718092631.954670,,,,-4.817333221,-4.818172455,29510.000000000,1718092631.954670191
1718092631.955677,,,,-4.880295753,-4.881735325,29511.000000000,1718092631.955677271
1718092631.956684,,,,-4.971217155,-4.971455097,29512.000000000,1718092631.956684351
1718092631.957691,,,,-5.113656998,-5.113894939,29513.000000000,1718092631.957691431
1718092631.958699,,,,-5.238836288,-5.241261959,29514.000000000,1718092631.958698511
1718092631.959706,,,,-5.276411533,-5.276337147,29515.000000000,1718092631.959705591
1718092631.960713,,,,-5.283383369,-5.283717632,29516.000000000,1718092631.960712671
1718092631.961720,,,,-5.274440289,-5.274678230,29517.000000000,1718092631.961719751
1718092631.962727,,,,-5.216142178,-5.216019154,29518.000000000,1718092631.962726831
1718092631.962797,98.887168884,5971.000000000,1718092631.962796688,,,,
1718092631.963734,,,,-5.147866726,-5.150268555,29519.000000000,1718092631.963733912
1718092631.964741,,,,-5.137577534,-5.139834881,29520.000000000,1718092631.964740992
1718092631.965748,,,,-5.149717808,-5.152768612,29521.000000000,1718092631.965748072
1718092631.966755,,,,-5.053435802,-5.053745747,29522.000000000,1718092631.966755152
1718092631.967762,,,,-4.948835373,-4.950851917,29523.000000000,1718092631.967762232
1718092631.967797,98.802841187,5972.000000000,1718092631.967796803,,,,
1718092631.968769,,,,-4.885704517,-4.889091969,29524.000000000,1718092631.968769312
1718092631.969776,,,,-4.841325760,-4.846612453,29525.000000000,1718092631.969776392
1718092631.970783,,,,-4.765670300,-4.767374516,29526.000000000,1718092631.970783472
1718092631.971791,,,,-4.685807705,-4.686309814,29527.000000000,1718092631.971790552
1718092631.972797,98.836578369,5973.000000000,1718092631.972796679,,,,
1718092631.972798,,,,-4.701241493,-4.703234673,29528.000000000,1718092631.972797632
1718092631.973805,,,,-4.768723488,-4.767999649,29529.000000000,1718092631.973804712
1718092631.974812,,,,-4.818126678,-4.817018509,29530.000000000,1718092631.974811792
1718092631.975819,,,,-4.885824680,-4.885029316,29531.000000000,1718092631.975818872
1718092631.976826,,,,-5.044372082,-5.043215752,29532.000000000,1718092631.976825953
1718092631.977797,98.887168884,5974.000000000,1718092631.977796793,,,,
1718092631.977833,,,,-5.204458237,-5.204071045,29533.000000000,1718092631.977833033
1718092631.978840,,,,-5.259126663,-5.262898445,29534.000000000,1718092631.978840113
1718092631.979847,,,,-5.290595531,-5.293838501,29535.000000000,1718092631.979847193
1718092631.980854,,,,-5.334541798,-5.336919308,29536.000000000,1718092631.980854273
1718092631.981861,,,,-5.358366013,-5.361392498,29537.000000000,1718092631.981861353
1718092631.982797,98.988327026,5975.000000000,1718092631.982796669,,,,
1718092631.982868,,,,-5.317328453,-5.321076393,29538.000000000,1718092631.982868433
1718092631.983876,,,,-5.250808239,-5.254243851,29539.000000000,1718092631.983875513
1718092631.984883,,,,-5.168493748,-5.169548988,29540.000000000,1718092631.984882593
1718092631.985890,,,,-5.099088669,-5.101441860,29541.000000000,1718092631.985889673
1718092631.986897,,,,-5.039131641,-5.040018559,29542.000000000,1718092631.986896753
1718092631.987797,99.038909912,5976.000000000,1718092631.987796783,,,,
1718092631.987904,,,,-4.992156029,-4.992226124,29543.000000000,1718092631.987903833
1718092631.988911,,,,-4.961287975,-4.963665485,29544.000000000,1718092631.988910913
1718092631.989918,,,,-4.902148247,-4.902145863,29545.000000000,1718092631.989917994
1718092631.990925,,,,-4.891787052,-4.890966892,29546.000000000,1718092631.990925074
1718092631.991932,,,,-4.891546726,-4.891207695,29547.000000000,1718092631.991932154
1718092631.992797,99.224380493,5977.000000000,1718092631.992796659,,,,
1718092631.992939,,,,-4.924626350,-4.928470135,29548.000000000,1718092631.992939234
1718092631.993946,,,,-5.002662182,-5.008910179,29549.000000000,1718092631.993946314
1718092631.994953,,,,-5.046391487,-5.050067425,29550.000000000,1718092631.994953394
1718092631.995960,,,,-5.065744400,-5.064924717,29551.000000000,1718092631.995960474
1718092631.996968,,,,-5.098631859,-5.098677635,29552.000000000,1718092631.996967554
1718092631.997797,99.291809082,5978.000000000,1718092631.997796774,,,,
1718092631.997975,,,,-5.134548187,-5.135603905,29553.000000000,1718092631.997974634
1718092631.998982,,,,-5.121109486,-5.123919964,29554.000000000,1718092631.998981714
1718092631.999989,,,,-5.063123703,-5.063698292,29555.000000000,1718092631.999988794
1718092632.000996,,,,-5.014008999,-5.016795158,29556.000000000,1718092632.000995874
1718092632.002003,,,,-4.997950077,-4.999990940,29557.000000000,1718092632.002002954
1718092632.002797,99.409828186,5979.000000000,1718092632.002796650,,,,
1718092632.003010,,,,-4.986506939,-4.986288071,29558.000000000,1718092632.003010035
1718092632.004017,,,,-4.997950077,-4.999534130,29559.000000000,1718092632.004017115
1718092632.005024,,,,-5.001099110,-5.006241322,29560.000000000,1718092632.005024195
1718092632.006031,,,,-5.051320076,-5.054058075,29561.000000000,1718092632.006031275
1718092632.007038,,,,-5.093318939,-5.092546940,29562.000000000,1718092632.007038355
1718092632.007797,99.409828186,5980.000000000,1718092632.007796764,,,,
1718092632.008045,,,,-5.053507805,-5.056558609,29563.000000000,1718092632.008045435
1718092632.009053,,,,-4.991579056,-4.995254993,29564.000000000,1718092632.009052515
1718092632.010060,,,,-4.900946617,-4.904742241,29565.000000000,1718092632.010059595
1718092632.011067,,,,-4.831180573,-4.832548618,29566.000000000,1718092632.011066675
1718092632.012074,,,,-4.838609219,-4.841323376,29567.000000000,1718092632.012073755
1718092632.013081,,,,-4.929434299,-4.931042671,29568.000000000,1718092632.013080835
1718092632.014088,,,,-4.987492561,-4.989437103,29569.000000000,1718092632.014087915
1718092632.015095,,,,-5.012759209,-5.012876511,29570.000000000,1718092632.015094995
1718092632.016102,,,,-5.010162830,-5.013694286,29571.000000000,1718092632.016102076
1718092632.017109,,,,-5.028553486,-5.031748772,29572.000000000,1718092632.017109156
1718092632.018116,,,,-5.065022945,-5.065405369,29573.000000000,1718092632.018116236
1718092632.019123,,,,-5.146400452,-5.148921967,29574.000000000,1718092632.019123316
1718092632.020130,,,,-5.140774727,-5.145556450,29575.000000000,1718092632.020130396
1718092632.021137,,,,-5.124787807,-5.131877422,29576.000000000,1718092632.021137476
1718092632.022145,,,,-5.123658180,-5.128559589,29577.000000000,1718092632.022144556
1718092632.023152,,,,-5.153083801,-5.153610229,29578.000000000,1718092632.023151636
