__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718091457.767462,,,,-2.525415659,-2.526706457,38811.000000000,1718091457.767462492
1718091457.767665,90.476249695,7817.000000000,1718091457.767665386,,,,
1718091457.768470,,,,-2.608139038,-2.609982729,38812.000000000,1718091457.768469572
1718091457.769477,,,,-2.752670765,-2.751461506,38813.000000000,1718091457.769476652
1718091457.770484,,,,-2.840635300,-2.840291262,38814.000000000,1718091457.770483732
1718091457.771491,,,,-2.919632435,-2.924336910,38815.000000000,1718091457.771490812
1718091457.772498,,,,-2.903885841,-2.907484531,38816.000000000,1718091457.772497892
1718091457.772666,90.374664307,7818.000000000,1718091457.772665501,,,,
1718091457.773505,,,,-2.869604111,-2.873971939,38817.000000000,1718091457.773504972
1718091457.774512,,,,-2.829047680,-2.831588507,38818.000000000,1718091457.774512053
1718091457.775519,,,,-2.768104792,-2.769876480,38819.000000000,1718091457.775519133
1718091457.776526,,,,-2.727283955,-2.726315022,38820.000000000,1718091457.776526213
1718091457.777533,,,,-2.674226522,-2.676719427,38821.000000000,1718091457.777533293
1718091457.777665,90.340805054,7819.000000000,1718091457.777665377,,,,
1718091457.778540,,,,-2.670620441,-2.673017025,38822.000000000,1718091457.778540373
1718091457.779547,,,,-2.706224442,-2.707611561,38823.000000000,1718091457.779547453
1718091457.780555,,,,-2.767648220,-2.769443750,38824.000000000,1718091457.780554533
1718091457.781562,,,,-2.806810141,-2.809303045,38825.000000000,1718091457.781561613
1718091457.782569,,,,-2.846861601,-2.847623587,38826.000000000,1718091457.782568693
1718091457.782665,90.222290039,7820.000000000,1718091457.782665491,,,,
1718091457.783576,,,,-2.855876923,-2.856855154,38827.000000000,1718091457.783575773
1718091457.784583,,,,-2.794140816,-2.795575857,38828.000000000,1718091457.784582853
1718091457.785590,,,,-2.718629360,-2.718453646,38829.000000000,1718091457.785589933
1718091457.786597,,,,-2.699565411,-2.697394133,38830.000000000,1718091457.786597013
1718091457.787604,,,,-2.766614437,-2.768385887,38831.000000000,1718091457.787604094
1718091457.788611,,,,-2.805752277,-2.810961723,38832.000000000,1718091457.788611174
1718091457.789618,,,,-2.833687544,-2.836612940,38833.000000000,1718091457.789618254
1718091457.790625,,,,-2.871383190,-2.871279478,38834.000000000,1718091457.790625334
1718091457.791632,,,,-2.868546247,-2.866182804,38835.000000000,1718091457.791632414
1718091457.792639,,,,-2.794140816,-2.794590235,38836.000000000,1718091457.792639494
1718091457.793647,,,,-2.722620249,-2.725209236,38837.000000000,1718091457.793646574
1718091457.794654,,,,-2.671798468,-2.672584295,38838.000000000,1718091457.794653654
1718091457.795661,,,,-2.590998173,-2.593226671,38839.000000000,1718091457.795660734
1718091457.796668,,,,-2.547148228,-2.550386429,38840.000000000,1718091457.796667814
1718091457.797675,,,,-2.498153687,-2.499829054,38841.000000000,1718091457.797674894
1718091457.798682,,,,-2.395188093,-2.395925760,38842.000000000,1718091457.798681974
1718091457.799689,,,,-2.453918934,-2.453959703,38843.000000000,1718091457.799689054
1718091457.800696,,,,-2.631939173,-2.633686781,38844.000000000,1718091457.800696135
1718091457.801703,,,,-2.769162655,-2.771847725,38845.000000000,1718091457.801703215
1718091457.802710,,,,-2.884942055,-2.887699127,38846.000000000,1718091457.802710295
1718091457.803717,,,,-2.923551083,-2.924385071,38847.000000000,1718091457.803717375
1718091457.804724,,,,-2.900928974,-2.904647827,38848.000000000,1718091457.804724455
1718091457.805732,,,,-2.905015707,-2.908590317,38849.000000000,1718091457.805731535
1718091457.806739,,,,-2.896265030,-2.899238586,38850.000000000,1718091457.806738615
1718091457.807746,,,,-2.850107193,-2.853729963,38851.000000000,1718091457.807745695
1718091457.808753,,,,-2.817989111,-2.818630695,38852.000000000,1718091457.808752775
1718091457.809760,,,,-2.818181276,-2.817692995,38853.000000000,1718091457.809759855
1718091457.810767,,,,-2.808060169,-2.806394100,38854.000000000,1718091457.810766935
1718091457.811774,,,,-2.763320923,-2.765741587,38855.000000000,1718091457.811774015
1718091457.812781,,,,-2.741059303,-2.740715265,38856.000000000,1718091457.812781096
1718091457.813788,,,,-2.693074465,-2.697514534,38857.000000000,1718091457.813788176
1718091457.814795,,,,-2.653167009,-2.655924320,38858.000000000,1718091457.814795256
1718091457.815802,,,,-2.638117790,-2.637989998,38859.000000000,1718091457.815802336
1718091457.816809,,,,-2.637035847,-2.637677431,38860.000000000,1718091457.816809416
1718091457.817816,,,,-2.687665224,-2.689004183,38861.000000000,1718091457.817816496
1718091457.818824,,,,-2.764570951,-2.764467239,38862.000000000,1718091457.818823576
1718091457.819831,,,,-2.789861679,-2.790863752,38863.000000000,1718091457.819830656
1718091457.820838,,,,-2.791664600,-2.793892860,38864.000000000,1718091457.820837736
1718091457.821845,,,,-2.788322926,-2.789036751,38865.000000000,1718091457.821844816
1718091457.822852,,,,-2.784644842,-2.783483505,38866.000000000,1718091457.822851896
1718091457.823859,,,,-2.778442383,-2.777328968,38867.000000000,1718091457.823858976
1718091457.824866,,,,-2.754233599,-2.755908966,38868.000000000,1718091457.824866056
1718091457.825873,,,,-2.746877193,-2.750042915,38869.000000000,1718091457.825873137
1718091457.826880,,,,-2.740410089,-2.742518425,38870.000000000,1718091457.826880217
1718091457.827887,,,,-2.719062090,-2.721074104,38871.000000000,1718091457.827887297
1718091457.828894,,,,-2.654873848,-2.653712511,38872.000000000,1718091457.828894377
1718091457.829901,,,,-2.596335173,-2.593563080,38873.000000000,1718091457.829901457
1718091457.830909,,,,-2.545802116,-2.548246622,38874.000000000,1718091457.830908537
1718091457.831916,,,,-2.531065226,-2.534134865,38875.000000000,1718091457.831915617
1718091457.832923,,,,-2.588281631,-2.588971376,38876.000000000,1718091457.832922697
1718091457.833375,90.120689392,7831.000000000,1718091457.833375454,,,,
1718091457.833930,,,,-2.636266470,-2.638158321,38877.000000000,1718091457.833929777
1718091457.834937,,,,-2.664321899,-2.664602995,38878.000000000,1718091457.834936857
1718091457.835944,,,,-2.754377842,-2.755692482,38879.000000000,1718091457.835943937
1718091457.836951,,,,-2.847390652,-2.846541882,38880.000000000,1718091457.836951017
1718091457.837958,,,,-2.876046896,-2.878611803,38881.000000000,1718091457.837958097
1718091457.838376,90.120689392,7832.000000000,1718091457.838375568,,,,
1718091457.838965,,,,-2.883162975,-2.884501696,38882.000000000,1718091457.838965178
1718091457.839972,,,,-2.853400707,-2.854907990,38883.000000000,1718091457.839972258
1718091457.840979,,,,-2.818349600,-2.819880724,38884.000000000,1718091457.840979338
1718091457.841986,,,,-2.800223112,-2.801826239,38885.000000000,1718091457.841986418
1718091457.842993,,,,-2.774355412,-2.774924994,38886.000000000,1718091457.842993498
1718091457.843375,90.086822510,7833.000000000,1718091457.843375444,,,,
1718091457.844001,,,,-2.733438492,-2.732781887,38887.000000000,1718091457.844000578
1718091457.845008,,,,-2.683458090,-2.683426619,38888.000000000,1718091457.845007658
1718091457.846015,,,,-2.622323036,-2.621810675,38889.000000000,1718091457.846014738
1718091457.847022,,,,-2.600926876,-2.599405050,38890.000000000,1718091457.847021818
1718091457.848029,,,,-2.608067036,-2.609934807,38891.000000000,1718091457.848028898
1718091457.848376,90.137619019,7834.000000000,1718091457.848375559,,,,
1718091457.849036,,,,-2.622371197,-2.622387648,38892.000000000,1718091457.849035978
1718091457.850043,,,,-2.638069630,-2.637172699,38893.000000000,1718091457.850043058
1718091457.851050,,,,-2.642396927,-2.641836643,38894.000000000,1718091457.851050138
1718091457.852057,,,,-2.621265173,-2.621161699,38895.000000000,1718091457.852057219
1718091457.853064,,,,-2.548999310,-2.548390865,38896.000000000,1718091457.853064299
1718091457.853375,90.052955627,7835.000000000,1718091457.853375435,,,,
1718091457.854071,,,,-2.556043386,-2.557478189,38897.000000000,1718091457.854071379
1718091457.855078,,,,-2.669682980,-2.672632456,38898.000000000,1718091457.855078459
1718091457.856086,,,,-2.746973276,-2.747879267,38899.000000000,1718091457.856085539
1718091457.857093,,,,-2.801785707,-2.800816536,38900.000000000,1718091457.857092619
1718091457.858100,,,,-2.824239492,-2.823847532,38901.000000000,1718091457.858099699
1718091457.858376,90.120689392,7836.000000000,1718091457.858375549,,,,
1718091457.859107,,,,-2.817628384,-2.819039345,38902.000000000,1718091457.859106779
1718091457.860114,,,,-2.816498518,-2.817789316,38903.000000000,1718091457.860113859
1718091457.861121,,,,-2.823157787,-2.824809074,38904.000000000,1718091457.861120939
1718091457.862128,,,,-2.829744816,-2.832069397,38905.000000000,1718091457.862128019
1718091457.863135,,,,-2.810247898,-2.809303045,38906.000000000,1718091457.863135099
1718091457.863375,90.103752136,7837.000000000,1718091457.863375425,,,,
1718091457.864142,,,,-2.758392572,-2.757375479,38907.000000000,1718091457.864142179
1718091457.865149,,,,-2.680140495,-2.682849646,38908.000000000,1718091457.865149260
1718091457.866156,,,,-2.636819601,-2.639336348,38909.000000000,1718091457.866156340
1718091457.867163,,,,-2.628405333,-2.631571293,38910.000000000,1718091457.867163420
1718091457.868170,,,,-2.653840303,-2.656525373,38911.000000000,1718091457.868170500
1718091457.868376,90.154548645,7838.000000000,1718091457.868375540,,,,
1718091457.869178,,,,-2.672062874,-2.672247887,38912.000000000,1718091457.869177580
1718091457.870185,,,,-2.638622522,-2.637581348,38913.000000000,1718091457.870184660
1718091457.871192,,,,-2.694492817,-2.695807457,38914.000000000,1718091457.871191740
1718091457.872199,,,,-2.808420897,-2.810144424,38915.000000000,1718091457.872198820
1718091457.873206,,,,-2.882898569,-2.880390882,38916.000000000,1718091457.873205900
1718091457.873375,90.137619019,7839.000000000,1718091457.873375416,,,,
1718091457.874213,,,,-2.920161247,-2.916187286,38917.000000000,1718091457.874212980
1718091457.875220,,,,-2.946245432,-2.947896719,38918.000000000,1718091457.875220060
1718091457.876227,,,,-2.916459084,-2.919576883,38919.000000000,1718091457.876227140
1718091457.877234,,,,-2.864194870,-2.866279125,38920.000000000,1718091457.877234221
1718091457.878241,,,,-2.823085546,-2.825866938,38921.000000000,1718091457.878241301
1718091457.878376,90.137619019,7840.000000000,1718091457.878375530,,,,
1718091457.879248,,,,-2.806329250,-2.808389425,38922.000000000,1718091457.879248381
1718091457.880255,,,,-2.771494627,-2.774780750,38923.000000000,1718091457.880255461
1718091457.881263,,,,-2.726226330,-2.726122618,38924.000000000,1718091457.881262541
1718091457.882270,,,,-2.651748657,-2.649817944,38925.000000000,1718091457.882269621
1718091457.883277,,,,-2.539166927,-2.539423943,38926.000000000,1718091457.883276701
1718091457.884284,,,,-2.458895445,-2.457878351,38927.000000000,1718091457.884283781
1718091457.885291,,,,-2.388456583,-2.389170408,38928.000000000,1718091457.885290861
1718091457.886298,,,,-2.393312931,-2.393930435,38929.000000000,1718091457.886297941
1718091457.887305,,,,-2.462573528,-2.462830544,38930.000000000,1718091457.887305021
1718091457.888312,,,,-2.577824116,-2.579090834,38931.000000000,1718091457.888312101
1718091457.889319,,,,-2.713845491,-2.713910103,38932.000000000,1718091457.889319181
1718091457.890326,,,,-2.842654705,-2.844161749,38933.000000000,1718091457.890326262
1718091457.891333,,,,-2.964059353,-2.966455936,38934.000000000,1718091457.891333342
1718091457.892340,,,,-3.039762974,-3.044251204,38935.000000000,1718091457.892340422
1718091457.893348,,,,-3.020482540,-3.021677017,38936.000000000,1718091457.893347502
1718091457.894355,,,,-2.952976704,-2.953257799,38937.000000000,1718091457.894354582
1718091457.895362,,,,-2.882970572,-2.882891178,38938.000000000,1718091457.895361662
1718091457.896369,,,,-2.804838896,-2.804615021,38939.000000000,1718091457.896368742
1718091457.897376,,,,-2.768465519,-2.767664671,38940.000000000,1718091457.897375822
1718091457.898383,,,,-2.762479305,-2.761366129,38941.000000000,1718091457.898382902
1718091457.899390,,,,-2.786928654,-2.786055803,38942.000000000,1718091457.899389982
1718091457.900397,,,,-2.757815599,-2.757856131,38943.000000000,1718091457.900397062
1718091457.901404,,,,-2.725120306,-2.725377321,38944.000000000,1718091457.901404142
1718091457.902411,,,,-2.705863953,-2.705447912,38945.000000000,1718091457.902411222
1718091457.903418,,,,-2.674851656,-2.673425913,38946.000000000,1718091457.903418303
1718091457.904425,,,,-2.638718605,-2.638302565,38947.000000000,1718091457.904425383
1718091457.905432,,,,-2.631097794,-2.630489349,38948.000000000,1718091457.905432463
1718091457.906440,,,,-2.637228251,-2.638014078,38949.000000000,1718091457.906439543
1718091457.907447,,,,-2.632756710,-2.633999348,38950.000000000,1718091457.907446623
1718091457.908454,,,,-2.638165712,-2.642702103,38951.000000000,1718091457.908453703
1718091457.909461,,,,-2.642036200,-2.640754700,38952.000000000,1718091457.909460783
1718091457.910468,,,,-2.710407495,-2.709366322,38953.000000000,1718091457.910467863
1718091457.911475,,,,-2.760916710,-2.761822939,38954.000000000,1718091457.911474943
1718091457.912482,,,,-2.763417006,-2.765308857,38955.000000000,1718091457.912482023
1718091457.913489,,,,-2.773538113,-2.774636507,38956.000000000,1718091457.913489103
1718091457.914496,,,,-2.766854763,-2.768674374,38957.000000000,1718091457.914496183
1718091457.915503,,,,-2.786688328,-2.784997940,38958.000000000,1718091457.915503263
1718091457.916510,,,,-2.839144707,-2.839425802,38959.000000000,1718091457.916510344
1718091457.918525,,,,-2.869027138,-2.866255045,38961.000000000,1718091457.918524504
1718091457.919532,,,,-2.821138382,-2.819952965,38962.000000000,1718091457.919531584
1718091457.920539,,,,-2.752694845,-2.752519131,38963.000000000,1718091457.920538664
1718091457.921546,,,,-2.752093792,-2.749562263,38964.000000000,1718091457.921545744
1718091457.922553,,,,-2.765340328,-2.768241644,38965.000000000,1718091457.922552824
1718091457.923560,,,,-2.734905005,-2.736147642,38966.000000000,1718091457.923559904
1718091457.924567,,,,-2.712595224,-2.712539673,38967.000000000,1718091457.924566984
1718091457.925574,,,,-2.702329874,-2.702346563,38968.000000000,1718091457.925574064
1718091457.926581,,,,-2.685669899,-2.685902834,38969.000000000,1718091457.926581144
1718091457.927307,90.086822510,7851.000000000,1718091457.927307367,,,,
1718091457.927588,,,,-2.680741549,-2.684244156,38970.000000000,1718091457.927588224
1718091457.928595,,,,-2.685910225,-2.687946320,38971.000000000,1718091457.928595304
1718091457.929602,,,,-2.668096304,-2.669122458,38972.000000000,1718091457.929602385
1718091457.930609,,,,-2.659513712,-2.660395861,38973.000000000,1718091457.930609465
1718091457.931617,,,,-2.663360357,-2.663833618,38974.000000000,1718091457.931616545
1718091457.932307,90.069892883,7852.000000000,1718091457.932307482,,,,
1718091457.932624,,,,-2.659105062,-2.660636187,38975.000000000,1718091457.932623625
1718091457.933631,,,,-2.662110090,-2.661333323,38976.000000000,1718091457.933630705
1718091457.934638,,,,-2.674611330,-2.673281670,38977.000000000,1718091457.934637785
1718091457.935645,,,,-2.656460524,-2.657823563,38978.000000000,1718091457.935644865
1718091457.936652,,,,-2.613764524,-2.614814997,38979.000000000,1718091457.936651945
1718091457.937307,90.052955627,7853.000000000,1718091457.937307358,,,,
1718091457.937659,,,,-2.569986820,-2.569498539,38980.000000000,1718091457.937659025
1718091457.938666,,,,-2.586117983,-2.582768917,38981.000000000,1718091457.938666105
1718091457.939673,,,,-2.637925386,-2.637701511,38982.000000000,1718091457.939673185
1718091457.940680,,,,-2.638526440,-2.640418053,38983.000000000,1718091457.940680265
1718091457.941687,,,,-2.630280495,-2.634191751,38984.000000000,1718091457.941687346
1718091457.942307,89.985229492,7854.000000000,1718091457.942307472,,,,
1718091457.942694,,,,-2.659778118,-2.660540104,38985.000000000,1718091457.942694426
1718091457.943702,,,,-2.690814495,-2.694918156,38986.000000000,1718091457.943701506
1718091457.944709,,,,-2.730769873,-2.731243372,38987.000000000,1718091457.944708586
1718091457.945716,,,,-2.769499302,-2.768313885,38988.000000000,1718091457.945715666
1718091457.946723,,,,-2.797073841,-2.797162533,38989.000000000,1718091457.946722746
1718091457.947307,89.985229492,7855.000000000,1718091457.947307348,,,,
1718091457.947730,,,,-2.830129385,-2.829473019,38990.000000000,1718091457.947729826
1718091457.948737,,,,-2.843496084,-2.843584776,38991.000000000,1718091457.948736906
1718091457.949744,,,,-2.821018219,-2.821659803,38992.000000000,1718091457.949743986
1718091457.950751,,,,-2.737164736,-2.740763426,38993.000000000,1718091457.950751066
