__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718095959.201982,,,,-20.006290436,-20.014886856,37595.000000000,1718095959.201982021
1718095959.202989,,,,-20.104928970,-20.112298965,37596.000000000,1718095959.202989101
1718095959.203996,,,,-20.062953949,-20.068496704,37597.000000000,1718095959.203996181
1718095959.205003,,,,-19.904983521,-19.911319733,37598.000000000,1718095959.205003262
1718095959.205945,79.690742493,7593.000000000,1718095959.205945492,,,,
1718095959.206010,,,,-19.739871979,-19.746498108,37599.000000000,1718095959.206010342
1718095959.207017,,,,-19.615438461,-19.625406265,37600.000000000,1718095959.207017422
1718095959.208025,,,,-19.585508347,-19.593696594,37601.000000000,1718095959.208024502
1718095959.209032,,,,-19.459295273,-19.462194443,37602.000000000,1718095959.209031582
1718095959.210039,,,,-19.296901703,-19.305257797,37603.000000000,1718095959.210038662
1718095959.210946,79.980018616,7594.000000000,1718095959.210945606,,,,
1718095959.211046,,,,-19.345582962,-19.353988647,37604.000000000,1718095959.211045742
1718095959.212053,,,,-19.357603073,-19.365840912,37605.000000000,1718095959.212052822
1718095959.213060,,,,-19.353107452,-19.362667084,37606.000000000,1718095959.213059902
1718095959.214067,,,,-19.402559280,-19.411901474,37607.000000000,1718095959.214066982
1718095959.215074,,,,-19.471267700,-19.481306076,37608.000000000,1718095959.215074062
1718095959.215945,80.133163452,7595.000000000,1718095959.215945482,,,,
1718095959.216081,,,,-19.496654510,-19.502439499,37609.000000000,1718095959.216081142
1718095959.217088,,,,-19.488264084,-19.492918015,37610.000000000,1718095959.217088223
1718095959.218095,,,,-19.472541809,-19.476955414,37611.000000000,1718095959.218095303
1718095959.219102,,,,-19.479585648,-19.484527588,37612.000000000,1718095959.219102383
1718095959.220109,,,,-19.513122559,-19.517992020,37613.000000000,1718095959.220109463
1718095959.220946,80.286277771,7596.000000000,1718095959.220945597,,,,
1718095959.221117,,,,-19.553918839,-19.561170578,37614.000000000,1718095959.221116543
1718095959.222124,,,,-19.616832733,-19.622016907,37615.000000000,1718095959.222123623
1718095959.223131,,,,-19.646835327,-19.656490326,37616.000000000,1718095959.223130703
1718095959.224138,,,,-19.654649734,-19.662332535,37617.000000000,1718095959.224137783
1718095959.225145,,,,-19.649190903,-19.654975891,37618.000000000,1718095959.225144863
1718095959.225945,80.269264221,7597.000000000,1718095959.225945473,,,,
1718095959.226152,,,,-19.642652512,-19.647787094,37619.000000000,1718095959.226151943
1718095959.227159,,,,-19.622819901,-19.626848221,37620.000000000,1718095959.227159023
1718095959.228166,,,,-19.604356766,-19.609731674,37621.000000000,1718095959.228166103
1718095959.229173,,,,-19.604116440,-19.609251022,37622.000000000,1718095959.229173183
1718095959.230180,,,,-19.576732635,-19.582805634,37623.000000000,1718095959.230180264
1718095959.230946,80.252250671,7598.000000000,1718095959.230945587,,,,
1718095959.231187,,,,-19.573944092,-19.580041885,37624.000000000,1718095959.231187344
1718095959.232194,,,,-19.560770035,-19.568262100,37625.000000000,1718095959.232194424
1718095959.233202,,,,-19.538124084,-19.544630051,37626.000000000,1718095959.233201504
1718095959.234209,,,,-19.492952347,-19.500154495,37627.000000000,1718095959.234208584
1718095959.235216,,,,-19.496221542,-19.502775192,37628.000000000,1718095959.235215664
1718095959.235945,80.269264221,7599.000000000,1718095959.235945463,,,,
1718095959.236223,,,,-19.542619705,-19.551818848,37629.000000000,1718095959.236222744
1718095959.237230,,,,-19.567140579,-19.572612762,37630.000000000,1718095959.237229824
1718095959.238237,,,,-19.552812576,-19.557659149,37631.000000000,1718095959.238236904
1718095959.239244,,,,-19.540384293,-19.550519943,37632.000000000,1718095959.239243984
1718095959.240251,,,,-19.567646027,-19.579271317,37633.000000000,1718095959.240251064
1718095959.240946,80.065093994,7600.000000000,1718095959.240945578,,,,
1718095959.241258,,,,-19.612554550,-19.622304916,37634.000000000,1718095959.241258144
1718095959.242265,,,,-19.663856506,-19.672189713,37635.000000000,1718095959.242265224
1718095959.243272,,,,-19.684339523,-19.691614151,37636.000000000,1718095959.243272305
1718095959.244279,,,,-19.638950348,-19.646512985,37637.000000000,1718095959.244279385
1718095959.245286,,,,-19.543340683,-19.546960831,37638.000000000,1718095959.245286465
1718095959.246294,,,,-19.492759705,-19.498231888,37639.000000000,1718095959.246293545
1718095959.247301,,,,-19.507207870,-19.512920380,37640.000000000,1718095959.247300625
1718095959.248308,,,,-19.538965225,-19.545856476,37641.000000000,1718095959.248307705
1718095959.249315,,,,-19.538389206,-19.544965744,37642.000000000,1718095959.249314785
1718095959.250322,,,,-19.501605988,-19.509914398,37643.000000000,1718095959.250321865
1718095959.251329,,,,-19.478166580,-19.488134384,37644.000000000,1718095959.251328945
1718095959.252336,,,,-19.473215103,-19.482269287,37645.000000000,1718095959.252336025
1718095959.253343,,,,-19.483240128,-19.491403580,37646.000000000,1718095959.253343105
1718095959.254350,,,,-19.557044983,-19.565736771,37647.000000000,1718095959.254350185
1718095959.255357,,,,-19.637701035,-19.647716522,37648.000000000,1718095959.255357265
1718095959.256364,,,,-19.688282013,-19.698850632,37649.000000000,1718095959.256364346
1718095959.257371,,,,-19.710182190,-19.716302872,37650.000000000,1718095959.257371426
1718095959.258379,,,,-19.685806274,-19.691566467,37651.000000000,1718095959.258378506
1718095959.259386,,,,-19.624214172,-19.630838394,37652.000000000,1718095959.259385586
1718095959.260393,,,,-19.484899521,-19.493831635,37653.000000000,1718095959.260392666
1718095959.261400,,,,-19.365657806,-19.373460770,37654.000000000,1718095959.261399746
1718095959.262407,,,,-19.334333420,-19.341920853,37655.000000000,1718095959.262406826
1718095959.263414,,,,-19.410684586,-19.418729782,37656.000000000,1718095959.263413906
1718095959.264421,,,,-19.471099854,-19.480777740,37657.000000000,1718095959.264420986
1718095959.265428,,,,-19.461723328,-19.470825195,37658.000000000,1718095959.265428066
1718095959.266435,,,,-19.502519608,-19.510877609,37659.000000000,1718095959.266435146
1718095959.267442,,,,-19.544782639,-19.553140640,37660.000000000,1718095959.267442226
1718095959.268449,,,,-19.552957535,-19.560279846,37661.000000000,1718095959.268449306
1718095959.269456,,,,-19.539302826,-19.545135498,37662.000000000,1718095959.269456387
1718095959.270463,,,,-19.575458527,-19.580209732,37663.000000000,1718095959.270463467
1718095959.271471,,,,-19.607648849,-19.614828110,37664.000000000,1718095959.271470547
1718095959.272478,,,,-19.619573593,-19.625959396,37665.000000000,1718095959.272477627
1718095959.273485,,,,-19.614236832,-19.619371414,37666.000000000,1718095959.273484707
1718095959.274492,,,,-19.607505798,-19.612279892,37667.000000000,1718095959.274491787
1718095959.275499,,,,-19.589138031,-19.595884323,37668.000000000,1718095959.275498867
1718095959.276506,,,,-19.556419373,-19.564294815,37669.000000000,1718095959.276505947
1718095959.277513,,,,-19.529878616,-19.538402557,37670.000000000,1718095959.277513027
1718095959.278520,,,,-19.507280350,-19.515804291,37671.000000000,1718095959.278520107
1718095959.279527,,,,-19.485282898,-19.493448257,37672.000000000,1718095959.279527187
1718095959.280534,,,,-19.469535828,-19.477100372,37673.000000000,1718095959.280534267
1718095959.281541,,,,-19.454319000,-19.460367203,37674.000000000,1718095959.281541348
1718095959.282548,,,,-19.449943542,-19.460126877,37675.000000000,1718095959.282548428
1718095959.283556,,,,-19.465112686,-19.475561142,37676.000000000,1718095959.283555508
1718095959.284563,,,,-19.481533051,-19.487773895,37677.000000000,1718095959.284562588
1718095959.285570,,,,-19.528436661,-19.534893036,37678.000000000,1718095959.285569668
1718095959.286577,,,,-19.577743530,-19.584152222,37679.000000000,1718095959.286576748
1718095959.287584,,,,-19.598154068,-19.606485367,37680.000000000,1718095959.287583828
1718095959.288591,,,,-19.606687546,-19.614227295,37681.000000000,1718095959.288590908
1718095959.289598,,,,-19.617963791,-19.626728058,37682.000000000,1718095959.289597988
1718095959.289769,79.741790771,7611.000000000,1718095959.289768934,,,,
1718095959.290605,,,,-19.621280670,-19.629323959,37683.000000000,1718095959.290605068
1718095959.291612,,,,-19.596349716,-19.604515076,37684.000000000,1718095959.291612148
1718095959.292619,,,,-19.571781158,-19.578046799,37685.000000000,1718095959.292619228
1718095959.293626,,,,-19.543558121,-19.548692703,37686.000000000,1718095959.293626308
1718095959.294633,,,,-19.508722305,-19.516935349,37687.000000000,1718095959.294633389
1718095959.294769,79.656707764,7612.000000000,1718095959.294769049,,,,
1718095959.295640,,,,-19.514492035,-19.520132065,37688.000000000,1718095959.295640469
1718095959.296648,,,,-19.516656876,-19.521093369,37689.000000000,1718095959.296647549
1718095959.297655,,,,-19.502544403,-19.510517120,37690.000000000,1718095959.297654629
1718095959.298662,,,,-19.496509552,-19.506116867,37691.000000000,1718095959.298661709
1718095959.299669,,,,-19.504154205,-19.512535095,37692.000000000,1718095959.299668789
1718095959.299769,79.435462952,7613.000000000,1718095959.299768925,,,,
1718095959.300676,,,,-19.505453110,-19.512968063,37693.000000000,1718095959.300675869
1718095959.301683,,,,-19.487085342,-19.494169235,37694.000000000,1718095959.301682949
1718095959.302690,,,,-19.494321823,-19.500442505,37695.000000000,1718095959.302690029
1718095959.303697,,,,-19.511270523,-19.517488480,37696.000000000,1718095959.303697109
1718095959.304704,,,,-19.543918610,-19.551914215,37697.000000000,1718095959.304704189
1718095959.304769,79.112060547,7614.000000000,1718095959.304769039,,,,
1718095959.305711,,,,-19.563848495,-19.570833206,37698.000000000,1718095959.305711269
1718095959.306718,,,,-19.549327850,-19.556890488,37699.000000000,1718095959.306718349
1718095959.307725,,,,-19.535408020,-19.545038223,37700.000000000,1718095959.307725430
1718095959.308733,,,,-19.534927368,-19.544172287,37701.000000000,1718095959.308732510
1718095959.309740,,,,-19.513410568,-19.520902634,37702.000000000,1718095959.309739590
1718095959.309769,78.788612366,7615.000000000,1718095959.309768915,,,,
1718095959.310747,,,,-19.493865967,-19.501668930,37703.000000000,1718095959.310746670
1718095959.311754,,,,-19.518386841,-19.524002075,37704.000000000,1718095959.311753750
1718095959.312761,,,,-19.567766190,-19.574464798,37705.000000000,1718095959.312760830
1718095959.313768,,,,-19.592985153,-19.601268768,37706.000000000,1718095959.313767910
1718095959.314769,78.396987915,7616.000000000,1718095959.314769030,,,,
1718095959.314775,,,,-19.568534851,-19.574464798,37707.000000000,1718095959.314774990
1718095959.315782,,,,-19.554759979,-19.561698914,37708.000000000,1718095959.315782070
1718095959.316789,,,,-19.573968887,-19.582036972,37709.000000000,1718095959.316789150
1718095959.317796,,,,-19.564832687,-19.573959351,37710.000000000,1718095959.317796230
1718095959.318803,,,,-19.529590607,-19.535686493,37711.000000000,1718095959.318803310
1718095959.319769,78.022331238,7617.000000000,1718095959.319768906,,,,
1718095959.319810,,,,-19.489393234,-19.495779037,37712.000000000,1718095959.319810390
1718095959.320817,,,,-19.473382950,-19.479455948,37713.000000000,1718095959.320817471
1718095959.321825,,,,-19.466964722,-19.473781586,37714.000000000,1718095959.321824551
1718095959.322832,,,,-19.472301483,-19.480754852,37715.000000000,1718095959.322831631
1718095959.323839,,,,-19.476629257,-19.486499786,37716.000000000,1718095959.323838711
1718095959.324769,77.494293213,7618.000000000,1718095959.324769020,,,,
1718095959.324846,,,,-19.497014999,-19.504409790,37717.000000000,1718095959.324845791
1718095959.325853,,,,-19.462781906,-19.469430923,37718.000000000,1718095959.325852871
1718095959.326860,,,,-19.380826950,-19.387235641,37719.000000000,1718095959.326859951
1718095959.327867,,,,-19.390130997,-19.395723343,37720.000000000,1718095959.327867031
1718095959.328874,,,,-19.419460297,-19.429428101,37721.000000000,1718095959.328874111
1718095959.329769,77.068344116,7619.000000000,1718095959.329768896,,,,
1718095959.329881,,,,-19.461530685,-19.469696045,37722.000000000,1718095959.329881191
1718095959.330888,,,,-19.536344528,-19.542465210,37723.000000000,1718095959.330888271
1718095959.331895,,,,-19.608249664,-19.615333557,37724.000000000,1718095959.331895351
1718095959.332902,,,,-19.654792786,-19.661874771,37725.000000000,1718095959.332902431
1718095959.333910,,,,-19.672487259,-19.679016113,37726.000000000,1718095959.333909512
1718095959.334769,76.557098389,7620.000000000,1718095959.334769011,,,,
1718095959.334917,,,,-19.686910629,-19.692430496,37727.000000000,1718095959.334916592
1718095959.335924,,,,-19.669530869,-19.676876068,37728.000000000,1718095959.335923672
1718095959.336931,,,,-19.594114304,-19.601629257,37729.000000000,1718095959.336930752
1718095959.337938,,,,-19.493385315,-19.500034332,37730.000000000,1718095959.337937832
1718095959.338945,,,,-19.453332901,-19.457073212,37731.000000000,1718095959.338944912
1718095959.339952,,,,-19.476869583,-19.484817505,37732.000000000,1718095959.339951992
1718095959.340959,,,,-19.494346619,-19.500875473,37733.000000000,1718095959.340959072
1718095959.341966,,,,-19.456867218,-19.463085175,37734.000000000,1718095959.341966152
1718095959.342973,,,,-19.433668137,-19.440076828,37735.000000000,1718095959.342973232
1718095959.343980,,,,-19.448188782,-19.455102921,37736.000000000,1718095959.343980312
1718095959.344987,,,,-19.418354034,-19.425580978,37737.000000000,1718095959.344987392
1718095959.345994,,,,-19.330053329,-19.334587097,37738.000000000,1718095959.345994473
1718095959.347002,,,,-19.304473877,-19.310594559,37739.000000000,1718095959.347001553
1718095959.348009,,,,-19.341039658,-19.348241806,37740.000000000,1718095959.348008633
1718095959.349016,,,,-19.386548996,-19.394617081,37741.000000000,1718095959.349015713
1718095959.350023,,,,-19.413883209,-19.423608780,37742.000000000,1718095959.350022793
1718095959.351030,,,,-19.435520172,-19.444622040,37743.000000000,1718095959.351029873
1718095959.352037,,,,-19.479658127,-19.487173080,37744.000000000,1718095959.352036953
1718095959.353044,,,,-19.532859802,-19.540782928,37745.000000000,1718095959.353044033
1718095959.354051,,,,-19.571228027,-19.579030991,37746.000000000,1718095959.354051113
1718095959.355058,,,,-19.599330902,-19.607831955,37747.000000000,1718095959.355058193
1718095959.356065,,,,-19.604619980,-19.609636307,37748.000000000,1718095959.356065273
1718095959.357072,,,,-19.583896637,-19.591316223,37749.000000000,1718095959.357072353
1718095959.358079,,,,-19.566659927,-19.573766708,37750.000000000,1718095959.358079433
1718095959.359087,,,,-19.543340683,-19.548620224,37751.000000000,1718095959.359086514
1718095959.360094,,,,-19.514179230,-19.518810272,37752.000000000,1718095959.360093594
1718095959.361101,,,,-19.457780838,-19.460968018,37753.000000000,1718095959.361100674
1718095959.362108,,,,-19.386957169,-19.394136429,37754.000000000,1718095959.362107754
1718095959.363115,,,,-19.367052078,-19.373292923,37755.000000000,1718095959.363114834
1718095959.364122,,,,-19.439437866,-19.442794800,37756.000000000,1718095959.364121914
1718095959.365129,,,,-19.546201706,-19.551481247,37757.000000000,1718095959.365128994
1718095959.366136,,,,-19.590797424,-19.596893311,37758.000000000,1718095959.366136074
1718095959.367143,,,,-19.606254578,-19.614803314,37759.000000000,1718095959.367143154
1718095959.368150,,,,-19.610437393,-19.617303848,37760.000000000,1718095959.368150234
1718095959.369157,,,,-19.599380493,-19.606077194,37761.000000000,1718095959.369157314
1718095959.370164,,,,-19.542451859,-19.548837662,37762.000000000,1718095959.370164394
1718095959.371171,,,,-19.525527954,-19.534437180,37763.000000000,1718095959.371171474
1718095959.372179,,,,-19.633155823,-19.641969681,37764.000000000,1718095959.372178555
1718095959.373186,,,,-19.692152023,-19.699211121,37765.000000000,1718095959.373185635
1718095959.374193,,,,-19.724006653,-19.732482910,37766.000000000,1718095959.374192715
