__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718092466.505037,,,,-0.337156415,-0.339535415,33481.000000000,1718092466.505036592
1718092466.506044,,,,-0.337324709,-0.338165104,33482.000000000,1718092466.506043673
1718092466.507051,,,,-0.355523378,-0.356676340,33483.000000000,1718092466.507050753
1718092466.508058,,,,-0.377712816,-0.380933255,33484.000000000,1718092466.508057833
1718092466.509065,,,,-0.502915978,-0.503780425,33485.000000000,1718092466.509064913
1718092466.510072,,,,-0.752024055,-0.752936602,33486.000000000,1718092466.510071993
1718092466.511079,,,,-0.932688773,-0.933048368,33487.000000000,1718092466.511079073
1718092466.512086,,,,-0.966369569,-0.965743482,33488.000000000,1718092466.512086153
1718092466.513093,,,,-0.889127254,-0.890496612,33489.000000000,1718092466.513093233
1718092466.514100,,,,-0.798614621,-0.799262702,33490.000000000,1718092466.514100313
1718092466.515107,,,,-0.724088967,-0.723318636,33491.000000000,1718092466.515107393
1718092466.516114,,,,-0.672786415,-0.670213103,33492.000000000,1718092466.516114473
1718092466.517122,,,,-0.595640361,-0.593740106,33493.000000000,1718092466.517121553
1718092466.518129,,,,-0.510272384,-0.508492351,33494.000000000,1718092466.518128633
1718092466.519136,,,,-0.444136828,-0.445001304,33495.000000000,1718092466.519135714
1718092466.520143,,,,-0.434448481,-0.432620406,33496.000000000,1718092466.520142794
1718092466.521150,,,,-0.470653564,-0.470243871,33497.000000000,1718092466.521149874
1718092466.522157,,,,-0.562921166,-0.564627051,33498.000000000,1718092466.522156954
1718092466.523164,,,,-0.688749373,-0.690527380,33499.000000000,1718092466.523164034
1718092466.524171,,,,-0.806716323,-0.806402802,33500.000000000,1718092466.524171114
1718092466.525178,,,,-0.886074126,-0.885880828,33501.000000000,1718092466.525178194
1718092466.526185,,,,-0.857922673,-0.857657194,33502.000000000,1718092466.526185274
1718092466.527192,,,,-0.740652859,-0.740796149,33503.000000000,1718092466.527192354
1718092466.528199,,,,-0.678051293,-0.679612935,33504.000000000,1718092466.528199434
1718092466.529207,,,,-0.612685084,-0.615641057,33505.000000000,1718092466.529206514
1718092466.530214,,,,-0.537702620,-0.539745092,33506.000000000,1718092466.530213594
1718092466.531221,,,,-0.500415742,-0.500895560,33507.000000000,1718092466.531220675
1718092466.532228,,,,-0.493251652,-0.495726824,33508.000000000,1718092466.532227755
1718092466.533235,,,,-0.552150965,-0.552678883,33509.000000000,1718092466.533234835
1718092466.534242,,,,-0.653049171,-0.649369955,33510.000000000,1718092466.534241915
1718092466.535249,,,,-0.702500522,-0.696681738,33511.000000000,1718092466.535248995
1718092466.536256,,,,-0.711900413,-0.708822191,33512.000000000,1718092466.536256075
1718092466.537263,,,,-0.688364685,-0.687618434,33513.000000000,1718092466.537263155
1718092466.538270,,,,-0.659131408,-0.661221921,33514.000000000,1718092466.538270235
1718092466.539277,,,,-0.726709366,-0.729424953,33515.000000000,1718092466.539277315
1718092466.540284,,,,-0.783757567,-0.784838378,33516.000000000,1718092466.540284395
1718092466.541291,,,,-0.758274615,-0.760268986,33517.000000000,1718092466.541291475
1718092466.542299,,,,-0.684590340,-0.682954609,33518.000000000,1718092466.542298555
1718092466.543306,,,,-0.635018766,-0.632493496,33519.000000000,1718092466.543305635
1718092466.544313,,,,-0.598645389,-0.596480727,33520.000000000,1718092466.544312716
1718092466.545320,,,,-0.565277100,-0.565348268,33521.000000000,1718092466.545319796
1718092466.546327,,,,-0.558545768,-0.556813836,33522.000000000,1718092466.546326876
1718092466.546891,144.551269531,6791.000000000,1718092466.546891451,,,,
1718092466.547334,,,,-0.563714504,-0.562703788,33523.000000000,1718092466.547333956
1718092466.548341,,,,-0.582490146,-0.581984282,33524.000000000,1718092466.548341036
1718092466.549348,,,,-0.618190348,-0.617275834,33525.000000000,1718092466.549348116
1718092466.550355,,,,-0.628119111,-0.628358483,33526.000000000,1718092466.550355196
1718092466.551362,,,,-0.582994998,-0.583306551,33527.000000000,1718092466.551362276
1718092466.551892,143.923446655,6792.000000000,1718092466.551891565,,,,
1718092466.552369,,,,-0.542462647,-0.541548133,33528.000000000,1718092466.552369356
1718092466.553376,,,,-0.505656600,-0.503395796,33529.000000000,1718092466.553376436
1718092466.554384,,,,-0.469595760,-0.468609095,33530.000000000,1718092466.554383516
1718092466.555391,,,,-0.495992273,-0.498058766,33531.000000000,1718092466.555390596
1718092466.556398,,,,-0.531548262,-0.534840822,33532.000000000,1718092466.556397676
1718092466.556891,143.378097534,6793.000000000,1718092466.556891441,,,,
1718092466.557405,,,,-0.542150140,-0.540850937,33533.000000000,1718092466.557404757
1718092466.558412,,,,-0.625378489,-0.624920726,33534.000000000,1718092466.558411837
1718092466.559419,,,,-0.771905601,-0.772169054,33535.000000000,1718092466.559418917
1718092466.560426,,,,-0.806860566,-0.805393100,33536.000000000,1718092466.560425997
1718092466.561433,,,,-0.722165704,-0.720409751,33537.000000000,1718092466.561433077
1718092466.561892,142.783020020,6794.000000000,1718092466.561891556,,,,
1718092466.562440,,,,-0.613502443,-0.613693774,33538.000000000,1718092466.562440157
1718092466.563447,,,,-0.589245558,-0.588956058,33539.000000000,1718092466.563447237
1718092466.564454,,,,-0.542703032,-0.544625282,33540.000000000,1718092466.564454317
1718092466.565461,,,,-0.405936420,-0.405719042,33541.000000000,1718092466.565461397
1718092466.566468,,,,-0.384804785,-0.384154677,33542.000000000,1718092466.566468477
1718092466.566891,142.320098877,6795.000000000,1718092466.566891432,,,,
1718092466.567476,,,,-0.491448611,-0.492769837,33543.000000000,1718092466.567475557
1718092466.568483,,,,-0.632758915,-0.632613659,33544.000000000,1718092466.568482637
1718092466.569490,,,,-0.786954999,-0.788684905,33545.000000000,1718092466.569489717
1718092466.571504,,,,-0.887300193,-0.885351896,33547.000000000,1718092466.571503878
1718092466.571892,141.923217773,6796.000000000,1718092466.571891546,,,,
1718092466.572511,,,,-0.897902071,-0.899463713,33548.000000000,1718092466.572510958
1718092466.573518,,,,-0.894632578,-0.895689368,33549.000000000,1718092466.573518038
1718092466.574525,,,,-0.813038945,-0.814023614,33550.000000000,1718092466.574525118
1718092466.575532,,,,-0.746302426,-0.747094750,33551.000000000,1718092466.575532198
1718092466.576539,,,,-0.706659555,-0.703629434,33552.000000000,1718092466.576539278
1718092466.576891,141.608978271,6797.000000000,1718092466.576891422,,,,
1718092466.577546,,,,-0.678147495,-0.673867285,33553.000000000,1718092466.577546358
1718092466.578553,,,,-0.687138617,-0.686777055,33554.000000000,1718092466.578553438
1718092466.579561,,,,-0.711058974,-0.712067664,33555.000000000,1718092466.579560518
1718092466.580568,,,,-0.669252455,-0.666583002,33556.000000000,1718092466.580567598
1718092466.581575,,,,-0.652183712,-0.649970949,33557.000000000,1718092466.581574678
1718092466.581892,141.327789307,6798.000000000,1718092466.581891537,,,,
1718092466.582582,,,,-0.683147907,-0.682185292,33558.000000000,1718092466.582581758
1718092466.583589,,,,-0.717165291,-0.718125880,33559.000000000,1718092466.583588839
1718092466.584596,,,,-0.726637244,-0.727020919,33560.000000000,1718092466.584595919
1718092466.585603,,,,-0.735916913,-0.736901581,33561.000000000,1718092466.585602999
1718092466.586610,,,,-0.742479980,-0.744907081,33562.000000000,1718092466.586610079
1718092466.586891,140.996917725,6799.000000000,1718092466.586891413,,,,
1718092466.587617,,,,-0.749956608,-0.748537183,33563.000000000,1718092466.587617159
1718092466.588624,,,,-0.713294744,-0.712019622,33564.000000000,1718092466.588624239
1718092466.589631,,,,-0.630643368,-0.629488409,33565.000000000,1718092466.589631319
1718092466.590638,,,,-0.528230667,-0.527051687,33566.000000000,1718092466.590638399
1718092466.591645,,,,-0.420865595,-0.422571450,33567.000000000,1718092466.591645479
1718092466.591892,140.814926147,6800.000000000,1718092466.591891527,,,,
1718092466.592653,,,,-0.283521950,-0.284795105,33568.000000000,1718092466.592652559
1718092466.593660,,,,-0.273256660,-0.276164562,33569.000000000,1718092466.593659639
1718092466.594667,,,,-0.467263848,-0.470291942,33570.000000000,1718092466.594666719
1718092466.595674,,,,-0.701562941,-0.699734867,33571.000000000,1718092466.595673800
1718092466.596681,,,,-0.806211472,-0.806667209,33572.000000000,1718092466.596680880
1718092466.597688,,,,-0.883477747,-0.883404613,33573.000000000,1718092466.597687960
1718092466.598695,,,,-0.917783618,-0.917518139,33574.000000000,1718092466.598695040
1718092466.599702,,,,-0.899897456,-0.895689368,33575.000000000,1718092466.599702120
1718092466.600709,,,,-0.895714402,-0.891963065,33576.000000000,1718092466.600709200
1718092466.601716,,,,-0.864485741,-0.863883734,33577.000000000,1718092466.601716280
1718092466.602723,,,,-0.774333715,-0.773563385,33578.000000000,1718092466.602723360
1718092466.603730,,,,-0.696658671,-0.697451055,33579.000000000,1718092466.603730440
1718092466.604738,,,,-0.647303462,-0.646124482,33580.000000000,1718092466.604737520
1718092466.605745,,,,-0.611603260,-0.611722469,33581.000000000,1718092466.605744600
1718092466.606752,,,,-0.566190660,-0.566670477,33582.000000000,1718092466.606751680
1718092466.607759,,,,-0.530778944,-0.529095113,33583.000000000,1718092466.607758760
1718092466.608766,,,,-0.460195929,-0.458584189,33584.000000000,1718092466.608765841
1718092466.609773,,,,-0.414326549,-0.416441113,33585.000000000,1718092466.609772921
1718092466.610780,,,,-0.435842842,-0.435913980,33586.000000000,1718092466.610780001
1718092466.611787,,,,-0.496088445,-0.493995905,33587.000000000,1718092466.611787081
1718092466.612794,,,,-0.619248152,-0.615544915,33588.000000000,1718092466.612794161
1718092466.613801,,,,-0.792243898,-0.790463865,33589.000000000,1718092466.613801241
1718092466.614808,,,,-0.891290903,-0.894270957,33590.000000000,1718092466.614808321
1718092466.615815,,,,-0.852561593,-0.852416396,33591.000000000,1718092466.615815401
1718092466.616822,,,,-0.750341237,-0.750628710,33592.000000000,1718092466.616822481
1718092466.617830,,,,-0.708582819,-0.707307637,33593.000000000,1718092466.617829561
1718092466.618837,,,,-0.691129386,-0.689181089,33594.000000000,1718092466.618836641
1718092466.619844,,,,-0.651678860,-0.649754584,33595.000000000,1718092466.619843721
1718092466.620851,,,,-0.583211362,-0.585686564,33596.000000000,1718092466.620850801
1718092466.621858,,,,-0.546741843,-0.550034404,33597.000000000,1718092466.621857882
1718092466.622865,,,,-0.553737640,-0.551957667,33598.000000000,1718092466.622864962
1718092466.623872,,,,-0.544506073,-0.542341471,33599.000000000,1718092466.623872042
1718092466.624879,,,,-0.465749294,-0.465940595,33600.000000000,1718092466.624879122
1718092466.625886,,,,-0.406633586,-0.406704694,33601.000000000,1718092466.625886202
1718092466.626893,,,,-0.360499769,-0.361748904,33602.000000000,1718092466.626893282
1718092466.627900,,,,-0.383602738,-0.385837525,33603.000000000,1718092466.627900362
1718092466.628907,,,,-0.481039077,-0.482192010,33604.000000000,1718092466.628907442
1718092466.629915,,,,-0.608814538,-0.607443213,33605.000000000,1718092466.629914522
1718092466.630922,,,,-0.606530726,-0.607082605,33606.000000000,1718092466.630921602
1718092466.631929,,,,-0.568522573,-0.569435120,33607.000000000,1718092466.631928682
1718092466.632936,,,,-0.582394004,-0.584652781,33608.000000000,1718092466.632935762
1718092466.633943,,,,-0.692090988,-0.693075657,33609.000000000,1718092466.633942842
1718092466.634950,,,,-0.693629563,-0.693243921,33610.000000000,1718092466.634949923
1718092466.635957,,,,-0.587947369,-0.590230227,33611.000000000,1718092466.635957003
1718092466.636964,,,,-0.550492167,-0.554193437,33612.000000000,1718092466.636964083
1718092466.637971,,,,-0.547294796,-0.547558248,33613.000000000,1718092466.637971163
1718092466.638978,,,,-0.594438314,-0.596600950,33614.000000000,1718092466.638978243
1718092466.639985,,,,-0.741758764,-0.744282007,33615.000000000,1718092466.639985323
1718092466.640992,,,,-0.917374909,-0.917710483,33616.000000000,1718092466.640992403
1718092466.641999,,,,-1.032264709,-1.033441663,33617.000000000,1718092466.641999483
1718092466.643007,,,,-1.007935643,-1.011685014,33618.000000000,1718092466.643006563
1718092466.644014,,,,-0.921798408,-0.923552334,33619.000000000,1718092466.644013643
1718092466.645021,,,,-0.836286187,-0.836958289,33620.000000000,1718092466.645020723
1718092466.646028,,,,-0.799624324,-0.800873458,33621.000000000,1718092466.646027803
1718092466.647035,,,,-0.733921528,-0.734016716,33622.000000000,1718092466.647034883
1718092466.648042,,,,-0.627950847,-0.627396882,33623.000000000,1718092466.648041964
1718092466.649049,,,,-0.552824140,-0.553448200,33624.000000000,1718092466.649049044
1718092466.650056,,,,-0.516763330,-0.519094229,33625.000000000,1718092466.650056124
1718092466.651063,,,,-0.522196472,-0.520801127,33626.000000000,1718092466.651063204
1718092466.652070,,,,-0.546477437,-0.548928559,33627.000000000,1718092466.652070284
1718092466.652401,137.619445801,6811.000000000,1718092466.652400970,,,,
1718092466.653077,,,,-0.499045432,-0.497986645,33628.000000000,1718092466.653077364
1718092466.654084,,,,-0.415985346,-0.412762910,33629.000000000,1718092466.654084444
1718092466.655092,,,,-0.337012172,-0.336025506,33630.000000000,1718092466.655091524
1718092466.656099,,,,-0.282752663,-0.281189024,33631.000000000,1718092466.656098604
1718092466.657106,,,,-0.309125155,-0.304917037,33632.000000000,1718092466.657105684
1718092466.657401,137.735427856,6812.000000000,1718092466.657401085,,,,
1718092466.658113,,,,-0.449618071,-0.451299906,33633.000000000,1718092466.658112764
1718092466.659120,,,,-0.792460263,-0.797219276,33634.000000000,1718092466.659119844
1718092466.660127,,,,-1.052963614,-1.055967689,33635.000000000,1718092466.660126925
1718092466.661134,,,,-1.039020061,-1.041038513,33636.000000000,1718092466.661134005
1718092466.662141,,,,-0.939251840,-0.938577652,33637.000000000,1718092466.662141085
1718092466.662401,138.083312988,6813.000000000,1718092466.662400961,,,,
1718092466.663148,,,,-0.908527970,-0.906627774,33638.000000000,1718092466.663148165
1718092466.664155,,,,-0.801547587,-0.797387540,33639.000000000,1718092466.664155245
1718092466.665162,,,,-0.657712996,-0.657495677,33640.000000000,1718092466.665162325
1718092466.666169,,,,-0.504694939,-0.507073998,33641.000000000,1718092466.666169405
1718092466.667176,,,,-0.447502494,-0.448006362,33642.000000000,1718092466.667176485
1718092466.667401,138.381469727,6814.000000000,1718092466.667401075,,,,
1718092466.668184,,,,-0.474956810,-0.476662695,33643.000000000,1718092466.668183565
1718092466.669191,,,,-0.543592572,-0.544841647,33644.000000000,1718092466.669190645
1718092466.670198,,,,-0.593765199,-0.595591247,33645.000000000,1718092466.670197725
1718092466.671205,,,,-0.668915927,-0.669564009,33646.000000000,1718092466.671204805
1718092466.672212,,,,-0.789936006,-0.790920675,33647.000000000,1718092466.672211885
1718092466.672401,138.828613281,6815.000000000,1718092466.672400951,,,,
1718092466.673219,,,,-0.876121342,-0.876697302,33648.000000000,1718092466.673218966
1718092466.674226,,,,-0.808375120,-0.806787431,33649.000000000,1718092466.674226046
1718092466.675233,,,,-0.731998265,-0.732790649,33650.000000000,1718092466.675233126
1718092466.676240,,,,-0.667112887,-0.667352259,33651.000000000,1718092466.676240206
1718092466.677247,,,,-0.602347672,-0.602082193,33652.000000000,1718092466.677247286
1718092466.677401,139.292236328,6816.000000000,1718092466.677401066,,,,
1718092466.678254,,,,-0.610858023,-0.611049294,33653.000000000,1718092466.678254366
1718092466.679261,,,,-0.621532023,-0.620929956,33654.000000000,1718092466.679261446
1718092466.680269,,,,-0.652736604,-0.654658854,33655.000000000,1718092466.680268526
1718092466.681276,,,,-0.752432764,-0.753465474,33656.000000000,1718092466.681275606
1718092466.682283,,,,-0.764332831,-0.763658702,33657.000000000,1718092466.682282686
1718092466.682401,139.755767822,6817.000000000,1718092466.682400942,,,,
1718092466.683290,,,,-0.763323128,-0.760437250,33658.000000000,1718092466.683289766
1718092466.684297,,,,-0.750846088,-0.750917196,33659.000000000,1718092466.684296846
1718092466.685304,,,,-0.749307513,-0.751926899,33660.000000000,1718092466.685303926
1718092466.686311,,,,-0.755293608,-0.756182075,33661.000000000,1718092466.686311007
1718092466.687318,,,,-0.750749946,-0.750676811,33662.000000000,1718092466.687318087
1718092466.687401,140.086807251,6818.000000000,1718092466.687401056,,,,
1718092466.688325,,,,-0.749980628,-0.751999021,33663.000000000,1718092466.688325167
