__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718097891.912038,,,,14.586414337,14.591920853,22781.000000000,1718097891.912037849
1718097891.913045,,,,14.401494026,14.407409668,22782.000000000,1718097891.913044930
1718097891.914052,,,,14.378848076,14.382863998,22783.000000000,1718097891.914052010
1718097891.915059,,,,14.523091316,14.524294853,22784.000000000,1718097891.915059090
1718097891.916066,,,,14.383704185,14.384114265,22785.000000000,1718097891.916066170
1718097891.917073,,,,14.341609001,14.344350815,22786.000000000,1718097891.917073250
1718097891.918080,,,,14.366755486,14.371637344,22787.000000000,1718097891.918080330
1718097891.919087,,,,14.383511543,14.390148163,22788.000000000,1718097891.919087410
1718097891.920094,,,,14.293600082,14.300020218,22789.000000000,1718097891.920094490
1718097891.921102,,,,14.312616348,14.317738533,22790.000000000,1718097891.921101570
1718097891.921664,174.232986450,4611.000000000,1718097891.921663523,,,,
1718097891.922109,,,,14.320477486,14.323387146,22791.000000000,1718097891.922108650
1718097891.923116,,,,14.263957977,14.271147728,22792.000000000,1718097891.923115730
1718097891.924123,,,,14.441594124,14.451884270,22793.000000000,1718097891.924122810
1718097891.925130,,,,14.522201538,14.529655457,22794.000000000,1718097891.925129890
1718097891.926137,,,,14.260472298,14.265738487,22795.000000000,1718097891.926136971
1718097891.926664,174.151351929,4612.000000000,1718097891.926663637,,,,
1718097891.927144,,,,14.300187111,14.307376862,22796.000000000,1718097891.927144051
1718097891.928151,,,,14.494362831,14.500614166,22797.000000000,1718097891.928151131
1718097891.929158,,,,14.430029869,14.434767723,22798.000000000,1718097891.929158211
1718097891.930165,,,,14.283527374,14.288456917,22799.000000000,1718097891.930165291
1718097891.931172,,,,14.281700134,14.288697243,22800.000000000,1718097891.931172371
1718097891.931664,174.135025024,4613.000000000,1718097891.931663513,,,,
1718097891.932179,,,,14.315428734,14.321560860,22801.000000000,1718097891.932179451
1718097891.933187,,,,14.235614777,14.238668442,22802.000000000,1718097891.933186531
1718097891.934194,,,,14.239364624,14.243620872,22803.000000000,1718097891.934193611
1718097891.935201,,,,14.367476463,14.373680115,22804.000000000,1718097891.935200691
1718097891.936208,,,,14.375819206,14.384955406,22805.000000000,1718097891.936207771
1718097891.936664,174.200332642,4614.000000000,1718097891.936663628,,,,
1718097891.937215,,,,14.494435310,14.500806808,22806.000000000,1718097891.937214851
1718097891.938222,,,,14.676782608,14.681783676,22807.000000000,1718097891.938221931
1718097891.939229,,,,14.667407036,14.672240257,22808.000000000,1718097891.939229012
1718097891.940236,,,,14.492704391,14.497512817,22809.000000000,1718097891.940236092
1718097891.941243,,,,14.451402664,14.456019402,22810.000000000,1718097891.941243172
1718097891.941664,174.167678833,4615.000000000,1718097891.941663504,,,,
1718097891.942250,,,,14.403177261,14.409597397,22811.000000000,1718097891.942250252
1718097891.943257,,,,14.380290031,14.385941505,22812.000000000,1718097891.943257332
1718097891.944264,,,,14.330886841,14.334855080,22813.000000000,1718097891.944264412
1718097891.945271,,,,14.311702728,14.317738533,22814.000000000,1718097891.945271492
1718097891.946279,,,,14.494050026,14.500974655,22815.000000000,1718097891.946278572
1718097891.946664,174.216659546,4616.000000000,1718097891.946663618,,,,
1718097891.947286,,,,14.730657578,14.738687515,22816.000000000,1718097891.947285652
1718097891.948293,,,,14.668969154,14.674379349,22817.000000000,1718097891.948292732
1718097891.949300,,,,14.489193916,14.493883133,22818.000000000,1718097891.949299812
1718097891.950307,,,,14.403441429,14.409501076,22819.000000000,1718097891.950306892
1718097891.951314,,,,14.523211479,14.527852058,22820.000000000,1718097891.951313972
1718097891.951663,174.265655518,4617.000000000,1718097891.951663494,,,,
1718097891.952321,,,,14.416110992,14.421833992,22821.000000000,1718097891.952321053
1718097891.953328,,,,14.345383644,14.355289459,22822.000000000,1718097891.953328133
1718097891.954335,,,,14.286123276,14.293289185,22823.000000000,1718097891.954335213
1718097891.955342,,,,14.298576355,14.305092812,22824.000000000,1718097891.955342293
1718097891.956349,,,,14.618123055,14.624976158,22825.000000000,1718097891.956349373
1718097891.956664,174.232986450,4618.000000000,1718097891.956663609,,,,
1718097891.957356,,,,14.609805107,14.618292809,22826.000000000,1718097891.957356453
1718097891.958364,,,,14.603194237,14.609541893,22827.000000000,1718097891.958363533
1718097891.959371,,,,14.628220558,14.631587029,22828.000000000,1718097891.959370613
1718097891.960378,,,,14.546290398,14.551628113,22829.000000000,1718097891.960377693
1718097891.961385,,,,14.435872078,14.441114426,22830.000000000,1718097891.961384773
1718097891.961663,174.363632202,4619.000000000,1718097891.961663485,,,,
1718097891.962392,,,,14.289417267,14.292783737,22831.000000000,1718097891.962391853
1718097891.963399,,,,14.207366943,14.211887360,22832.000000000,1718097891.963398933
1718097891.964406,,,,14.115315437,14.118081093,22833.000000000,1718097891.964406013
1718097891.965413,,,,14.150222778,14.156594276,22834.000000000,1718097891.965413094
1718097891.966420,,,,14.277228355,14.281124115,22835.000000000,1718097891.966420174
1718097891.966664,174.510589600,4620.000000000,1718097891.966663599,,,,
1718097891.967427,,,,14.366178513,14.373752594,22836.000000000,1718097891.967427254
1718097891.968434,,,,14.481669426,14.489267349,22837.000000000,1718097891.968434334
1718097891.969441,,,,14.588120461,14.591752052,22838.000000000,1718097891.969441414
1718097891.970448,,,,14.662838936,14.667095184,22839.000000000,1718097891.970448494
1718097891.971456,,,,14.592952728,14.598748207,22840.000000000,1718097891.971455574
1718097891.972463,,,,14.540544510,14.544920921,22841.000000000,1718097891.972462654
1718097891.973470,,,,14.610718727,14.616610527,22842.000000000,1718097891.973469734
1718097891.974477,,,,14.551026344,14.555883408,22843.000000000,1718097891.974476814
1718097891.975484,,,,14.431520462,14.436426163,22844.000000000,1718097891.975483894
1718097891.976491,,,,14.399931908,14.406519890,22845.000000000,1718097891.976490974
1718097891.977498,,,,14.378367424,14.382984161,22846.000000000,1718097891.977498055
1718097891.978505,,,,14.390459061,14.395461082,22847.000000000,1718097891.978505135
1718097891.979512,,,,14.385843277,14.389330864,22848.000000000,1718097891.979512215
1718097891.980519,,,,14.581605911,14.586751938,22849.000000000,1718097891.980519295
1718097891.981526,,,,14.554992676,14.562158585,22850.000000000,1718097891.981526375
1718097891.982533,,,,14.325694084,14.330863953,22851.000000000,1718097891.982533455
1718097891.983541,,,,14.284584999,14.289851189,22852.000000000,1718097891.983540535
1718097891.984548,,,,14.264558792,14.267493248,22853.000000000,1718097891.984547615
1718097891.985555,,,,14.299442291,14.304106712,22854.000000000,1718097891.985554695
1718097891.986562,,,,14.332064629,14.339014053,22855.000000000,1718097891.986561775
1718097891.987569,,,,14.282854080,14.287951469,22856.000000000,1718097891.987568855
1718097891.988576,,,,14.378727913,14.383008003,22857.000000000,1718097891.988575935
1718097891.989583,,,,14.355312347,14.360289574,22858.000000000,1718097891.989583015
1718097891.990590,,,,14.166281700,14.171788216,22859.000000000,1718097891.990590096
1718097891.991597,,,,14.024297714,14.030741692,22860.000000000,1718097891.991597176
1718097891.992604,,,,13.973980904,13.978405952,22861.000000000,1718097891.992604256
1718097891.993611,,,,14.093006134,14.095507622,22862.000000000,1718097891.993611336
1718097891.994618,,,,14.278358459,14.282470703,22863.000000000,1718097891.994618416
1718097891.995625,,,,14.749216080,14.755155563,22864.000000000,1718097891.995625496
1718097891.996633,,,,15.132398605,15.135260582,22865.000000000,1718097891.996632576
1718097891.997640,,,,15.025250435,15.032151222,22866.000000000,1718097891.997639656
1718097891.998647,,,,14.718420982,14.725345612,22867.000000000,1718097891.998646736
1718097891.999654,,,,14.443636894,14.450634003,22868.000000000,1718097891.999653816
1718097892.000661,,,,14.300523758,14.307808876,22869.000000000,1718097892.000660896
1718097892.001668,,,,14.319780350,14.326128006,22870.000000000,1718097892.001667976
1718097892.002675,,,,14.362139702,14.367045403,22871.000000000,1718097892.002675056
1718097892.003682,,,,14.383343697,14.388609886,22872.000000000,1718097892.003682137
1718097892.004689,,,,14.299177170,14.303818703,22873.000000000,1718097892.004689217
1718097892.005696,,,,14.155030251,14.161042213,22874.000000000,1718097892.005696297
1718097892.006703,,,,14.309082031,14.313458443,22875.000000000,1718097892.006703377
1718097892.007710,,,,14.594708443,14.598795891,22876.000000000,1718097892.007710457
1718097892.008718,,,,14.681975365,14.685750961,22877.000000000,1718097892.008717537
1718097892.009725,,,,14.691783905,14.698251724,22878.000000000,1718097892.009724617
1718097892.010732,,,,14.576292992,14.582689285,22879.000000000,1718097892.010731697
1718097892.011739,,,,14.463855743,14.470491409,22880.000000000,1718097892.011738777
1718097892.012746,,,,14.461186409,14.469842911,22881.000000000,1718097892.012745857
1718097892.013753,,,,14.338436127,14.345024109,22882.000000000,1718097892.013752937
1718097892.014760,,,,14.225276947,14.232201576,22883.000000000,1718097892.014760017
1718097892.015767,,,,14.290931702,14.297183037,22884.000000000,1718097892.015767097
1718097892.016774,,,,14.427097321,14.434165955,22885.000000000,1718097892.016774178
1718097892.017781,,,,14.540520668,14.549176216,22886.000000000,1718097892.017781258
1718097892.018788,,,,14.695221901,14.704502106,22887.000000000,1718097892.018788338
1718097892.019795,,,,14.782344818,14.791625023,22888.000000000,1718097892.019795418
1718097892.020802,,,,14.641683578,14.648199081,22889.000000000,1718097892.020802498
1718097892.021810,,,,14.436064720,14.441498756,22890.000000000,1718097892.021809578
1718097892.022817,,,,14.295980453,14.297832489,22891.000000000,1718097892.022816658
1718097892.023824,,,,14.292710304,14.295861244,22892.000000000,1718097892.023823738
1718097892.024831,,,,14.426015854,14.432147026,22893.000000000,1718097892.024830818
1718097892.025838,,,,14.634951591,14.639544487,22894.000000000,1718097892.025837898
1718097892.025913,175.033035278,4631.000000000,1718097892.025912762,,,,
1718097892.026845,,,,14.668055534,14.673249245,22895.000000000,1718097892.026844978
1718097892.027852,,,,14.492992401,14.497849464,22896.000000000,1718097892.027852058
1718097892.028859,,,,14.294153214,14.299250603,22897.000000000,1718097892.028859138
1718097892.029866,,,,14.295138359,14.297832489,22898.000000000,1718097892.029866219
1718097892.030873,,,,14.082884789,14.087597847,22899.000000000,1718097892.030873299
1718097892.030913,175.114669800,4632.000000000,1718097892.030912876,,,,
1718097892.031880,,,,13.915178299,13.920179367,22900.000000000,1718097892.031880379
1718097892.032887,,,,13.852047920,13.857746124,22901.000000000,1718097892.032887459
1718097892.033895,,,,14.049203873,14.053532600,22902.000000000,1718097892.033894539
1718097892.034902,,,,14.261578560,14.268214226,22903.000000000,1718097892.034901619
1718097892.035909,,,,14.546747208,14.554345131,22904.000000000,1718097892.035908699
1718097892.035913,175.228942871,4633.000000000,1718097892.035912752,,,,
1718097892.036916,,,,14.620407104,14.625288963,22905.000000000,1718097892.036915779
1718097892.037923,,,,14.083485603,14.087741852,22906.000000000,1718097892.037922859
1718097892.038930,,,,14.094688416,14.101084709,22907.000000000,1718097892.038929939
1718097892.039937,,,,14.187076569,14.195083618,22908.000000000,1718097892.039937019
1718097892.040913,175.343215942,4634.000000000,1718097892.040912867,,,,
1718097892.040944,,,,14.349879265,14.354784966,22909.000000000,1718097892.040944099
1718097892.041951,,,,14.594371796,14.598531723,22910.000000000,1718097892.041951180
1718097892.042958,,,,14.801312447,14.804342270,22911.000000000,1718097892.042958260
1718097892.043965,,,,14.859634399,14.863434792,22912.000000000,1718097892.043965340
1718097892.044972,,,,14.860260010,14.866871834,22913.000000000,1718097892.044972420
1718097892.045913,175.392181396,4635.000000000,1718097892.045912743,,,,
1718097892.045979,,,,14.736571312,14.742414474,22914.000000000,1718097892.045979500
1718097892.046987,,,,14.568672180,14.575645447,22915.000000000,1718097892.046986580
1718097892.047994,,,,14.482270241,14.486742973,22916.000000000,1718097892.047993660
1718097892.049001,,,,14.497944832,14.502610207,22917.000000000,1718097892.049000740
1718097892.050008,,,,14.527707100,14.533093452,22918.000000000,1718097892.050007820
1718097892.050913,175.506439209,4636.000000000,1718097892.050912857,,,,
1718097892.051015,,,,14.538356781,14.546003342,22919.000000000,1718097892.051014900
1718097892.052022,,,,14.526480675,14.532708168,22920.000000000,1718097892.052021980
1718097892.053029,,,,14.532707214,14.540521622,22921.000000000,1718097892.053029060
1718097892.054036,,,,14.508474350,14.516048431,22922.000000000,1718097892.054036140
1718097892.055043,,,,14.365337372,14.370698929,22923.000000000,1718097892.055043221
1718097892.055913,175.522766113,4637.000000000,1718097892.055912733,,,,
1718097892.056050,,,,14.311222076,14.315550804,22924.000000000,1718097892.056050301
1718097892.057057,,,,14.211116791,14.217440605,22925.000000000,1718097892.057057381
1718097892.058064,,,,14.165368080,14.169744492,22926.000000000,1718097892.058064461
1718097892.059072,,,,14.353124619,14.357621193,22927.000000000,1718097892.059071541
1718097892.060079,,,,14.529558182,14.536026001,22928.000000000,1718097892.060078621
1718097892.060913,175.555404663,4638.000000000,1718097892.060912848,,,,
1718097892.061086,,,,14.478207588,14.485589027,22929.000000000,1718097892.061085701
1718097892.062093,,,,14.478904724,14.484362602,22930.000000000,1718097892.062092781
1718097892.063100,,,,14.541073799,14.545377731,22931.000000000,1718097892.063099861
1718097892.064107,,,,14.601655960,14.606993675,22932.000000000,1718097892.064106941
1718097892.065114,,,,14.621369362,14.624543190,22933.000000000,1718097892.065114021
1718097892.065913,175.539077759,4639.000000000,1718097892.065912724,,,,
1718097892.066121,,,,14.501479149,14.503715515,22934.000000000,1718097892.066121101
1718097892.067128,,,,14.457436562,14.462053299,22935.000000000,1718097892.067128181
1718097892.068135,,,,14.482679367,14.486959457,22936.000000000,1718097892.068135262
1718097892.069142,,,,14.393512726,14.394860268,22937.000000000,1718097892.069142342
1718097892.070149,,,,14.356610298,14.360890388,22938.000000000,1718097892.070149422
1718097892.070913,175.555404663,4640.000000000,1718097892.070912838,,,,
1718097892.071157,,,,14.355816841,14.362333298,22939.000000000,1718097892.071156502
1718097892.072164,,,,14.339133263,14.344831467,22940.000000000,1718097892.072163582
1718097892.073171,,,,14.367645264,14.374642372,22941.000000000,1718097892.073170662
1718097892.074178,,,,14.378535271,14.383200645,22942.000000000,1718097892.074177742
1718097892.075185,,,,14.373799324,14.379449844,22943.000000000,1718097892.075184822
1718097892.076192,,,,14.445560455,14.452076912,22944.000000000,1718097892.076191902
