__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718093482.712146,,,,-2.163085222,-2.161891460,42306.000000000,1718093482.712145567
1718093482.713153,,,,-2.150536060,-2.149005651,42307.000000000,1718093482.713152647
1718093482.714160,,,,-2.145391464,-2.146120787,42308.000000000,1718093482.714159727
1718093482.715167,,,,-2.155296087,-2.154102325,42309.000000000,1718093482.715166807
1718093482.715399,5.861035347,8520.000000000,1718093482.715398550,,,,
1718093482.716174,,,,-2.189842463,-2.188624382,42310.000000000,1718093482.716173887
1718093482.717181,,,,-2.230519056,-2.228219271,42311.000000000,1718093482.717180967
1718093482.718188,,,,-2.255665541,-2.255024433,42312.000000000,1718093482.718188047
1718093482.719195,,,,-2.281461000,-2.282021999,42313.000000000,1718093482.719195127
1718093482.720202,,,,-2.314204216,-2.315366268,42314.000000000,1718093482.720202208
1718093482.721209,,,,-2.334999323,-2.335223675,42315.000000000,1718093482.721209288
1718093482.722216,,,,-2.344735622,-2.347388268,42316.000000000,1718093482.722216368
1718093482.723223,,,,-2.354063511,-2.355778456,42317.000000000,1718093482.723223448
1718093482.724231,,,,-2.355698109,-2.355393648,42318.000000000,1718093482.724230528
1718093482.724950,5.261481762,8521.000000000,1718093482.724950075,,,,
1718093482.725238,,,,-2.342379808,-2.343637943,42319.000000000,1718093482.725237608
1718093482.726245,,,,-2.321223974,-2.321328163,42320.000000000,1718093482.726244688
1718093482.727252,,,,-2.294154406,-2.293056488,42321.000000000,1718093482.727251768
1718093482.728259,,,,-2.270137787,-2.268487215,42322.000000000,1718093482.728258848
1718093482.729266,,,,-2.244895220,-2.243196487,42323.000000000,1718093482.729265928
1718093482.729950,4.608832836,8522.000000000,1718093482.729950190,,,,
1718093482.730273,,,,-2.210998058,-2.210693598,42324.000000000,1718093482.730273008
1718093482.731280,,,,-2.189842463,-2.188696623,42325.000000000,1718093482.731280088
1718093482.732287,,,,-2.188472033,-2.186508894,42326.000000000,1718093482.732287169
1718093482.733294,,,,-2.202343464,-2.201341867,42327.000000000,1718093482.733294249
1718093482.734301,,,,-2.216287136,-2.216078758,42328.000000000,1718093482.734301329
1718093482.734950,4.132448196,8523.000000000,1718093482.734950066,,,,
1718093482.735308,,,,-2.223979950,-2.224012136,42329.000000000,1718093482.735308409
1718093482.736315,,,,-2.242755651,-2.241008759,42330.000000000,1718093482.736315489
1718093482.737323,,,,-2.259848595,-2.259015083,42331.000000000,1718093482.737322569
1718093482.738330,,,,-2.271003246,-2.273968458,42332.000000000,1718093482.738329649
1718093482.739337,,,,-2.285691977,-2.286998272,42333.000000000,1718093482.739336729
1718093482.739950,3.744207382,8524.000000000,1718093482.739950180,,,,
1718093482.740344,,,,-2.302063704,-2.304307461,42334.000000000,1718093482.740343809
1718093482.741351,,,,-2.319444895,-2.321857214,42335.000000000,1718093482.741350889
1718093482.742358,,,,-2.331994295,-2.332218647,42336.000000000,1718093482.742357969
1718093482.743365,,,,-2.336658001,-2.339719296,42337.000000000,1718093482.743365049
1718093482.744372,,,,-2.335191488,-2.338276863,42338.000000000,1718093482.744372129
1718093482.744950,3.302943707,8525.000000000,1718093482.744950056,,,,
1718093482.745379,,,,-2.316223621,-2.318010569,42339.000000000,1718093482.745379210
1718093482.746386,,,,-2.293697596,-2.294883728,42340.000000000,1718093482.746386290
1718093482.747393,,,,-2.271628380,-2.271323919,42341.000000000,1718093482.747393370
1718093482.748400,,,,-2.251073599,-2.253846407,42342.000000000,1718093482.748400450
1718093482.749408,,,,-2.233908653,-2.236513138,42343.000000000,1718093482.749407530
1718093482.749950,3.020487309,8526.000000000,1718093482.749950171,,,,
1718093482.750415,,,,-2.222297192,-2.224517107,42344.000000000,1718093482.750414610
1718093482.751422,,,,-2.218210220,-2.217785597,42345.000000000,1718093482.751421690
1718093482.752429,,,,-2.222080708,-2.221439838,42346.000000000,1718093482.752428770
1718093482.753436,,,,-2.222177029,-2.221680164,42347.000000000,1718093482.753435850
1718093482.754443,,,,-2.219652653,-2.219733000,42348.000000000,1718093482.754442930
1718093482.754950,2.685025454,8527.000000000,1718093482.754950047,,,,
1718093482.755450,,,,-2.210469246,-2.210188866,42349.000000000,1718093482.755450010
1718093482.756457,,,,-2.213786840,-2.213266134,42350.000000000,1718093482.756457090
1718093482.757464,,,,-2.241794109,-2.242186785,42351.000000000,1718093482.757464170
1718093482.758471,,,,-2.255328894,-2.254327297,42352.000000000,1718093482.758471251
1718093482.759478,,,,-2.264320135,-2.263270378,42353.000000000,1718093482.759478331
1718093482.759950,2.420147181,8528.000000000,1718093482.759950161,,,,
1718093482.760485,,,,-2.266243219,-2.264712811,42354.000000000,1718093482.760485411
1718093482.761492,,,,-2.261314869,-2.261611462,42355.000000000,1718093482.761492491
1718093482.762500,,,,-2.260185003,-2.261443377,42356.000000000,1718093482.762499571
1718093482.763507,,,,-2.253501892,-2.255769730,42357.000000000,1718093482.763506651
1718093482.764514,,,,-2.248405218,-2.252403975,42358.000000000,1718093482.764513731
1718093482.764950,2.190557718,8529.000000000,1718093482.764950037,,,,
1718093482.765521,,,,-2.246457815,-2.249975920,42359.000000000,1718093482.765520811
1718093482.766528,,,,-2.238596678,-2.239181757,42360.000000000,1718093482.766527891
1718093482.767535,,,,-2.230398893,-2.230046272,42361.000000000,1718093482.767534971
1718093482.768542,,,,-2.224653244,-2.225863218,42362.000000000,1718093482.768542051
1718093482.769549,,,,-2.224244356,-2.227473974,42363.000000000,1718093482.769549131
1718093482.769950,2.049261808,8530.000000000,1718093482.769950151,,,,
1718093482.770556,,,,-2.228018761,-2.230407000,42364.000000000,1718093482.770556211
1718093482.771563,,,,-2.232923031,-2.235575676,42365.000000000,1718093482.771563292
1718093482.772570,,,,-2.233211517,-2.234349489,42366.000000000,1718093482.772570372
1718093482.773577,,,,-2.232201815,-2.232330084,42367.000000000,1718093482.773577452
1718093482.774585,,,,-2.221023083,-2.222449541,42368.000000000,1718093482.774584532
1718093482.774950,1.801969647,8531.000000000,1718093482.774950027,,,,
1718093482.775592,,,,-2.228667974,-2.229926109,42369.000000000,1718093482.775591612
1718093482.776599,,,,-2.240255356,-2.242427111,42370.000000000,1718093482.776598692
1718093482.777606,,,,-2.245929003,-2.244398594,42371.000000000,1718093482.777605772
1718093482.778613,,,,-2.247684002,-2.249374866,42372.000000000,1718093482.778612852
1718093482.779620,,,,-2.257564545,-2.260193110,42373.000000000,1718093482.779619932
1718093482.779950,1.713649988,8532.000000000,1718093482.779950142,,,,
1718093482.780627,,,,-2.263646841,-2.265698433,42374.000000000,1718093482.780627012
1718093482.781634,,,,-2.268983841,-2.269088268,42375.000000000,1718093482.781634092
1718093482.782641,,,,-2.273503542,-2.274088621,42376.000000000,1718093482.782641172
1718093482.783648,,,,-2.274945974,-2.275362730,42377.000000000,1718093482.783648252
1718093482.784655,,,,-2.274513245,-2.275098324,42378.000000000,1718093482.784655333
1718093482.784950,1.589988351,8533.000000000,1718093482.784950018,,,,
1718093482.785662,,,,-2.266026974,-2.268679380,42379.000000000,1718093482.785662413
1718093482.786669,,,,-2.255256653,-2.256683350,42380.000000000,1718093482.786669493
1718093482.787677,,,,-2.246217489,-2.248461485,42381.000000000,1718093482.787676573
1718093482.788684,,,,-2.241481543,-2.242114782,42382.000000000,1718093482.788683653
1718093482.789691,,,,-2.237418652,-2.237859488,42383.000000000,1718093482.789690733
1718093482.789950,1.448653340,8534.000000000,1718093482.789950132,,,,
1718093482.790698,,,,-2.227826595,-2.229397297,42384.000000000,1718093482.790697813
1718093482.791705,,,,-2.222681761,-2.224324703,42385.000000000,1718093482.791704893
1718093482.792712,,,,-2.224941730,-2.227618217,42386.000000000,1718093482.792711973
1718093482.793719,,,,-2.235471487,-2.240263462,42387.000000000,1718093482.793719053
1718093482.794726,,,,-2.245832920,-2.249350786,42388.000000000,1718093482.794726133
1718093482.794950,1.342643976,8535.000000000,1718093482.794950008,,,,
1718093482.795733,,,,-2.268527031,-2.270843029,42389.000000000,1718093482.795733213
1718093482.796740,,,,-2.285571814,-2.288152218,42390.000000000,1718093482.796740294
1718093482.797747,,,,-2.285355568,-2.287310839,42391.000000000,1718093482.797747374
1718093482.798754,,,,-2.284994841,-2.286373377,42392.000000000,1718093482.798754454
1718093482.799762,,,,-2.285235405,-2.284690380,42393.000000000,1718093482.799761534
1718093482.799950,1.236629486,8536.000000000,1718093482.799950123,,,,
1718093482.800769,,,,-2.271724463,-2.273319244,42394.000000000,1718093482.800768614
1718093482.801776,,,,-2.263238192,-2.264544487,42395.000000000,1718093482.801775694
1718093482.802783,,,,-2.255954027,-2.257716894,42396.000000000,1718093482.802782774
1718093482.803790,,,,-2.262012243,-2.264352083,42397.000000000,1718093482.803789854
1718093482.804797,,,,-2.274417162,-2.279185295,42398.000000000,1718093482.804796934
1718093482.804950,1.254297614,8537.000000000,1718093482.804949999,,,,
1718093482.805804,,,,-2.270185947,-2.274208784,42399.000000000,1718093482.805804014
1718093482.806811,,,,-2.263767004,-2.264712811,42400.000000000,1718093482.806811094
1718093482.807818,,,,-2.257276058,-2.257716894,42401.000000000,1718093482.807818174
1718093482.808825,,,,-2.244414568,-2.243677378,42402.000000000,1718093482.808825254
1718093482.809832,,,,-2.238524437,-2.239037514,42403.000000000,1718093482.809832335
1718093482.809950,1.183624387,8538.000000000,1718093482.809950113,,,,
1718093482.810839,,,,-2.236192703,-2.237667084,42404.000000000,1718093482.810839415
1718093482.811846,,,,-2.232802868,-2.231897354,42405.000000000,1718093482.811846495
1718093482.812854,,,,-2.230470896,-2.230046272,42406.000000000,1718093482.812853575
1718093482.813861,,,,-2.231168032,-2.232931137,42407.000000000,1718093482.813860655
1718093482.814868,,,,-2.238067865,-2.238821030,42408.000000000,1718093482.814867735
1718093482.814950,1.165955663,8539.000000000,1718093482.814949989,,,,
1718093482.815875,,,,-2.245207787,-2.247355461,42409.000000000,1718093482.815874815
1718093482.816882,,,,-2.249607325,-2.252283812,42410.000000000,1718093482.816881895
1718093482.817889,,,,-2.252083302,-2.252716541,42411.000000000,1718093482.817888975
1718093482.818896,,,,-2.258165598,-2.259952784,42412.000000000,1718093482.818896055
1718093482.819903,,,,-2.267685652,-2.268078566,42413.000000000,1718093482.819903135
1718093482.819950,1.165955663,8540.000000000,1718093482.819950104,,,,
1718093482.820076,1.077602148,8541.000000000,1718093482.820076466,,,,
1718093482.820910,,,,-2.274705648,-2.274593353,42414.000000000,1718093482.820910215
1718093482.821917,,,,-2.274994135,-2.276059866,42415.000000000,1718093482.821917295
1718093482.822924,,,,-2.270113707,-2.271949053,42416.000000000,1718093482.822924376
1718093482.825077,0.989244998,8542.000000000,1718093482.825076580,,,,
1718093482.827960,,,,-2.240495920,-2.240936756,42421.000000000,1718093482.827959776
1718093482.828967,,,,-2.229028463,-2.229084730,42422.000000000,1718093482.828966856
1718093482.829974,,,,-2.218618870,-2.219516516,42423.000000000,1718093482.829973936
1718093482.830076,0.812528074,8543.000000000,1718093482.830076456,,,,
1718093482.830981,,,,-2.217489004,-2.216848135,42424.000000000,1718093482.830981016
1718093482.831988,,,,-2.227297544,-2.227185488,42425.000000000,1718093482.831988096
1718093482.832995,,,,-2.244654894,-2.245167732,42426.000000000,1718093482.832995176
1718093482.834002,,,,-2.248669624,-2.248677731,42427.000000000,1718093482.834002256
1718093482.835009,,,,-2.248549461,-2.246754408,42428.000000000,1718093482.835009336
1718093482.836016,,,,-2.254607677,-2.251370192,42429.000000000,1718093482.836016417
1718093482.837023,,,,-2.260209084,-2.259087324,42430.000000000,1718093482.837023497
1718093482.838031,,,,-2.269921541,-2.271420002,42431.000000000,1718093482.838030577
1718093482.839038,,,,-2.286773920,-2.288272619,42432.000000000,1718093482.839037657
1718093482.840045,,,,-2.297447920,-2.298273325,42433.000000000,1718093482.840044737
1718093482.841052,,,,-2.296342134,-2.296951056,42434.000000000,1718093482.841051817
1718093482.842059,,,,-2.278984785,-2.280267000,42435.000000000,1718093482.842058897
1718093482.843066,,,,-2.264608622,-2.267813921,42436.000000000,1718093482.843065977
1718093482.844073,,,,-2.255929947,-2.256947756,42437.000000000,1718093482.844073057
1718093482.845080,,,,-2.244438410,-2.243917704,42438.000000000,1718093482.845080137
1718093482.846087,,,,-2.238332272,-2.240239620,42439.000000000,1718093482.846087217
1718093482.847094,,,,-2.238596678,-2.238003731,42440.000000000,1718093482.847094297
1718093482.848101,,,,-2.240399599,-2.241080999,42441.000000000,1718093482.848101377
1718093482.849108,,,,-2.233860731,-2.235816002,42442.000000000,1718093482.849108458
1718093482.850116,,,,-2.217417002,-2.219083786,42443.000000000,1718093482.850115538
1718093482.851123,,,,-2.212416410,-2.210477352,42444.000000000,1718093482.851122618
1718093482.852130,,,,-2.219195843,-2.219228029,42445.000000000,1718093482.852129698
1718093482.853137,,,,-2.234076977,-2.233724594,42446.000000000,1718093482.853136778
1718093482.854144,,,,-2.243621111,-2.243653297,42447.000000000,1718093482.854143858
1718093482.855151,,,,-2.247467518,-2.249855757,42448.000000000,1718093482.855150938
1718093482.859179,,,,-2.266147137,-2.266708136,42452.000000000,1718093482.859179258
1718093482.860186,,,,-2.265642166,-2.265746593,42453.000000000,1718093482.860186338
1718093482.861193,,,,-2.258886814,-2.260121107,42454.000000000,1718093482.861193419
1718093482.862200,,,,-2.260906219,-2.261058569,42455.000000000,1718093482.862200499
1718093482.863208,,,,-2.261291027,-2.261779785,42456.000000000,1718093482.863207579
1718093482.864215,,,,-2.255184650,-2.255288839,42457.000000000,1718093482.864214659
1718093482.865222,,,,-2.244246244,-2.245384216,42458.000000000,1718093482.865221739
1718093482.866229,,,,-2.230639219,-2.233171701,42459.000000000,1718093482.866228819
1718093482.867236,,,,-2.221792221,-2.223651648,42460.000000000,1718093482.867235899
1718093482.868243,,,,-2.222417355,-2.222401381,42461.000000000,1718093482.868242979
1718093482.870076,0.600442350,8551.000000000,1718093482.870076418,,,,
1718093482.870257,,,,-2.229076624,-2.227498055,42463.000000000,1718093482.870257139
1718093482.871264,,,,-2.229172707,-2.232065678,42464.000000000,1718093482.871264219
1718093482.872271,,,,-2.231624842,-2.233412027,42465.000000000,1718093482.872271299
1718093482.873278,,,,-2.231865406,-2.232378244,42466.000000000,1718093482.873278379
1718093482.874285,,,,-2.236841679,-2.235214949,42467.000000000,1718093482.874285460
1718093482.875077,0.635796785,8552.000000000,1718093482.875076532,,,,
1718093482.875293,,,,-2.239774704,-2.240984678,42468.000000000,1718093482.875292540
1718093482.876300,,,,-2.245496273,-2.246033192,42469.000000000,1718093482.876299620
1718093482.877307,,,,-2.252948761,-2.252043486,42470.000000000,1718093482.877306700
1718093482.878314,,,,-2.256699085,-2.255769730,42471.000000000,1718093482.878313780
1718093482.879321,,,,-2.262444973,-2.264616728,42472.000000000,1718093482.879320860
1718093482.880076,0.618123710,8553.000000000,1718093482.880076408,,,,
1718093482.880328,,,,-2.270306110,-2.269496918,42473.000000000,1718093482.880327940
1718093482.881335,,,,-2.266315460,-2.266011000,42474.000000000,1718093482.881335020
1718093482.882342,,,,-2.258598328,-2.258558512,42475.000000000,1718093482.882342100
1718093482.883349,,,,-2.249318838,-2.249831676,42476.000000000,1718093482.883349180
1718093482.884356,,,,-2.246289730,-2.247716188,42477.000000000,1718093482.884356260
1718093482.885077,0.582768977,8554.000000000,1718093482.885076523,,,,
1718093482.885363,,,,-2.244462490,-2.242475271,42478.000000000,1718093482.885363340
1718093482.886370,,,,-2.234317541,-2.234614134,42479.000000000,1718093482.886370420
1718093482.887378,,,,-2.225975275,-2.227137327,42480.000000000,1718093482.887377501
1718093482.888385,,,,-2.221936464,-2.221752405,42481.000000000,1718093482.888384581
1718093482.889392,,,,-2.218835354,-2.218122244,42482.000000000,1718093482.889391661
1718093482.890076,0.582768977,8555.000000000,1718093482.890076399,,,,
1718093482.890399,,,,-2.215902328,-2.214588165,42483.000000000,1718093482.890398741
1718093482.891406,,,,-2.214508057,-2.215093136,42484.000000000,1718093482.891405821
1718093482.892413,,,,-2.219893217,-2.223723650,42485.000000000,1718093482.892412901
1718093482.893420,,,,-2.228956461,-2.228844404,42486.000000000,1718093482.893419981
