__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718101466.066188,0.751110971,6454.000000000,1718101466.066188335,,,,
1718101466.067189,,,,-0.164641961,-0.165574104,29755.000000000,1718101466.067188978
1718101466.068196,,,,-0.157333627,-0.155380920,29756.000000000,1718101466.068196058
1718101466.069203,,,,-0.152381286,-0.152279690,29757.000000000,1718101466.069203138
1718101466.070210,,,,-0.146106705,-0.144827127,29758.000000000,1718101466.070210218
1718101466.071188,0.768782973,6455.000000000,1718101466.071188211,,,,
1718101466.071217,,,,-0.148126110,-0.144226104,29759.000000000,1718101466.071217299
1718101466.072224,,,,-0.148727119,-0.149466947,29760.000000000,1718101466.072224379
1718101466.073231,,,,-0.147428930,-0.148962095,29761.000000000,1718101466.073231459
1718101466.074239,,,,-0.148342475,-0.149947762,29762.000000000,1718101466.074238539
1718101466.075246,,,,-0.145121038,-0.147231176,29763.000000000,1718101466.075245619
1718101466.076188,0.715766490,6456.000000000,1718101466.076188326,,,,
1718101466.076253,,,,-0.143390119,-0.144779041,29764.000000000,1718101466.076252699
1718101466.077260,,,,-0.141130313,-0.140980631,29765.000000000,1718101466.077259779
1718101466.078267,,,,-0.137091503,-0.138288096,29766.000000000,1718101466.078266859
1718101466.079274,,,,-0.137187660,-0.135258988,29767.000000000,1718101466.079273939
1718101466.080281,,,,-0.134903803,-0.134561807,29768.000000000,1718101466.080281019
1718101466.081188,0.715766490,6457.000000000,1718101466.081188202,,,,
1718101466.081288,,,,-0.134038344,-0.134682015,29769.000000000,1718101466.081288099
1718101466.082295,,,,-0.132067025,-0.133383825,29770.000000000,1718101466.082295179
1718101466.083302,,,,-0.129494682,-0.131604820,29771.000000000,1718101466.083302259
1718101466.084309,,,,-0.132403597,-0.132350072,29772.000000000,1718101466.084309340
1718101466.085316,,,,-0.135408655,-0.130835518,29773.000000000,1718101466.085316420
1718101466.086188,0.662748694,6458.000000000,1718101466.086188316,,,,
1718101466.086323,,,,-0.136875138,-0.135595560,29774.000000000,1718101466.086323500
1718101466.087331,,,,-0.131634295,-0.131532699,29775.000000000,1718101466.087330580
1718101466.088338,,,,-0.131153479,-0.132710680,29776.000000000,1718101466.088337660
1718101466.089345,,,,-0.162646592,-0.163939357,29777.000000000,1718101466.089344740
1718101466.090352,,,,-0.183970556,-0.183099672,29778.000000000,1718101466.090351820
1718101466.091188,0.662748694,6459.000000000,1718101466.091188192,,,,
1718101466.091359,,,,-0.173777372,-0.174324870,29779.000000000,1718101466.091358900
1718101466.092366,,,,-0.163319722,-0.163963392,29780.000000000,1718101466.092365980
1718101466.093373,,,,-0.155073822,-0.155693442,29781.000000000,1718101466.093373060
1718101466.094380,,,,-0.150794610,-0.152183533,29782.000000000,1718101466.094380140
1718101466.095387,,,,-0.150145516,-0.149827555,29783.000000000,1718101466.095387220
1718101466.095787,0.662748694,6461.000000000,1718101466.095786572,,,,
1718101466.096188,0.574374676,6460.000000000,1718101466.096188307,,,,
1718101466.096394,,,,-0.145433560,-0.144514591,29784.000000000,1718101466.096394300
1718101466.097401,,,,-0.142332330,-0.140259415,29785.000000000,1718101466.097401381
1718101466.098408,,,,-0.141154349,-0.139778614,29786.000000000,1718101466.098408461
1718101466.099416,,,,-0.133918151,-0.132975131,29787.000000000,1718101466.099415541
1718101466.100423,,,,-0.129903376,-0.129801780,29788.000000000,1718101466.100422621
1718101466.100787,0.698094010,6462.000000000,1718101466.100786686,,,,
1718101466.101430,,,,-0.130119741,-0.128287226,29789.000000000,1718101466.101429701
1718101466.102437,,,,-0.133196935,-0.134032920,29790.000000000,1718101466.102436781
1718101466.103444,,,,-0.132595912,-0.132374123,29791.000000000,1718101466.103443861
1718101466.104451,,,,-0.127427205,-0.128118947,29792.000000000,1718101466.104450941
1718101466.105458,,,,-0.127451241,-0.126796708,29793.000000000,1718101466.105458021
1718101466.105787,0.662748694,6463.000000000,1718101466.105786562,,,,
1718101466.106465,,,,-0.123556674,-0.124320537,29794.000000000,1718101466.106465101
1718101466.107472,,,,-0.126369417,-0.125835091,29795.000000000,1718101466.107472181
1718101466.108479,,,,-0.127066597,-0.126027420,29796.000000000,1718101466.108479261
1718101466.109486,,,,-0.124013439,-0.124969631,29797.000000000,1718101466.109486341
1718101466.110493,,,,-0.123075858,-0.122301131,29798.000000000,1718101466.110493422
1718101466.110787,0.592048168,6464.000000000,1718101466.110786676,,,,
1718101466.111501,,,,-0.116488755,-0.115906350,29799.000000000,1718101466.111500502
1718101466.112508,,,,-0.116921484,-0.118550807,29800.000000000,1718101466.112507582
1718101466.113515,,,,-0.117450371,-0.118358485,29801.000000000,1718101466.113514662
1718101466.115787,0.627394676,6465.000000000,1718101466.115786552,,,,
1718101466.120787,0.556701124,6466.000000000,1718101466.120786667,,,,
1718101466.121571,,,,-0.126633868,-0.129921988,29809.000000000,1718101466.121571302
1718101466.122578,,,,-0.124999106,-0.126267821,29810.000000000,1718101466.122578382
1718101466.123585,,,,-0.122090198,-0.121916480,29811.000000000,1718101466.123585463
1718101466.124593,,,,-0.121489182,-0.122301131,29812.000000000,1718101466.124592543
1718101466.125600,,,,-0.123965360,-0.124344580,29813.000000000,1718101466.125599623
1718101466.125787,0.592048168,6467.000000000,1718101466.125786543,,,,
1718101466.126607,,,,-0.125383750,-0.126460150,29814.000000000,1718101466.126606703
1718101466.127614,,,,-0.122619092,-0.126099542,29815.000000000,1718101466.127613783
1718101466.128621,,,,-0.129061952,-0.131172091,29816.000000000,1718101466.128620863
1718101466.129628,,,,-0.126417503,-0.127085194,29817.000000000,1718101466.129627943
1718101466.130635,,,,-0.120190993,-0.122757904,29818.000000000,1718101466.130635023
1718101466.130787,0.574374676,6468.000000000,1718101466.130786657,,,,
1718101466.131642,,,,-0.124686576,-0.123310834,29819.000000000,1718101466.131642103
1718101466.132649,,,,-0.125888601,-0.124777310,29820.000000000,1718101466.132649183
1718101466.133656,,,,-0.124902941,-0.124272458,29821.000000000,1718101466.133656263
1718101466.134663,,,,-0.123484552,-0.123743564,29822.000000000,1718101466.134663343
1718101466.135670,,,,-0.123845160,-0.122060724,29823.000000000,1718101466.135670424
1718101466.136678,,,,-0.122306563,-0.121748202,29824.000000000,1718101466.136677504
1718101466.137685,,,,-0.118892804,-0.121026985,29825.000000000,1718101466.137684584
1718101466.138692,,,,-0.120455444,-0.120786577,29826.000000000,1718101466.138691664
1718101466.139699,,,,-0.125383750,-0.123863764,29827.000000000,1718101466.139698744
1718101466.140706,,,,-0.128028214,-0.126965001,29828.000000000,1718101466.140705824
1718101466.141713,,,,-0.126561746,-0.126556307,29829.000000000,1718101466.141712904
1718101466.142720,,,,-0.124878898,-0.124224380,29830.000000000,1718101466.142719984
1718101466.143727,,,,-0.126970425,-0.124945596,29831.000000000,1718101466.143727064
1718101466.144734,,,,-0.124422133,-0.125041753,29832.000000000,1718101466.144734144
1718101466.145741,,,,-0.126345381,-0.125330240,29833.000000000,1718101466.145741224
1718101466.145787,0.574374676,6471.000000000,1718101466.145786524,,,,
1718101466.146748,,,,-0.123676874,-0.123214670,29834.000000000,1718101466.146748304
1718101466.147755,,,,-0.121777669,-0.121724159,29835.000000000,1718101466.147755384
1718101466.148762,,,,-0.119517863,-0.121387593,29836.000000000,1718101466.148762465
1718101466.149770,,,,-0.120311201,-0.123863764,29837.000000000,1718101466.149769545
1718101466.150777,,,,-0.122450806,-0.121676080,29838.000000000,1718101466.150776625
1718101466.150787,0.574374676,6472.000000000,1718101466.150786638,,,,
1718101466.151784,,,,-0.117209971,-0.117420904,29839.000000000,1718101466.151783705
1718101466.152791,,,,-0.113243274,-0.116531402,29840.000000000,1718101466.152790785
1718101466.153798,,,,-0.115599252,-0.117709391,29841.000000000,1718101466.153797865
1718101466.154805,,,,-0.116873398,-0.117372818,29842.000000000,1718101466.154804945
1718101466.155787,0.539027333,6473.000000000,1718101466.155786514,,,,
1718101466.155812,,,,-0.119878471,-0.118214242,29843.000000000,1718101466.155812025
1718101466.156819,,,,-0.118051387,-0.119440310,29844.000000000,1718101466.156819105
1718101466.157826,,,,-0.115455009,-0.115377456,29845.000000000,1718101466.157826185
1718101466.158833,,,,-0.119854428,-0.118911415,29846.000000000,1718101466.158833265
1718101466.159840,,,,-0.125407800,-0.121075064,29847.000000000,1718101466.159840345
1718101466.160787,0.574374676,6474.000000000,1718101466.160786629,,,,
1718101466.160847,,,,-0.121969998,-0.122301131,29848.000000000,1718101466.160847425
1718101466.161855,,,,-0.122378685,-0.121700116,29849.000000000,1718101466.161854506
1718101466.162862,,,,-0.120792009,-0.122060724,29850.000000000,1718101466.162861586
1718101466.164876,,,,-0.119013011,-0.116940089,29852.000000000,1718101466.164875746
1718101466.165787,0.556701124,6475.000000000,1718101466.165786505,,,,
1718101466.165883,,,,-0.118652403,-0.118671007,29853.000000000,1718101466.165882826
1718101466.166890,,,,-0.116080061,-0.118502729,29854.000000000,1718101466.166889906
1718101466.167897,,,,-0.118219674,-0.120546170,29855.000000000,1718101466.167896986
1718101466.168904,,,,-0.121080495,-0.120281726,29856.000000000,1718101466.168904066
1718101466.169911,,,,-0.119878471,-0.121195264,29857.000000000,1718101466.169911146
1718101466.170787,0.556701124,6476.000000000,1718101466.170786619,,,,
1718101466.170918,,,,-0.120046750,-0.120882742,29858.000000000,1718101466.170918226
1718101466.171925,,,,-0.119253412,-0.119272023,29859.000000000,1718101466.171925306
1718101466.172932,,,,-0.121417060,-0.120233648,29860.000000000,1718101466.172932386
1718101466.173939,,,,-0.119614020,-0.120570213,29861.000000000,1718101466.173939466
1718101466.174947,,,,-0.114926115,-0.115810186,29862.000000000,1718101466.174946547
1718101466.175786,0.468322843,6477.000000000,1718101466.175786495,,,,
1718101466.175954,,,,-0.113074996,-0.113502294,29863.000000000,1718101466.175953627
1718101466.176961,,,,-0.114132777,-0.114343710,29864.000000000,1718101466.176960707
1718101466.177968,,,,-0.114998236,-0.116771810,29865.000000000,1718101466.177967787
1718101466.178975,,,,-0.115166523,-0.114608161,29866.000000000,1718101466.178974867
1718101466.179982,,,,-0.113074996,-0.114728361,29867.000000000,1718101466.179981947
1718101466.180787,0.503679454,6478.000000000,1718101466.180786610,,,,
1718101466.180989,,,,-0.116392590,-0.115257256,29868.000000000,1718101466.180989027
1718101466.181996,,,,-0.117642701,-0.116651602,29869.000000000,1718101466.181996107
1718101466.183003,,,,-0.121561304,-0.121916480,29870.000000000,1718101466.183003187
1718101466.184010,,,,-0.117810979,-0.117829591,29871.000000000,1718101466.184010267
1718101466.185017,,,,-0.109781437,-0.109920256,29872.000000000,1718101466.185017347
1718101466.185786,0.521353483,6479.000000000,1718101466.185786486,,,,
1718101466.186024,,,,-0.115959860,-0.113285929,29873.000000000,1718101466.186024427
1718101466.187032,,,,-0.120864131,-0.119776875,29874.000000000,1718101466.187031507
1718101466.188039,,,,-0.119325534,-0.119031616,29875.000000000,1718101466.188038588
1718101466.189046,,,,-0.118411995,-0.117060296,29876.000000000,1718101466.189045668
1718101466.190053,,,,-0.115358844,-0.114127345,29877.000000000,1718101466.190052748
1718101466.190787,0.485997140,6480.000000000,1718101466.190786600,,,,
1718101466.191060,,,,-0.114084698,-0.113862902,29878.000000000,1718101466.191059828
1718101466.192067,,,,-0.113315403,-0.110978037,29879.000000000,1718101466.192066908
1718101466.193074,,,,-0.112762466,-0.111362688,29880.000000000,1718101466.193073988
1718101466.194081,,,,-0.115406930,-0.114103310,29881.000000000,1718101466.194081068
1718101466.195088,,,,-0.115455009,-0.115665942,29882.000000000,1718101466.195088148
1718101466.196095,,,,-0.116729155,-0.116050594,29883.000000000,1718101466.196095228
1718101466.197102,,,,-0.120263115,-0.119464345,29884.000000000,1718101466.197102308
1718101466.198109,,,,-0.118676439,-0.117444940,29885.000000000,1718101466.198109388
1718101466.199116,,,,-0.116104104,-0.114776440,29886.000000000,1718101466.199116468
1718101466.200124,,,,-0.107617788,-0.105833359,29887.000000000,1718101466.200123549
1718101466.200916,0.521353483,6481.000000000,1718101466.200915813,,,,
1718101466.201131,,,,-0.107112937,-0.103261024,29888.000000000,1718101466.201130629
1718101466.202138,,,,-0.113868333,-0.109679848,29889.000000000,1718101466.202137709
1718101466.203145,,,,-0.116801277,-0.115786143,29890.000000000,1718101466.203144789
1718101466.204152,,,,-0.120166957,-0.119993240,29891.000000000,1718101466.204151869
1718101466.205159,,,,-0.117234007,-0.115738064,29892.000000000,1718101466.205158949
1718101466.205916,0.485997140,6482.000000000,1718101466.205915928,,,,
1718101466.206166,,,,-0.113676012,-0.111819454,29893.000000000,1718101466.206166029
1718101466.207173,,,,-0.109324671,-0.111314602,29894.000000000,1718101466.207173109
1718101466.208180,,,,-0.109156385,-0.110569350,29895.000000000,1718101466.208180189
1718101466.209187,,,,-0.113772169,-0.113935024,29896.000000000,1718101466.209187269
1718101466.210194,,,,-0.114204898,-0.112805121,29897.000000000,1718101466.210194349
1718101466.210916,0.539027333,6483.000000000,1718101466.210915804,,,,
1718101466.211201,,,,-0.117089763,-0.115329377,29898.000000000,1718101466.211201429
1718101466.212209,,,,-0.115455009,-0.117300697,29899.000000000,1718101466.212208509
1718101466.213216,,,,-0.111945085,-0.113935024,29900.000000000,1718101466.213215590
1718101466.214223,,,,-0.112473980,-0.114127345,29901.000000000,1718101466.214222670
1718101466.215230,,,,-0.115455009,-0.115834229,29902.000000000,1718101466.215229750
1718101466.215916,0.503679454,6484.000000000,1718101466.215915918,,,,
1718101466.216237,,,,-0.117161885,-0.115449578,29903.000000000,1718101466.216236830
1718101466.217244,,,,-0.114349142,-0.114151388,29904.000000000,1718101466.217243910
1718101466.218251,,,,-0.111247912,-0.110377021,29905.000000000,1718101466.218250990
1718101466.219258,,,,-0.110743061,-0.110232778,29906.000000000,1718101466.219258070
1718101466.220265,,,,-0.109589115,-0.108814389,29907.000000000,1718101466.220265150
1718101466.220916,0.485997140,6485.000000000,1718101466.220915794,,,,
1718101466.221272,,,,-0.107377388,-0.107972972,29908.000000000,1718101466.221272230
1718101466.222279,,,,-0.111271955,-0.109727927,29909.000000000,1718101466.222279310
1718101466.223286,,,,-0.115671374,-0.114872605,29910.000000000,1718101466.223286390
1718101466.224293,,,,-0.113724090,-0.114271589,29911.000000000,1718101466.224293470
1718101466.225916,0.503679454,6486.000000000,1718101466.225915909,,,,
1718101466.226308,,,,-0.108363047,-0.109920256,29913.000000000,1718101466.226307631
1718101466.227315,,,,-0.103891507,-0.103789918,29914.000000000,1718101466.227314711
1718101466.228322,,,,-0.100141183,-0.101169497,29915.000000000,1718101466.228321791
1718101466.229329,,,,-0.097256318,-0.100183830,29916.000000000,1718101466.229328871
1718101466.230336,,,,-0.099492088,-0.101482019,29917.000000000,1718101466.230335951
1718101466.230916,0.556701124,6487.000000000,1718101466.230915785,,,,
1718101466.231343,,,,-0.099900775,-0.101097375,29918.000000000,1718101466.231343031
1718101466.232350,,,,-0.105550304,-0.104342848,29919.000000000,1718101466.232350111
1718101466.233357,,,,-0.113291360,-0.110569350,29920.000000000,1718101466.233357191
1718101466.234364,,,,-0.108675577,-0.108766310,29921.000000000,1718101466.234364271
1718101466.235371,,,,-0.104348280,-0.105905481,29922.000000000,1718101466.235371351
1718101466.235916,0.521353483,6488.000000000,1718101466.235915899,,,,
1718101466.236378,,,,-0.105983034,-0.105616994,29923.000000000,1718101466.236378431
1718101466.237386,,,,-0.105093531,-0.104727499,29924.000000000,1718101466.237385511
1718101466.238393,,,,-0.107906274,-0.108405702,29925.000000000,1718101466.238392591
1718101466.239400,,,,-0.108266883,-0.109800048,29926.000000000,1718101466.239399672
1718101466.240407,,,,-0.107617788,-0.111218445,29927.000000000,1718101466.240406752
1718101466.241414,,,,-0.109300628,-0.110016413,29928.000000000,1718101466.241413832
1718101466.242421,,,,-0.108915977,-0.108862467,29929.000000000,1718101466.242420912
1718101466.243428,,,,-0.104781009,-0.107059427,29930.000000000,1718101466.243427992
1718101466.244435,,,,-0.100790277,-0.104487091,29931.000000000,1718101466.244435072
1718101466.245442,,,,-0.098939158,-0.101674348,29932.000000000,1718101466.245442152
1718101466.246449,,,,-0.100045018,-0.100664645,29933.000000000,1718101466.246449232
1718101466.247456,,,,-0.102521196,-0.099919386,29934.000000000,1718101466.247456312
