__time,/gdx/grip_force_stream/grip_force,/gdx/grip_force_stream/header/seq,/gdx/grip_force_stream/header/stamp,/shimmer0/emg_stream/emg_ch1,/shimmer0/emg_stream/emg_ch2,/shimmer0/emg_stream/header/seq,/shimmer0/emg_stream/header/stamp
1718096815.125916,,,,1.490107656,1.492573380,17915.000000000,1718096815.125916004
1718096815.126923,,,,1.493906021,1.495289922,17916.000000000,1718096815.126923084
1718096815.127930,,,,1.491814494,1.492260814,17917.000000000,1718096815.127930164
1718096815.128937,,,,1.487294912,1.487909555,17918.000000000,1718096815.128937244
1718096815.129944,,,,1.489242196,1.489472151,17919.000000000,1718096815.129944324
1718096815.130951,,,,1.496430278,1.495145679,17920.000000000,1718096815.130951405
1718096815.131958,,,,1.493906021,1.492068529,17921.000000000,1718096815.131958485
1718096815.132966,,,,1.485539913,1.485385299,17922.000000000,1718096815.132965565
1718096815.133973,,,,1.479289412,1.481130123,17923.000000000,1718096815.133972645
1718096815.134980,,,,1.480996251,1.482308030,17924.000000000,1718096815.134979725
1718096815.135987,,,,1.486742020,1.488270164,17925.000000000,1718096815.135986805
1718096815.136994,,,,1.488545060,1.487885475,17926.000000000,1718096815.136993885
1718096815.138001,,,,1.490492344,1.488558650,17927.000000000,1718096815.138000965
1718096815.139008,,,,1.494867682,1.495506287,17928.000000000,1718096815.139008045
1718096815.140015,,,,1.490396142,1.489544272,17929.000000000,1718096815.140015125
1718096815.141022,,,,1.488665223,1.486515164,17930.000000000,1718096815.141022205
1718096815.142029,,,,1.490348101,1.490433812,17931.000000000,1718096815.142029285
1718096815.143036,,,,1.492030859,1.492765665,17932.000000000,1718096815.143036366
1718096815.144043,,,,1.495949507,1.495314002,17933.000000000,1718096815.144043446
1718096815.145051,,,,1.497992992,1.498270988,17934.000000000,1718096815.145050526
1718096815.146058,,,,1.497127533,1.497381449,17935.000000000,1718096815.146057606
1718096815.147065,,,,1.500445127,1.499232650,17936.000000000,1718096815.147064686
1718096815.148072,,,,1.504483938,1.504521489,17937.000000000,1718096815.148071766
1718096815.149079,,,,1.509532452,1.509497881,17938.000000000,1718096815.149078846
1718096815.150086,,,,1.509652615,1.508993030,17939.000000000,1718096815.150085926
1718096815.151093,,,,1.509796858,1.509233475,17940.000000000,1718096815.151093006
1718096815.152100,,,,1.506719708,1.508055449,17941.000000000,1718096815.152100086
1718096815.153107,,,,1.497824669,1.500170231,17942.000000000,1718096815.153107166
1718096815.154114,,,,1.491045237,1.492236853,17943.000000000,1718096815.154114246
1718096815.155121,,,,1.486261129,1.487020016,17944.000000000,1718096815.155121326
1718096815.156128,,,,1.480876088,1.483269691,17945.000000000,1718096815.156128407
1718096815.157135,,,,1.477270007,1.478173137,17946.000000000,1718096815.157135487
1718096815.158143,,,,1.474793792,1.477067232,17947.000000000,1718096815.158142567
1718096815.159150,,,,1.475322723,1.475769043,17948.000000000,1718096815.159149647
1718096815.160157,,,,1.476380467,1.473389030,17949.000000000,1718096815.160156727
1718096815.161164,,,,1.477582574,1.477379799,17950.000000000,1718096815.161163807
1718096815.162171,,,,1.480443358,1.481154084,17951.000000000,1718096815.162170887
1718096815.163178,,,,1.482919574,1.483293772,17952.000000000,1718096815.163177967
1718096815.164185,,,,1.484650493,1.484038949,17953.000000000,1718096815.164185047
1718096815.165192,,,,1.488448858,1.488582611,17954.000000000,1718096815.165192127
1718096815.166199,,,,1.490131736,1.490529895,17955.000000000,1718096815.166199207
1718096815.167206,,,,1.492535710,1.493246555,17956.000000000,1718096815.167206287
1718096815.168213,,,,1.495036006,1.496203542,17957.000000000,1718096815.168213367
1718096815.169220,,,,1.494555116,1.494640827,17958.000000000,1718096815.169220448
1718096815.170228,,,,1.497656345,1.499665380,17959.000000000,1718096815.170227528
1718096815.171235,,,,1.496189952,1.498150826,17960.000000000,1718096815.171234608
1718096815.172242,,,,1.490564466,1.493318677,17961.000000000,1718096815.172241688
1718096815.173249,,,,1.487222791,1.489760637,17962.000000000,1718096815.173248768
1718096815.174256,,,,1.487463236,1.486226678,17963.000000000,1718096815.174255848
1718096815.175263,,,,1.480371237,1.480216503,17964.000000000,1718096815.175262928
1718096815.176270,,,,1.470827103,1.470504165,17965.000000000,1718096815.176270008
1718096815.177168,6.000905037,3671.000000000,1718096815.177167654,,,,
1718096815.177277,,,,1.463855386,1.464253664,17966.000000000,1718096815.177277088
1718096815.178284,,,,1.461355209,1.462474585,17967.000000000,1718096815.178284168
1718096815.179291,,,,1.460561872,1.461825490,17968.000000000,1718096815.179291248
1718096815.180298,,,,1.459455967,1.462859273,17969.000000000,1718096815.180298328
1718096815.181305,,,,1.464215994,1.465720057,17970.000000000,1718096815.181305408
1718096815.182168,5.930377960,3672.000000000,1718096815.182167768,,,,
1718096815.182312,,,,1.470538616,1.470792651,17971.000000000,1718096815.182312489
1718096815.183320,,,,1.483905196,1.488871098,17972.000000000,1718096815.183319569
1718096815.184327,,,,1.492752075,1.496035218,17973.000000000,1718096815.184326649
1718096815.185334,,,,1.495396614,1.494953394,17974.000000000,1718096815.185333729
1718096815.186341,,,,1.501647115,1.502934813,17975.000000000,1718096815.186340809
1718096815.187168,5.912747860,3673.000000000,1718096815.187167645,,,,
1718096815.187348,,,,1.502849102,1.502550244,17976.000000000,1718096815.187347889
1718096815.188355,,,,1.498185277,1.498102665,17977.000000000,1718096815.188354969
1718096815.189362,,,,1.497944832,1.499112368,17978.000000000,1718096815.189362049
1718096815.190369,,,,1.502776980,1.507069826,17979.000000000,1718096815.190369129
1718096815.191376,,,,1.497632384,1.503463745,17980.000000000,1718096815.191376209
1718096815.192168,5.930377960,3674.000000000,1718096815.192167759,,,,
1718096815.192383,,,,1.490227818,1.494592786,17981.000000000,1718096815.192383289
1718096815.193390,,,,1.484121561,1.486779571,17982.000000000,1718096815.193390369
1718096815.194397,,,,1.481116533,1.484183192,17983.000000000,1718096815.194397449
1718096815.195405,,,,1.480563521,1.482692719,17984.000000000,1718096815.195404530
1718096815.196412,,,,1.475082278,1.476922989,17985.000000000,1718096815.196411610
1718096815.197168,5.771694660,3675.000000000,1718096815.197167635,,,,
1718096815.197419,,,,1.471668601,1.472283125,17986.000000000,1718096815.197418690
1718096815.198426,,,,1.469697237,1.470143557,17987.000000000,1718096815.198425770
1718096815.199433,,,,1.470875263,1.467979908,17988.000000000,1718096815.199432850
1718096815.200440,,,,1.467028737,1.465960503,17989.000000000,1718096815.200439930
1718096815.201447,,,,1.469384670,1.469951272,17990.000000000,1718096815.201447010
1718096815.202168,5.736431599,3676.000000000,1718096815.202167749,,,,
1718096815.202454,,,,1.478279710,1.480360746,17991.000000000,1718096815.202454090
1718096815.203461,,,,1.488160372,1.489808679,17992.000000000,1718096815.203461170
1718096815.204468,,,,1.496839046,1.497213244,17993.000000000,1718096815.204468250
1718096815.205475,,,,1.499243021,1.498535395,17994.000000000,1718096815.205475330
1718096815.206482,,,,1.492992520,1.493030190,17995.000000000,1718096815.206482410
1718096815.207168,5.683528423,3677.000000000,1718096815.207167625,,,,
1718096815.207489,,,,1.489722967,1.491755962,17996.000000000,1718096815.207489491
1718096815.208497,,,,1.500829697,1.501588583,17997.000000000,1718096815.208496571
1718096815.209504,,,,1.507176399,1.506589055,17998.000000000,1718096815.209503651
1718096815.210511,,,,1.506527305,1.506132245,17999.000000000,1718096815.210510731
1718096815.211518,,,,1.502993345,1.503607988,18000.000000000,1718096815.211517811
1718096815.212168,5.542459965,3678.000000000,1718096815.212167740,,,,
1718096815.212525,,,,1.501190305,1.497525692,18001.000000000,1718096815.212524891
1718096815.213532,,,,1.498618007,1.495241880,18002.000000000,1718096815.213531971
1718096815.214539,,,,1.487968087,1.487717152,18003.000000000,1718096815.214539051
1718096815.215546,,,,1.481453061,1.481683016,18004.000000000,1718096815.215546131
1718096815.216553,,,,1.478544116,1.478581786,18005.000000000,1718096815.216553211
1718096815.217168,5.489560127,3679.000000000,1718096815.217167616,,,,
1718096815.217560,,,,1.477366209,1.476754665,18006.000000000,1718096815.217560291
1718096815.218567,,,,1.473399520,1.474639177,18007.000000000,1718096815.218567371
1718096815.219574,,,,1.469408751,1.470456123,18008.000000000,1718096815.219574451
1718096815.220347,5.383748055,3681.000000000,1718096815.220346928,,,,
1718096815.220582,,,,1.469793439,1.469999313,18009.000000000,1718096815.220581532
1718096815.221589,,,,1.474024534,1.475408435,18010.000000000,1718096815.221588612
1718096815.222168,5.454292774,3680.000000000,1718096815.222167730,,,,
1718096815.222596,,,,1.476356506,1.477307677,18011.000000000,1718096815.222595692
1718096815.223603,,,,1.476909399,1.476898909,18012.000000000,1718096815.223602772
1718096815.224610,,,,1.484362006,1.486226678,18013.000000000,1718096815.224609852
1718096815.225347,5.313209057,3682.000000000,1718096815.225347042,,,,
1718096815.225617,,,,1.494314790,1.496972799,18014.000000000,1718096815.225616932
1718096815.226624,,,,1.497752547,1.499088407,18015.000000000,1718096815.226624012
1718096815.227631,,,,1.501190305,1.500458717,18016.000000000,1718096815.227631092
1718096815.228638,,,,1.503209710,1.502285719,18017.000000000,1718096815.228638172
1718096815.229645,,,,1.494459033,1.496515989,18018.000000000,1718096815.229645252
1718096815.230347,5.260295391,3683.000000000,1718096815.230346918,,,,
1718096815.230652,,,,1.490227818,1.489977002,18019.000000000,1718096815.230652332
1718096815.231659,,,,1.493954182,1.493967772,18020.000000000,1718096815.231659412
1718096815.232666,,,,1.495949507,1.496443868,18021.000000000,1718096815.232666492
1718096815.233674,,,,1.497800589,1.498799920,18022.000000000,1718096815.233673573
1718096815.234681,,,,1.497512102,1.499400854,18023.000000000,1718096815.234680653
1718096815.235347,5.172108650,3684.000000000,1718096815.235347033,,,,
1718096815.235688,,,,1.493833899,1.496419907,18024.000000000,1718096815.235687733
1718096815.236695,,,,1.482967615,1.483389854,18025.000000000,1718096815.236694813
1718096815.237702,,,,1.474288940,1.474999785,18026.000000000,1718096815.237701893
1718096815.238709,,,,1.474577427,1.473244786,18027.000000000,1718096815.238708973
1718096815.239716,,,,1.469048142,1.470311880,18028.000000000,1718096815.239716053
1718096815.240347,5.172108650,3685.000000000,1718096815.240346909,,,,
1718096815.240723,,,,1.466331601,1.469446421,18029.000000000,1718096815.240723133
1718096815.241730,,,,1.471115589,1.474230409,18030.000000000,1718096815.241730213
1718096815.242737,,,,1.477702737,1.477932692,18031.000000000,1718096815.242737293
1718096815.243744,,,,1.478303790,1.479375124,18032.000000000,1718096815.243744373
1718096815.244751,,,,1.477053642,1.477932692,18033.000000000,1718096815.244751453
1718096815.245347,5.119199276,3686.000000000,1718096815.245347023,,,,
1718096815.245759,,,,1.481573224,1.479807854,18034.000000000,1718096815.245758533
1718096815.246766,,,,1.482607007,1.481658936,18035.000000000,1718096815.246765614
1718096815.247773,,,,1.483760953,1.481683016,18036.000000000,1718096815.247772694
1718096815.248780,,,,1.481885791,1.482620597,18037.000000000,1718096815.248779774
1718096815.249787,,,,1.482558966,1.483702421,18038.000000000,1718096815.249786854
1718096815.250347,5.154472351,3687.000000000,1718096815.250346899,,,,
1718096815.250794,,,,1.493857980,1.495410204,18039.000000000,1718096815.250793934
1718096815.251801,,,,1.500421047,1.502670407,18040.000000000,1718096815.251801014
1718096815.252808,,,,1.501430750,1.501925111,18041.000000000,1718096815.252808094
1718096815.253815,,,,1.491117358,1.491467476,18042.000000000,1718096815.253815174
1718096815.254822,,,,1.474841952,1.476418138,18043.000000000,1718096815.254822254
1718096815.255347,5.136836052,3688.000000000,1718096815.255347013,,,,
1718096815.255829,,,,1.470370412,1.472932220,18044.000000000,1718096815.255829334
1718096815.256836,,,,1.474361062,1.475769043,18045.000000000,1718096815.256836414
1718096815.257843,,,,1.476308346,1.474278569,18046.000000000,1718096815.257843494
1718096815.258851,,,,1.476476669,1.476802826,18047.000000000,1718096815.258850574
1718096815.259858,,,,1.475515008,1.478149056,18048.000000000,1718096815.259857655
1718096815.260347,5.101562500,3689.000000000,1718096815.260346889,,,,
1718096815.260865,,,,1.479313493,1.479206800,18049.000000000,1718096815.260864735
1718096815.261872,,,,1.484842777,1.485144854,18050.000000000,1718096815.261871815
1718096815.262879,,,,1.489819169,1.491491556,18051.000000000,1718096815.262878895
1718096815.263886,,,,1.492872357,1.496467948,18052.000000000,1718096815.263885975
1718096815.264893,,,,1.494146466,1.495746732,18053.000000000,1718096815.264893055
1718096815.265900,,,,1.496742845,1.496203542,18054.000000000,1718096815.265900135
1718096815.266907,,,,1.495781183,1.495121717,18055.000000000,1718096815.266907215
1718096815.267914,,,,1.496382236,1.496323705,18056.000000000,1718096815.267914295
1718096815.268921,,,,1.493112683,1.490842462,18057.000000000,1718096815.268921375
1718096815.269928,,,,1.494819641,1.495530367,18058.000000000,1718096815.269928455
1718096815.270347,4.978094101,3691.000000000,1718096815.270346880,,,,
1718096815.270936,,,,1.500589371,1.501348138,18059.000000000,1718096815.270935535
1718096815.271943,,,,1.500589371,1.500434637,18060.000000000,1718096815.271942616
1718096815.272950,,,,1.498545885,1.498679638,18061.000000000,1718096815.272949696
1718096815.273957,,,,1.486213088,1.486875772,18062.000000000,1718096815.273956776
1718096815.274964,,,,1.480395317,1.482500434,18063.000000000,1718096815.274963856
1718096815.275347,5.066288948,3692.000000000,1718096815.275346994,,,,
1718096815.275971,,,,1.474841952,1.477091312,18064.000000000,1718096815.275970936
1718096815.276978,,,,1.473832250,1.473653436,18065.000000000,1718096815.276978016
1718096815.277985,,,,1.470779061,1.474014044,18066.000000000,1718096815.277985096
1718096815.278992,,,,1.467509508,1.472138882,18067.000000000,1718096815.278992176
1718096815.279999,,,,1.469408751,1.470456123,18068.000000000,1718096815.279999256
1718096815.280347,5.066288948,3693.000000000,1718096815.280346870,,,,
1718096815.281006,,,,1.472846508,1.472860098,18069.000000000,1718096815.281006336
1718096815.282013,,,,1.475226521,1.477980733,18070.000000000,1718096815.282013416
1718096815.283020,,,,1.481765628,1.482187867,18071.000000000,1718096815.283020496
1718096815.284028,,,,1.483039737,1.482428312,18072.000000000,1718096815.284027576
1718096815.285035,,,,1.483304143,1.484231353,18073.000000000,1718096815.285034657
1718096815.285347,5.031006813,3694.000000000,1718096815.285346985,,,,
1718096815.286042,,,,1.486261129,1.489135623,18074.000000000,1718096815.286041737
1718096815.287049,,,,1.490756750,1.492958069,18075.000000000,1718096815.287048817
1718096815.288056,,,,1.492439628,1.495650530,18076.000000000,1718096815.288055897
1718096815.289063,,,,1.494194508,1.496347785,18077.000000000,1718096815.289062977
1718096815.290070,,,,1.499219060,1.498607516,18078.000000000,1718096815.290070057
1718096815.290347,5.048651695,3695.000000000,1718096815.290346861,,,,
1718096815.291077,,,,1.495805264,1.498198867,18079.000000000,1718096815.291077137
1718096815.292084,,,,1.493809938,1.497213244,18080.000000000,1718096815.292084217
1718096815.293091,,,,1.490299940,1.490265489,18081.000000000,1718096815.293091297
1718096815.294098,,,,1.484962940,1.483942866,18082.000000000,1718096815.294098377
1718096815.295105,,,,1.478087425,1.478894353,18083.000000000,1718096815.295105457
1718096815.295347,5.031006813,3696.000000000,1718096815.295346975,,,,
1718096815.296113,,,,1.472894669,1.472980380,18084.000000000,1718096815.296112537
1718096815.297120,,,,1.472702265,1.470672488,18085.000000000,1718096815.297119617
1718096815.298127,,,,1.469577074,1.468508840,18086.000000000,1718096815.298126698
1718096815.299134,,,,1.465394020,1.463219881,18087.000000000,1718096815.299133778
